1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250
-1516 -754 0 -1125 -2984 -2604 -2569 1098 -2583 0 0 1436 359 0 -718 0 0 2124 -350 2100 1041 690 348 2387 -1360 0 341 1360 1685 -1017 2359 -1630 2616 339 -1645 -1926 0 0 0 -2268 0 1938 -1264 -1276 -1872 -1565 -2100 2456 -2142 -1196 0 1818 903 -1836 891 1204 0 -291 0 -2583 2637 0 0 566 -1405 0 -2439 0 0 0 -273 0 -272 -801 -261 0 2376 0 1771 0 0 0 0 498 0 1260 -735 -492 0 244 0 0 1416 0 1998 0 0 -705 0 0 -1110 0 -448 1120 884 -864 0 -1314 0 0 0 -1935 0 0 -1050 1656 0 0 0 -591 -1330 0 0 0 0 764 -752 0 0 0 0 -704 0 0 0 0 -1422 513 0 0 0 676 -1155 0 0 0 0 -628 0 0 0 0 0 0 0 280 -870 0 -560 0 0 0 0 0 0 -488 645 -375 0 0 0 0 0 -339 0 0 0 0 0 0 954 0 0 0 300 0 0 368 0 0 0 174 0 0 425 0 0 0 0 0 0 0 0 0 0 -455 0 0 0 0 -464 0 0 0 0 0 0 0 -168 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -45 0 0 0 0 0 0 0 60 0 0 0 0 0 0
-1520 -756 0 -1128 -2992 -2611 -2576 1101 -2590 0 0 1440 360 1086 -720 0 0 2130 -351 2106 1044 692 349 2394 -1364 0 342 0 1690 -1020 2366 -1635 2624 340 0 -1932 0 0 2925 -2275 0 0 -1268 0 -1878 -1570 -2107 2464 -2149 -1200 2424 1824 0 0 894 1208 1440 -292 0 0 2646 0 0 568 0 0 -2448 0 0 -2232 -274 -538 0 -804 -262 0 2385 0 1778 0 1820 1542 -1020 500 0 0 -738 -494 0 245 -2196 -726 1422 0 2007 0 1416 -708 -924 -912 -1115 0 -450 1125 0 0 -1971 0 1736 0 0 -1944 -426 0 0 1664 -1188 -796 0 0 0 -1323 0 0 1710 768 -756 0 537 0 0 0 1656 0 0 0 0 0 0 0 1218 0 0 0 -316 477 0 0 -632 0 0 310 0 438 0 282 0 0 0 -816 0 548 1048 0 0 0 650 0 0 0 0 0 0 0 -968 0 0 0 0 0 0 0 0 520 0 0 -93 0 -396 0 0 0 0 0 430 0 0 0 0 -444 0 0 0 0 0 0 0 0 0 -504 0 0 0 0 0 0 0 0 0 0 0 0 43 0 0 0 0 0 0 0 0 26 0 0 -42 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1524 -758 0 -1131 -3000 -2618 -2583 1104 -2597 0 0 1444 361 1089 -722 0 0 2136 -352 2112 1047 694 350 2401 -1368 0 343 1364 1695 -1023 2373 -1640 2632 0 -1650 -1938 0 0 2934 -2282 0 1944 -1272 0 -1884 -1575 0 2472 -2156 -1204 2432 1830 0 -1842 897 1212 1445 0 0 -2592 2655 596 0 570 -1410 -2288 -2457 0 -1370 -2240 -275 -540 -273 0 -263 0 0 1068 1785 0 1827 1548 -1024 502 -741 1265 -741 0 0 0 0 -729 1428 696 2016 0 1422 -711 0 -916 0 0 -452 1130 888 -868 -1980 -1320 0 0 0 0 0 0 0 1672 -1194 -800 0 -594 -1337 -1330 388 0 0 0 0 0 540 0 0 0 0 0 0 0 -1431 516 0 0 1225 0 0 1476 0 480 0 0 0 -465 0 0 0 0 0 0 0 0 -564 0 0 0 0 0 0 -492 0 0 0 0 0 0 0 -342 0 0 318 0 0 0 0 0 -856 0 0 0 0 0 -400 0 0 0 -510 0 0 0 0 0 0 0 0 0 -304 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -172 0 0 -259 0 0 0 0 0 0 0 0 0 0 0 -168 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1528 -760 0 -1134 -3008 -2625 -2590 1107 -2604 0 0 1448 362 1092 -724 0 0 2142 0 2118 1050 696 351 2408 -1372 0 0 1368 1700 -1026 0 -1645 2640 341 -1655 -1944 0 0 2943 0 2799 0 -1276 0 -1890 0 -2114 2480 -2163 -1208 2440 1836 906 -1848 900 1216 1450 -293 0 0 2664 598 578 572 -1415 0 -2466 0 -1375 -2248 0 -542 0 -807 -264 0 0 0 0 -262 1834 1554 -1028 0 -744 0 0 -496 0 246 -2205 0 1434 699 0 0 1428 -714 0 0 -1120 0 -454 1135 892 -872 -1989 0 1744 0 0 -1953 -428 0 0 0 0 0 0 0 -1344 -1337 390 0 1719 772 0 0 0 -740 178 -708 1665 0 0 -1068 0 519 0 0 0 0 0 1485 -318 0 1134 -632 0 0 0 0 1341 0 0 0 -876 1144 -568 0 0 552 0 0 640 0 655 0 0 0 0 0 0 0 0 0 0 -540 0 0 0 0 0 0 303 485 0 0 0 837 0 176 -516 0 0 0 747 616 675 -450 0 675 0 0 0 0 0 0 0 0 0 0 0 0 0 0 468 240 0 0 0 0 0 0 -43 0 0 0 0 0 0 0 0 0 0 -48 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1532 -762 0 -1137 -3016 -2632 -2597 1110 -2611 0 0 1452 363 1095 -726 0 0 2148 -353 2124 1053 698 352 2415 0 0 344 0 1705 -1029 2380 -1650 2648 342 -1660 -1950 0 0 2952 -2289 2808 0 -1280 -1280 -1896 -1580 -2121 2488 -2170 -1212 2448 1842 909 -1854 903 0 1455 -294 0 -2601 2673 600 0 574 -1420 0 -2475 0 0 -2256 -276 0 -274 0 -265 0 2394 1072 0 -263 1841 1560 -1032 0 -747 1270 -744 0 0 247 0 -732 1440 702 2025 0 1434 -717 -928 0 -1125 0 0 1140 896 -876 -1998 0 1752 0 0 -1962 -430 0 -1055 1680 0 -804 0 -597 -1351 0 0 -1773 1728 0 -760 0 0 -744 0 -712 0 0 0 -1074 0 522 0 0 1232 0 -1162 0 0 0 1141 0 0 -468 -616 312 1350 441 0 284 0 1152 -572 0 0 0 0 0 0 -496 0 -378 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 525 0 0 0 0 0 0 0 0 0 445 435 -729 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -93 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1536 -764 0 -1140 -3024 -2639 -2604 1113 -2618 0 0 1456 364 1098 -728 0 0 2154 -354 2130 1056 700 353 2422 -1376 0 345 0 1710 -1032 2387 -1655 2656 343 -1665 -1956 0 0 2961 -2296 2817 1950 0 0 0 -1585 -2128 2496 -2177 -1216 2456 0 0 -1860 906 1220 0 0 0 0 2682 0 0 0 -1425 0 0 0 -1380 -2264 -277 -544 0 -810 0 0 0 0 1792 -264 1848 0 -1036 504 -750 1275 -747 -498 0 0 -2214 0 1446 705 2034 0 1440 -720 0 0 -1130 0 -456 1145 900 -880 0 0 1760 0 0 -1971 0 0 0 1688 -1200 -808 0 -600 0 0 392 -1782 1737 0 0 0 0 -748 0 0 1674 0 0 -1080 -1440 525 0 1368 0 680 -1169 0 -320 0 0 0 0 -471 -620 314 0 0 0 286 0 1160 0 0 0 556 1056 0 0 0 660 0 0 0 0 0 0 0 0 585 0 -545 0 0 963 -432 -864 0 0 0 0 0 0 0 0 0 0 450 0 -738 0 0 684 0 276 0 -308 -74 0 0 325 0 0 0 0 0 0 -147 0 0 0 0 0 0 -336 0 0 -246 0 0 0 259 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1540 -766 0 -1143 -3032 -2646 -2611 1116 -2625 0 0 1460 365 1101 -730 0 0 2160 -355 0 1059 702 354 2429 0 0 346 1372 1715 -1035 2394 -1660 2664 344 -1670 -1962 0 0 2970 -2303 2826 0 -1284 -1284 -1902 -1590 0 2504 -2184 -1220 2464 1848 0 0 909 1224 1460 -295 0 0 2691 0 580 0 0 -2296 -2484 0 0 -2272 -278 -546 -275 0 -266 0 2403 0 1799 -265 1855 0 0 506 0 0 0 0 0 248 -2223 0 0 708 2043 0 1446 0 -932 -920 0 0 -458 0 0 -884 -2007 0 1768 0 0 0 0 0 -1060 0 -1206 0 0 0 -1358 -1344 394 -1791 0 776 0 0 543 0 179 -716 0 0 0 0 -1449 528 0 1376 0 0 0 0 -322 483 1148 -636 -636 0 -624 0 1359 0 0 288 -882 1168 -576 -822 0 560 0 798 645 -500 0 0 0 0 0 0 0 -345 0 590 0 0 -856 0 0 0 -872 530 0 490 0 372 0 0 0 0 -522 0 0 -747 0 0 0 0 280 0 -312 -75 0 0 0 0 0 0 0 0 0 0 0 0 0 245 0 0 0 -266 0 0 0 0 0 0 0 0 0 0 -54 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1544 -768 0 -1146 -3040 -2653 -2618 1119 -2632 0 0 1464 366 1104 -732 0 0 2166 -356 2136 1062 704 355 2436 -1380 0 347 1376 1720 -1038 2401 -1665 2672 0 0 -1968 0 0 2979 -2310 2835 1956 -1288 -1288 -1908 -1595 -2135 2512 -2191 -1224 2472 1854 912 -1866 912 1228 1465 -296 0 0 2700 602 0 576 -1430 0 -2493 0 0 -2280 -279 -548 -276 -813 0 0 0 1076 1806 -266 0 1566 0 508 0 1280 -750 -500 0 249 -2232 -735 1452 711 2052 0 0 -723 -936 -924 -1135 0 0 0 904 -888 -2016 -1326 1776 0 0 -1980 -432 0 -1065 0 -1212 -812 0 -603 0 0 396 -1800 0 780 0 0 546 0 0 -720 0 0 0 0 -1458 0 0 0 0 684 -1176 1494 -324 0 1155 -640 -640 0 0 0 0 0 0 290 0 0 0 -828 1112 0 0 0 650 -504 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -880 0 0 495 0 0 0 846 0 0 0 0 440 -756 0 0 0 0 0 0 0 0 -144 0 0 0 0 0 0 0 260 0 0 0 0 0 -176 0 0 -273 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1548 -770 0 -1149 -3048 -2660 -2625 1122 0 0 0 1468 367 1107 -734 0 0 2172 -357 2142 1065 706 356 2443 -1384 0 348 1380 0 -1041 2408 -1670 2680 345 -1675 -1974 0 0 2988 -2317 2844 1962 -1292 0 -1914 0 -2142 2520 -2198 -1228 0 0 915 -1872 915 0 1470 -297 0 0 2709 604 582 0 -1435 0 -2502 0 -1385 -2288 0 -550 0 0 -267 0 2412 1080 0 -267 1862 1572 -1040 0 -753 1285 -753 -502 0 250 -2241 0 1458 0 2061 0 1452 -726 0 0 -1140 0 -460 1150 908 -892 0 0 1784 0 0 0 -434 0 -1070 1696 0 0 0 -606 -1365 0 0 0 1746 0 -764 0 549 0 0 -724 0 0 865 -1086 0 531 0 0 0 0 0 1503 0 0 1162 0 0 0 -628 316 1368 0 0 0 0 0 -580 -834 0 0 1064 0 0 0 0 -381 0 0 0 0 -381 0 -976 595 321 0 -864 0 0 0 0 535 0 0 0 0 0 0 -261 0 -528 455 0 -765 756 0 693 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -72 0 0 0 0 0
-1552 -772 0 -1152 -3056 0 -2632 1125 0 0 0 1472 368 1110 -736 0 0 2178 -358 2148 1068 708 357 2450 -1388 0 0 1384 1725 -1044 2415 -1675 2688 346 -1680 -1980 0 0 2997 -2324 2853 0 -1296 0 -1920 0 -2149 0 -2205 0 2480 1860 918 0 0 1232 1475 -298 0 -2610 2718 606 0 578 0 -2304 -2511 0 -1390 0 -280 -552 -277 -816 0 0 2421 0 1813 -268 0 1578 0 0 -756 0 -756 0 0 251 -2250 0 0 714 2070 0 1458 0 -940 -928 -1145 0 -462 1155 912 0 0 -1332 0 0 0 -1989 -436 0 -1075 1704 -1218 0 0 -609 -1372 -1351 0 -1809 1755 784 -768 0 552 0 180 -728 1683 0 870 0 -1467 534 0 1384 0 0 -1183 0 -326 0 0 0 -644 0 0 318 1377 0 0 0 -888 0 -584 0 1120 0 0 0 655 -508 665 0 0 0 0 0 0 -348 0 0 0 -550 0 0 0 0 0 0 0 0 -94 0 0 0 0 178 0 0 445 0 0 0 0 0 284 0 0 0 0 0 330 0 0 0 -472 0 0 0 -240 0 477 0 0 0 0 -280 0 0 0 0 0 0 0 0 -81 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1556 -774 0 -1155 -3064 -2667 -2639 1128 -2639 0 0 1476 0 1113 -738 0 0 2184 -359 2154 1071 710 358 2457 -1392 0 349 1388 1730 -1047 2422 -1680 2696 347 -1685 -1986 0 0 3006 -2331 2862 1968 -1300 -1292 0 -1600 -2156 2528 -2212 -1232 2488 1866 0 0 918 1236 0 -299 0 0 2727 608 584 0 -1440 -2312 -2520 0 0 -2296 -281 -554 -278 -819 -268 0 0 0 0 -269 1869 0 0 510 0 1290 0 -504 0 252 -2259 0 1464 0 2079 0 1464 0 -944 -932 0 0 0 0 916 0 -2025 0 0 0 0 0 0 0 -1080 0 -1224 -816 0 -612 -1379 0 398 -1818 0 0 0 0 0 -752 0 0 0 0 0 -1092 0 0 0 1392 1239 0 0 0 -328 0 0 0 0 0 0 0 0 0 0 0 0 1176 0 0 0 564 0 0 0 0 0 0 0 0 0 0 0 0 -984 600 0 0 0 0 972 -436 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -462 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -54 0 0 0 0 0 0 0 0 0 0 0
-1560 -776 0 -1158 -3072 -2674 -2646 1131 -2646 0 0 1480 369 1116 -740 0 0 2190 -360 2160 1074 0 359 2464 -1396 0 350 0 1735 -1050 2429 -1685 2704 348 -1690 0 0 0 3015 -2338 2871 1974 -1304 -1296 0 -1605 -2163 2536 0 -1236 2496 0 921 -1878 921 1240 1480 0 0 -2619 2736 610 586 580 -1445 0 -2529 0 -1395 -2304 -282 0 -279 -822 -269 0 2430 1084 1820 -270 1876 1584 -1044 512 0 1295 0 -506 0 0 -2268 0 0 717 2088 0 1470 -729 0 0 -1150 0 -464 0 920 0 -2034 0 1792 0 0 -1998 -438 0 -1085 0 0 -820 0 0 -1386 -1358 400 0 0 788 0 0 555 0 181 -732 0 0 0 0 0 0 0 1400 0 0 0 1512 -330 0 0 0 -648 -474 -632 0 0 444 0 0 0 1184 -588 0 0 0 0 0 660 0 670 -384 0 0 0 0 0 -351 -992 605 324 0 0 0 981 0 -888 0 0 0 -95 0 -404 0 0 0 0 0 0 0 0 0 702 0 0 0 0 -76 0 -469 0 0 0 0 -480 0 265 -150 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 90 0 0 0 0 0 0 0 0 0 0
-1564 -778 0 -1161 -3080 -2681 -2653 1134 -2653 0 0 0 370 1119 -742 0 0 2196 -361 2166 1077 712 360 2471 -1400 0 351 1392 1740 -1053 2436 -1690 2712 0 0 -1992 0 0 3024 -2345 2880 1980 -1308 -1300 -1926 -1610 -2170 2544 -2219 -1240 2504 1872 0 -1884 924 1244 1485 -300 0 -2628 2745 612 588 0 0 0 -2538 0 -1400 -2312 -283 -556 -280 -825 -270 0 2439 1088 1827 -271 1883 1590 0 514 -759 1300 -759 -508 0 253 -2277 -738 1470 0 2097 0 1476 -732 -948 -936 0 0 -466 1160 924 0 -2043 0 0 0 0 0 -440 0 0 0 0 -824 0 -615 -1393 0 0 0 0 792 0 0 0 0 182 0 1692 0 0 0 -1476 537 0 0 1246 0 0 1521 0 486 0 -644 -652 0 -636 0 0 447 0 0 0 0 0 0 0 0 1072 804 665 -512 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -408 0 0 180 -534 0 450 0 0 624 0 -456 288 0 0 -77 0 -476 0 0 426 0 0 0 0 0 0 0 0 0 0 0 0 -287 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -57 0 0 0 0 0 0 0 0 0 0 0
-1568 -780 0 -1164 -3088 -2688 -2660 1137 -2660 0 0 1484 371 1122 -744 0 0 2202 -362 2172 1080 714 361 2478 -1404 0 352 1396 1745 -1056 2443 -1695 2720 0 -1695 -1998 0 0 3033 -2352 0 1986 -1312 -1304 -1932 -1615 -2177 2552 -2226 0 2512 1878 924 -1890 927 1248 1490 -301 0 -2637 2754 614 590 582 -1450 0 0 0 -1405 -2320 -284 -558 0 -828 -271 0 2448 0 1834 -272 0 1596 -1048 516 0 1305 0 -510 0 254 0 0 1476 720 2106 0 1482 0 0 -940 0 0 -468 0 928 -896 0 -1338 1800 0 0 0 -442 0 0 1712 0 0 0 -618 0 -1365 0 -1827 0 796 -772 0 558 0 183 -736 0 0 0 0 0 540 0 0 1253 0 0 0 0 0 0 0 -656 -477 -640 0 0 450 770 0 -894 0 -592 0 1128 0 1080 0 670 -516 0 0 0 0 0 0 0 0 0 0 0 -555 0 0 0 0 0 0 0 0 -96 0 0 0 0 0 0 0 0 0 0 632 0 -462 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 486 0 0 0 0 0 44 -252 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1572 -782 0 -1167 -3096 -2695 -2667 1140 -2667 0 0 1488 372 1125 -746 0 0 2208 -363 2178 1083 716 362 2485 -1408 0 353 1400 0 -1059 2450 -1700 2728 349 -1700 0 0 0 3042 -2359 2889 1992 0 -1308 -1938 -1620 -2184 2560 0 -1244 2520 1884 0 -1896 930 0 1495 -302 0 -2646 2763 616 592 0 -1455 0 -2547 0 -1410 -2328 -285 -560 -281 0 -272 0 2457 0 0 -273 0 1602 -1052 518 0 0 0 -512 0 255 -2286 0 1482 723 2115 0 1488 -735 -952 0 -1155 0 0 1165 932 -900 -2052 -1344 1808 0 0 0 -444 0 0 1720 0 -828 0 -621 0 -1372 402 0 0 0 -776 0 0 0 184 0 0 0 0 -1098 -1485 543 0 1408 0 688 -1190 0 0 489 0 0 0 -480 0 0 0 0 775 292 0 1192 0 -840 1136 0 0 810 0 0 675 0 0 0 0 0 0 -354 0 610 0 -560 0 0 0 -440 0 0 0 500 0 0 0 855 0 0 0 0 0 -774 765 0 711 0 0 684 0 0 -146 -483 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -44 0 0 266 0 0 0 0 0 0 0 0 184 0 0 0 0 0 0 0 0 0 0 0 0 0
-1576 -784 0 -1170 -3104 -2702 -2674 1143 -2674 0 0 1492 373 1128 -748 0 0 2214 -364 2184 1086 718 363 2492 -1412 0 0 1404 1750 -1062 2457 -1705 2736 350 -1705 -2004 0 0 3051 0 2898 1998 -1316 -1312 -1944 -1625 -2191 2568 -2233 -1248 2528 1890 927 -1902 0 0 1500 -303 0 -2655 2772 618 594 584 0 -2320 -2556 0 0 -2336 0 0 -282 0 -273 0 2466 1092 1841 -274 1890 1608 -1056 0 -762 0 -762 -514 0 256 0 -741 1488 726 2124 0 0 0 -956 -944 -1160 0 -470 1170 936 0 -2061 0 1816 0 0 -2007 0 0 0 1728 -1230 0 0 0 0 -1379 404 0 0 800 0 0 561 -756 185 -740 1701 0 0 0 -1494 546 0 1416 0 0 0 0 0 0 0 -648 -660 0 -644 0 1386 0 780 294 -900 0 0 0 0 568 0 816 675 0 0 0 0 0 0 0 -384 -357 0 615 0 0 0 0 0 0 0 0 306 0 0 0 0 0 0 0 0 460 0 0 774 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 250 0 0 0 -294 0 -258 0 0 -96 273 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -12 0 0
-1580 -786 0 -1173 -3112 -2709 -2681 1146 -2681 0 0 1496 374 1131 -750 0 0 2220 -365 2190 1089 720 364 2499 0 0 354 1408 1755 -1065 2464 -1710 2744 351 -1710 0 0 0 3060 -2366 2907 2004 -1320 -1316 -1950 -1630 -2198 2576 0 -1252 0 1896 930 -1908 933 1252 1505 0 0 -2664 2781 620 596 0 0 -2328 -2565 0 -1415 -2344 -286 -562 -283 -831 -274 0 2475 1096 1848 -275 0 1614 0 520 -765 1310 -765 -516 0 257 -2295 -744 1494 0 2133 0 1494 -738 -960 0 0 0 -472 1175 0 0 0 -1350 1824 0 0 0 -446 0 -1090 1736 -1236 -832 0 0 0 0 406 -1836 0 0 -780 0 0 0 186 -744 0 0 875 0 0 0 0 1424 1260 0 -1197 0 0 492 0 0 0 0 -648 0 0 0 0 0 0 0 0 0 0 0 0 0 680 0 0 0 0 0 0 0 -387 0 -1000 0 0 -565 0 0 0 0 0 0 0 0 0 0 -412 864 0 182 0 0 0 0 0 640 0 0 292 0 0 0 0 0 0 0 0 0 0 0 270 0 0 0 0 0 0 0 0 0 0 0 0 351 -99 0 0 0 -84 27 0 0 0 0 0 0 -60 0 0 0 0 0 0 0 0 0 0 0
-1584 -788 0 -1176 -3120 -2716 -2688 1149 -2688 0 0 1500 375 1134 -752 0 0 2226 -366 2196 1092 722 365 2506 -1416 0 355 1412 1760 -1068 2471 -1715 2752 0 -1715 -2010 0 0 3069 -2373 2916 0 0 -1320 -1956 -1635 -2205 0 -2240 -1256 2536 0 933 0 0 1256 1510 0 0 -2673 0 622 598 586 -1460 -2336 -2574 0 0 0 -287 -564 -284 -834 0 0 2484 1100 0 -276 1897 1620 -1060 522 -768 1315 0 -518 0 0 0 0 1500 729 2142 0 0 0 -964 0 0 0 0 0 0 -904 0 0 1832 0 0 0 -448 0 -1095 0 -1242 0 0 0 -1400 -1386 0 0 0 804 0 0 564 -760 0 -748 0 0 0 0 0 0 0 1432 0 692 0 1530 0 0 1169 -652 -664 0 0 0 1395 0 785 0 0 1200 0 0 0 0 0 822 0 0 680 -387 0 0 0 0 0 -360 0 0 0 0 -872 0 990 0 0 0 0 505 -97 376 0 0 0 0 0 0 0 0 0 0 0 0 296 0 0 -78 0 0 0 0 0 0 -488 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -87 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1588 -790 0 -1179 -3128 -2723 -2695 1152 0 0 0 1504 376 1137 -754 0 0 2232 -367 2202 1095 724 366 2513 -1420 0 356 1416 1765 -1071 2478 -1720 2760 352 -1720 0 0 0 3078 -2380 2925 2010 -1324 -1324 -1962 -1640 -2212 2584 -2247 -1260 2544 1902 936 0 936 1260 1515 -304 0 0 2790 624 600 588 -1465 -2344 -2583 0 -1420 0 -288 -566 -285 0 0 0 0 1104 1855 -277 1904 1626 -1064 524 -771 1320 -768 -520 0 258 0 0 0 732 2151 0 1500 -741 -968 -948 -1165 0 -474 1180 0 0 0 0 1840 0 0 -2016 0 0 -1100 1744 -1248 -836 0 0 0 0 0 -1845 0 808 -784 0 0 0 187 0 1710 0 880 0 -1503 0 0 1440 0 0 0 0 0 495 1176 -656 0 0 -652 0 0 0 0 296 -906 0 -596 -846 0 572 0 0 0 0 685 -390 0 0 0 0 0 0 -1008 0 327 -570 0 0 0 0 -896 540 0 0 0 0 0 0 -264 0 -540 0 455 0 783 648 0 0 0 0 0 0 -148 0 0 0 0 0 0 -472 0 -153 0 0 0 0 0 0 0 0 45 -264 0 0 0 0 0 0 -90 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1592 -792 0 -1182 -3136 -2730 -2702 1155 -2695 0 0 1508 377 1140 -756 0 0 2238 -368 0 1098 0 367 2520 -1424 0 357 1420 1770 -1074 0 -1725 0 353 -1725 -2016 0 0 3087 -2387 2934 2016 -1328 -1328 -1968 -1645 -2219 2592 -2254 -1264 0 1908 0 -1914 939 1264 0 -305 0 -2682 2799 626 0 590 -1470 -2352 -2592 0 -1425 0 0 0 -286 0 -275 0 2493 1108 1862 0 0 1632 -1068 0 -774 1325 -771 -522 0 259 0 0 0 735 2160 0 0 -744 -972 -952 -1170 0 0 0 940 -908 0 -1356 0 0 0 0 -450 0 -1105 0 0 0 0 0 0 0 0 0 1764 0 0 0 567 -764 0 -752 0 0 885 0 -1512 549 0 1448 0 0 -1204 0 0 498 1183 0 0 0 0 0 1404 0 0 298 -912 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -575 0 0 0 -444 0 0 0 510 0 0 0 0 0 184 -546 0 0 -783 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 255 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-1596 -794 0 -1185 -3144 -2737 -2709 1158 -2702 0 0 1512 378 1143 -758 0 0 2244 -369 2208 1101 726 368 2527 -1428 0 358 1424 1775 -1077 2485 -1730 2768 354 -1730 -2022 0 0 3096 -2394 2943 2022 0 -1332 -1974 -1650 -2226 2600 -2261 -1268 2552 1914 939 -1920 942 1268 1520 0 0 0 2808 628 602 592 0 0 -2601 0 -1430 -2352 -289 0 -287 -837 0 0 0 1112 1869 0 1911 1638 -1072 526 -777 1330 -774 0 0 260 0 0 1506 0 2169 0 1506 -747 -976 -956 -1175 0 0 1185 944 0 -2070 0 1848 0 0 -2025 -452 0 0 1752 0 -840 0 0 -1407 -1393 408 0 1773 0 -788 0 0 -768 0 -756 0 0 890 0 -1521 0 0 1456 0 0 0 0 0 0 0 0 0 0 -656 320 0 453 790 300 0 1208 0 0 1144 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -880 0 0 0 0 0 0 0 0 0 -416 0 -267 0 0 0 0 0 0 0 720 -468 300 0 0 0 0 -490 0 -365 0 -512 0 0 0 0 0 0 0 0 0 0 0 0 0 -270 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
