1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
2982 -2961 0 1688 -2514 -2905 -1236 -820 2466 0 0 -2800 0 398 -1185 3528 2346 -387 1167 -386 -770 2274 0 -1890 1492 -1484 0 -2920 2583 1436 1086 -1424 -1074 -1420 1735 1404 2422 0 1368 0 0 -1011 676 -674 -2324 0 2608 2898 2268 -1296 0 0 2835 -634 -2464 1890 -620 0 -299 0 0 -2727 2352 0 -2592 0 0 0 0 0 -2430 0 0 1048 0 0 534 0 0 1792 0 -2223 0 -2214 1500 -1708 1920 1180 717 0 0 0 0 0 0 0 0 0 0 1512 0 0 0 0 0 -201 0 0 -1536 0 -1330 0 0 1309 0 1424 0 0 692 0 0 -850 -936 0 0 755 -1264 0 572 0 0 0 -144 1269 0 0 0 0 131 0 0 472 381 0 234 -678 0 0 0 0 0 0 0 0 594 0 0 0 -747 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2989 -2968 0 1692 -2520 -2912 -1239 -822 2472 0 2863 -2807 -3216 399 -1188 0 2352 -388 1170 -387 -772 2280 377 -1895 1496 -1488 0 -2928 0 1440 1089 -1428 -1077 -1424 1740 0 2429 0 1372 -2728 -2696 -1014 0 0 -2331 -1645 0 2907 2275 0 0 642 2844 0 -2472 1896 -622 0 -300 1770 0 -2736 0 0 -2601 -1710 0 0 0 0 -2439 2511 810 1052 0 0 0 786 -520 1799 -1024 -2232 0 -2223 1506 0 0 1185 0 0 1840 0 2061 0 699 0 -1120 0 1744 0 642 0 1065 0 0 -202 200 0 -1544 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -322 760 0 0 0 0 0 0 -145 0 0 -143 414 0 0 0 0 0 384 0 0 -684 0 -990 0 -540 0 0 800 0 0 768 0 0 0 0 -534 504 0 -656 -468 0 0 0 0 0 0 0 0 -122 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 162 0 0 0 0 0 0 0
2996 -2975 0 1696 -2526 -2919 -1242 -824 2478 0 2870 0 -3224 400 -1191 3537 2358 -389 1173 -388 -774 2286 0 -1900 1500 -1492 0 -2936 0 1444 1092 -1432 -1080 -1428 1745 1408 2436 0 1376 -2736 -2704 0 0 -676 0 0 0 2916 2282 -1300 0 644 2853 -636 -2480 0 -624 -1812 -301 0 -894 0 0 0 0 0 0 0 0 0 -2448 2520 813 0 -268 801 0 789 -522 1806 -1028 -2241 -2048 0 1512 0 0 0 720 0 1848 -1652 0 1603 0 0 -1125 0 0 0 645 1296 0 0 0 0 0 0 0 0 0 0 0 0 1295 0 0 0 0 0 0 0 -942 0 0 765 0 0 0 -584 0 -924 0 0 -959 0 417 0 0 910 0 476 0 0 236 0 0 0 0 -545 0 0 808 0 0 0 0 0 0 0 0 0 154 0 0 0 0 0 -204 0 0 0 0 0 0 53 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3003 -2982 0 1700 -2532 -2926 -1245 -826 2484 0 2877 -2814 -3232 401 -1194 3546 2364 -390 0 -389 -776 2292 378 -1905 1504 -1496 0 -2944 2590 1448 0 -1436 -1083 -1432 1750 1412 2443 0 1380 0 -2712 -1017 678 -678 -2338 -1650 2616 2925 2289 -1304 0 646 2862 -638 -2488 0 -626 -1818 -302 1776 -897 0 2360 0 -2610 0 0 0 -840 0 -2457 2529 0 1056 -269 0 536 792 -524 1813 0 -2250 0 -2232 1518 0 1928 0 723 0 1856 0 2070 0 0 446 0 0 1752 0 648 1302 0 0 0 0 201 0 -1552 0 0 0 0 1316 0 0 0 900 0 0 0 0 0 0 -324 0 -1272 159 576 0 0 0 -146 0 -966 0 0 0 132 917 0 0 0 0 238 0 0 0 324 0 0 0 816 0 0 0 0 176 -756 0 -540 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 138 0 0 0 0 0 0 192 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3010 -2989 0 1704 -2538 -2933 -1248 -828 0 0 2884 -2821 -3240 402 -1197 3555 2370 -391 1176 -390 -778 2298 379 -1910 1508 -1500 0 -2952 2597 1452 1095 -1440 -1086 -1436 1755 1416 2450 0 1384 -2744 -2720 -1020 680 0 -2345 -1655 2624 2934 0 -1308 0 648 0 0 0 1902 -628 -1824 0 0 -900 -2745 2368 0 -2619 -1716 0 0 -843 0 -2466 2538 816 0 0 804 538 795 -526 0 -1032 0 -2056 0 0 0 1936 1190 726 0 1864 -1659 0 1610 702 0 -1130 0 0 1519 0 0 0 0 0 0 0 0 0 0 -1337 -567 0 1323 1302 0 0 905 0 172 -1328 -855 -948 0 0 770 0 160 0 0 0 0 0 0 -973 -144 0 0 133 0 0 0 0 0 0 0 0 0 327 0 0 742 824 -900 0 0 0 0 -765 -267 0 0 0 0 -474 0 0 136 0 72 0 0 -112 0 0 54 0 0 0 0 0 0 0 152 198 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3017 -2996 0 1708 -2544 -2940 -1251 -830 2490 0 2891 -2828 -3248 0 -1200 3564 0 -392 1179 -391 -780 2304 0 -1915 0 0 0 0 0 1456 0 -1444 -1089 -1440 1760 0 2457 0 0 0 -2728 -1023 682 0 -2352 -1660 2632 2943 2296 -1312 0 0 2871 -640 -2496 1908 -630 -1830 -303 1782 0 -2754 2376 0 0 -1722 0 0 0 0 0 0 819 1060 -270 807 0 0 0 0 0 -2259 -2064 -2241 0 0 1944 0 0 -1175 0 0 2079 0 0 0 -1135 1582 1760 0 0 0 0 0 0 -203 0 0 -1560 0 0 -570 0 1330 0 0 0 910 696 173 -1336 -860 -954 0 0 0 -1280 161 0 0 0 0 -147 0 0 0 420 0 0 0 0 0 387 360 240 -690 0 0 330 -550 0 749 0 0 0 0 0 0 0 0 0 0 0 -664 0 0 0 0 0 0 0 0 -114 0 0 55 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3024 -3003 0 1712 -2550 -2947 -1254 -832 2496 0 0 0 -3256 403 -1203 3573 2376 -393 1182 -392 -782 2310 380 -1920 0 -1504 0 -2960 2604 1460 1098 0 -1092 -1444 1765 1420 2464 0 1388 -2752 -2736 -1026 684 -680 -2359 -1665 2640 2952 2303 -1316 0 650 2880 -642 -2504 1914 -632 -1836 -304 1788 0 -2763 2384 0 -2628 -1728 0 0 0 0 0 2547 0 1064 -271 810 0 0 -528 0 -1036 0 0 -2250 1524 -1715 0 1195 729 -1180 1872 -1666 2088 1617 0 0 0 1589 0 1526 651 0 1070 0 0 0 0 0 0 0 0 -573 0 0 1309 1432 0 0 0 0 0 -865 -960 0 -326 0 0 0 580 -588 0 -930 0 1278 0 -145 0 0 0 0 0 480 0 363 0 0 0 0 333 0 0 756 0 0 0 0 0 178 -774 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 90 0 0 0 0
3031 -3010 0 1716 -2556 -2954 -1257 -834 2502 0 2898 -2835 -3264 404 -1206 3582 0 -394 1185 -393 -784 2316 381 -1925 1512 -1508 0 -2968 2611 1464 1101 -1448 -1095 -1448 1770 1424 2471 0 1392 -2760 -2744 -1029 686 -682 -2366 -1670 2648 2961 2310 -1320 0 652 2889 0 0 0 0 -1842 -305 0 -903 -2772 0 0 -2637 0 0 0 -846 0 0 0 822 1068 0 813 0 798 -530 1820 -1040 -2268 0 -2259 1530 0 1952 1200 732 -1185 1880 -1673 0 0 705 448 -1140 0 0 0 654 1308 1075 0 0 -204 202 0 0 0 -1344 0 0 1337 0 1440 -549 915 0 0 0 0 0 0 0 0 -1288 162 0 0 0 0 0 0 -980 0 423 0 134 924 0 484 0 0 0 0 0 0 0 0 113 763 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 88 0 -336 0 0 0 0 0 0 0 0 -19 -90 0 0 0 0 0 0 0 0
3038 -3017 0 1720 -2562 -2961 -1260 -836 2508 0 2905 -2842 -3272 405 -1209 3591 2382 -395 1188 -394 -786 2322 382 -1930 1516 -1512 0 -2976 2618 1468 1104 -1452 -1098 -1452 1775 1428 2478 0 1396 -2768 -2752 -1032 688 -684 -2373 -1675 2656 2970 2317 0 0 654 2898 0 -2512 1920 -634 0 -306 1794 0 0 2392 0 -2646 0 0 0 0 0 -2475 2556 825 1072 0 0 0 801 0 1827 0 -2277 -2072 0 1536 -1722 0 1205 0 0 1888 -1680 2097 0 0 450 -1145 1596 0 0 0 1314 1080 1505 0 -205 0 0 -1568 0 0 0 0 1344 0 0 0 920 700 0 -1344 0 -966 0 -328 0 0 163 584 -592 0 0 -148 0 0 -146 426 -798 0 931 786 0 390 0 242 -696 0 -999 0 -555 114 0 0 0 600 0 0 180 0 0 0 0 0 0 0 0 0 0 -207 0 0 0 0 0 324 56 0 0 0 0 0 0 0 0 0 192 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3045 -3024 0 1724 -2568 -2968 -1263 -838 2514 0 2912 -2849 -3280 406 -1212 3600 2388 -396 0 -395 -788 2328 383 0 1520 -1516 0 -2984 2625 1472 1107 -1456 0 -1456 1780 1432 2485 0 1400 -2776 -2760 -1035 0 -686 0 -1680 0 2979 2324 -1324 0 656 2907 0 0 1926 -636 0 0 1800 -906 -2781 2400 0 -2655 -1734 0 0 -849 0 0 2565 0 1076 0 816 0 804 -532 0 0 -2286 0 0 0 0 1960 1210 735 -1190 1896 -1687 2106 1624 708 452 -1150 1603 0 1533 657 1320 0 1512 0 0 203 0 -1576 0 0 0 0 0 1316 0 0 0 704 0 0 0 -972 0 -330 0 -1296 0 588 -596 0 0 -149 1287 0 -147 0 0 0 0 0 488 0 0 0 -702 0 -1008 0 0 0 0 0 -909 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -124 0 57 0 141 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3052 -3031 0 0 -2574 -2975 -1266 -840 2520 0 2919 -2856 -3288 407 -1215 3609 2394 -397 1191 -396 -790 0 384 -1935 1524 0 0 -2992 2632 1476 1110 -1460 -1101 -1460 0 1436 2492 0 1404 -2784 -2768 -1038 0 -688 -2380 -1685 2664 2988 2331 -1328 0 658 0 -644 0 1932 -638 -1848 -307 1806 -909 -2790 2408 0 0 -1740 0 0 -852 0 -2484 0 828 0 -272 0 540 0 -534 0 -1044 -2295 0 -2268 1542 0 1968 0 0 -1195 0 0 2115 0 0 454 0 0 1768 1540 660 0 0 1519 0 0 204 0 0 0 0 -576 0 0 0 0 -552 0 0 0 0 -870 0 0 0 775 0 164 0 -600 0 -936 0 1296 -987 -148 429 0 135 938 0 492 0 0 0 0 0 0 336 0 0 0 832 0 0 0 0 0 -783 0 -546 0 156 -672 0 0 0 0 -210 0 -315 0 0 0 330 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3059 -3038 0 1728 -2580 -2982 -1269 0 2526 0 2926 -2863 -3296 408 -1218 3618 2400 -398 1194 -397 0 2334 385 -1940 1528 -1520 0 -3000 2639 1480 0 -1464 -1104 -1464 1785 1440 2499 0 1408 -2792 -2776 -1041 690 0 -2387 -1690 0 2997 2338 -1332 0 0 2916 -646 -2520 0 0 -1854 0 1812 -912 0 0 0 -2664 -1746 0 0 -855 0 -2493 2574 831 1080 0 819 0 807 -536 0 0 -2304 0 -2277 1548 -1729 1976 1215 0 0 0 -1694 0 1631 0 456 0 1610 0 0 663 0 0 0 0 0 0 0 0 0 -1351 -579 0 1351 1323 1448 0 0 0 0 0 0 0 0 0 780 0 0 0 -604 0 -942 0 1305 0 0 0 0 0 945 792 496 0 0 244 0 0 0 0 0 0 0 0 0 0 0 -388 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 144 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3066 -3045 0 1732 -2586 -2989 -1272 -842 2532 0 2933 -2870 -3304 409 -1221 3627 2406 -399 1197 -398 -792 2340 386 0 1532 -1524 0 -3008 2646 1484 1113 -1468 -1107 -1468 1790 1444 0 0 1412 -2800 0 -1044 692 -690 -2394 0 2672 0 2345 -1336 0 660 2925 -648 -2528 1938 -640 0 -308 0 0 -2799 2416 0 -2673 -1752 0 0 0 0 0 2583 834 1084 -273 822 0 810 0 1834 0 -2313 -2080 -2286 0 0 1984 1220 738 0 0 0 0 0 0 0 0 0 0 0 0 1326 1085 0 0 0 205 0 -1584 0 -1358 0 0 1358 0 0 -555 0 708 174 0 0 -978 0 -332 0 -1304 0 0 -608 0 0 0 0 0 0 0 -804 0 0 0 0 0 0 0 0 0 0 339 0 0 0 0 0 0 0 0 0 -792 0 0 510 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3073 -3052 0 1736 -2592 -2996 -1275 -844 2538 0 2940 -2877 -3312 410 -1224 3636 2412 -400 1200 -399 0 0 387 -1945 1536 -1528 0 -3016 2653 1488 1116 0 -1110 -1472 1795 0 2506 0 1416 -2808 -2784 -1047 694 -692 -2401 -1695 2680 0 0 -1340 0 662 2934 0 -2536 1944 0 -1860 -309 1818 -915 -2808 0 0 0 -1758 0 0 -858 0 0 0 0 0 0 825 0 0 -538 1841 0 -2322 -2088 0 1554 -1736 0 1225 741 -1200 1904 -1701 0 0 711 0 0 1617 1776 0 0 0 0 0 0 -206 206 0 0 0 0 0 0 0 0 1456 0 0 712 0 -1352 -875 0 0 0 785 -1312 165 592 0 0 0 0 1314 -994 0 0 -810 0 0 0 500 0 0 0 0 0 0 342 0 0 770 840 0 0 0 0 0 0 0 -552 0 0 -680 -480 0 0 0 0 0 -320 0 0 0 0 0 0 0 0 90 0 0 0 0 0 198 0 156 0 0 0 0 0 0 0 0 0 0 0 0
3080 -3059 0 1740 -2598 -3003 -1278 -846 2544 0 2947 -2884 -3320 411 -1227 3645 2418 -401 1203 -400 -794 2346 388 -1950 1540 -1532 0 -3024 2660 1492 1119 -1472 -1113 -1476 1800 1448 0 0 1420 -2816 0 0 696 0 -2408 -1700 2688 3006 2352 -1344 0 0 2943 0 -2544 1950 0 0 -310 1824 0 0 2424 0 0 -1764 0 0 -861 0 -2502 0 837 1088 0 828 542 813 0 0 -1048 -2331 0 0 0 0 1992 0 0 -1205 0 0 2124 1638 714 458 -1155 0 1784 0 666 0 1090 0 0 -207 0 0 -1592 0 0 0 0 1365 1330 0 0 925 0 0 -1360 0 -984 0 -334 790 0 166 596 0 0 0 0 1323 -1001 0 0 -816 0 952 0 504 0 0 0 0 0 0 0 0 0 0 848 0 0 0 0 0 0 -270 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -24 0 0 0
3087 -3066 0 1744 -2604 -3010 -1281 -848 2550 0 2954 -2891 -3328 412 -1230 0 2424 -402 0 -401 -796 2352 389 -1955 1544 -1536 0 -3032 2667 1496 0 -1476 -1116 -1480 1805 1452 2513 0 1424 -2824 0 -1050 698 -694 0 0 0 3015 0 0 0 664 2952 0 -2552 0 -642 -1866 -311 1830 0 0 2432 0 0 -1770 0 0 0 0 -2511 0 840 1092 -274 0 544 0 -540 1848 -1052 -2340 -2096 -2295 1560 0 2000 1230 744 -1210 1912 -1708 0 0 0 460 -1160 1624 0 1547 669 1332 1095 0 0 -208 207 0 -1600 0 -1365 -582 0 0 1337 1464 -558 0 716 0 -1368 -880 -990 0 -336 795 0 0 600 -612 0 0 -150 1332 -1008 -149 0 -822 0 959 0 0 393 0 0 0 0 0 345 -560 0 0 0 0 0 0 0 0 -801 0 0 0 0 0 0 0 0 0 0 0 -325 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -20 0 0 0 0 0 0 0 0 0
3094 -3073 0 1748 0 -3017 -1284 -850 2556 0 2961 -2898 -3336 413 0 3654 2430 -403 1206 -402 0 2358 390 -1960 1548 -1540 0 -3040 2674 1500 1122 -1480 -1119 -1484 1810 1456 2520 0 1428 -2832 0 -1053 0 -696 -2415 -1705 0 3024 2359 -1348 0 0 2961 0 0 0 0 -1872 -312 1836 -918 -2817 0 0 -2682 -1776 0 0 -864 0 0 0 0 1096 -275 831 546 816 -542 0 -1056 -2349 -2104 -2304 0 -1743 0 0 747 -1215 0 0 0 1645 717 0 0 1631 1792 0 672 1338 1100 0 0 -209 0 0 0 0 -1372 -585 0 1372 1344 0 -561 0 720 0 0 -885 -996 0 -338 800 -1320 167 604 0 0 0 -151 1341 -1015 0 0 0 0 966 798 508 0 0 0 0 0 0 348 0 0 0 0 -918 0 776 0 0 0 0 0 516 158 -688 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 162 0 0 0 0 0 0 0 0 0 0 0 0
3101 -3080 0 1752 -2610 -3024 -1287 -852 2562 0 2968 -2905 0 414 -1233 3663 2436 -404 1209 0 -798 2364 391 -1965 1552 -1544 0 0 2681 1504 1125 -1484 -1122 -1488 1815 1460 2527 0 0 -2840 -2792 -1056 0 -698 -2422 -1710 2696 3033 2366 -1352 0 666 2970 0 -2560 1956 -644 0 -313 1842 -921 -2826 0 0 0 0 0 0 0 0 -2520 0 843 1100 -276 0 0 0 -544 1855 0 -2358 -2112 0 1566 -1750 0 1235 750 -1220 1920 0 2133 0 0 0 0 0 1800 0 0 0 1105 0 0 0 208 0 0 0 -1379 -588 0 0 0 0 -564 930 0 0 0 0 0 0 -340 805 0 168 608 0 0 0 -152 1350 -1022 -150 432 0 136 0 804 512 0 0 0 -708 0 -1017 0 0 115 0 0 0 606 0 0 0 -810 0 0 0 0 0 -486 0 0 138 0 0 -330 0 0 0 336 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3108 -3087 0 1756 -2616 -3031 -1290 -854 2568 0 2975 -2912 -3344 415 -1236 3672 2442 -405 1212 -403 -800 2370 392 -1970 1556 -1548 0 -3048 0 1508 1128 -1488 0 -1492 0 1464 2534 0 1432 -2848 0 -1059 700 -700 0 -1715 2704 3042 2373 0 0 668 2979 0 -2568 1962 0 0 -314 1848 -924 -2835 2440 0 0 0 0 0 0 0 -2529 2592 846 1104 -277 0 548 0 0 1862 -1060 -2367 0 -2313 0 0 0 1240 0 0 1928 -1715 0 1652 0 462 -1165 0 1808 0 675 1344 1110 1526 0 -210 0 0 -1608 0 -1386 -591 0 0 0 0 -567 935 724 0 -1376 0 -1002 0 0 0 0 0 0 0 0 0 0 0 0 0 435 0 0 0 0 516 0 0 0 0 0 -1026 351 -565 116 0 856 -927 0 0 0 0 0 0 -558 0 0 -696 0 0 0 0 -213 0 0 0 0 0 0 0 0 0 0 0 135 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3115 -3094 0 1760 -2622 -3038 -1293 -856 2574 0 2982 -2919 -3352 416 -1239 3681 2448 -406 1215 -404 -802 2376 393 0 1560 -1552 0 -3056 2688 1512 1131 -1492 -1125 -1496 1820 1468 0 0 0 -2856 -2800 -1062 702 -702 -2429 -1720 2712 3051 2380 -1356 0 670 2988 0 -2576 0 -646 -1878 0 0 0 -2844 0 0 -2691 -1782 0 0 -867 0 -2538 0 0 1108 -278 834 0 819 0 1869 -1064 0 -2120 -2322 0 -1757 2008 1245 753 -1225 1936 0 2142 0 0 464 0 0 1816 1554 678 0 0 0 0 0 209 0 -1616 0 0 -594 0 0 1351 0 -570 0 728 0 -1384 0 -1008 0 0 810 0 0 0 -616 0 0 -153 0 0 0 438 -828 137 0 810 0 0 0 246 0 0 0 0 0 0 0 0 0 0 0 0 182 0 0 -564 0 160 0 0 0 0 140 0 0 0 0 -116 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -95 0 0 0 0 0 0 0 0
3122 -3101 0 1764 -2628 0 -1296 -858 2580 0 2989 -2926 -3360 417 -1242 3690 2454 -407 0 -405 -804 2382 394 -1975 0 -1556 0 -3064 2695 1516 1134 0 -1128 0 1825 1472 2541 0 1436 0 -2808 -1065 0 0 -2436 0 0 3060 2387 0 0 672 2997 -650 -2584 1968 -648 -1884 0 0 -927 0 2448 0 -2700 -1788 0 0 -870 0 -2547 0 0 1112 0 837 550 0 -546 1876 -1068 -2376 0 -2331 0 -1764 0 0 756 0 1944 -1722 2151 1659 0 466 0 1638 0 0 0 1350 0 0 0 -211 0 0 0 0 -1393 0 0 1379 1358 0 0 0 0 175 0 -890 -1014 0 0 0 -1328 0 612 0 0 0 0 0 -1029 0 0 -834 0 0 0 0 0 0 0 -714 0 0 0 0 0 0 0 0 612 0 -392 0 0 0 0 0 0 0 0 0 0 0 0 0 -335 0 -118 0 0 0 0 0 0 0 0 0 0 0 0 204 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3129 -3108 0 1768 -2634 -3045 -1299 -860 2586 0 2996 -2933 -3368 418 -1245 3699 0 -408 1218 -406 -806 2388 395 -1980 1564 -1560 0 -3072 2702 1520 0 -1496 0 -1500 0 0 2548 0 1440 -2864 -2816 -1068 704 0 -2443 -1725 2720 3069 2394 -1360 0 674 0 -652 -2592 0 0 -1890 0 1854 -930 -2853 0 0 -2709 0 0 0 -873 0 0 0 849 1116 -279 0 0 822 -548 0 -1072 -2385 -2128 -2340 0 -1771 0 1250 759 0 0 0 0 0 0 468 0 1645 1824 0 681 1356 1115 0 0 0 210 0 0 0 -1400 -597 0 0 1365 1472 0 940 0 0 -1392 -895 0 0 0 0 0 0 0 0 0 0 0 0 -1036 0 0 -840 0 973 0 0 0 0 248 0 0 0 0 -570 0 0 0 0 0 784 -396 0 -819 0 0 522 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 147 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3136 -3115 0 1772 -2640 -3052 -1302 -862 2592 0 3003 -2940 -3376 419 -1248 3708 2460 0 1221 -407 -808 0 396 -1985 0 -1564 0 -3080 2709 1524 1137 -1500 -1131 -1504 1830 1476 2555 0 1444 -2872 -2824 -1071 706 0 -2450 -1730 2728 0 2401 -1364 0 0 3006 -654 -2600 1974 0 -1896 -315 1860 0 -2862 0 0 -2718 -1794 0 0 -876 0 -2556 0 852 1120 0 840 552 825 0 0 0 -2394 0 0 0 -1778 0 1255 0 0 1952 -1729 2160 1666 720 470 -1170 0 1832 1561 684 1362 0 1533 0 0 0 0 -1624 0 0 -600 0 0 1372 1480 -573 0 732 0 0 -900 -1020 0 0 815 0 0 616 0 0 0 0 0 0 0 0 0 138 0 816 0 396 0 0 -720 0 0 0 0 0 0 0 0 0 0 0 184 0 0 0 0 0 0 0 0 0 142 -216 0 0 0 0 0 342 58 0 0 0 92 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3143 -3122 0 1776 -2646 -3059 -1305 -864 2598 0 3010 -2947 -3384 420 -1251 3717 2466 -409 1224 -408 -810 2394 397 -1990 1568 -1568 0 -3088 2716 1528 1140 -1504 0 -1508 1835 1480 2562 0 0 0 -2832 0 708 0 -2457 -1735 2736 3078 2408 0 0 676 3015 -656 -2608 1980 -650 -1902 -316 1866 -933 0 0 0 -2727 -1800 0 0 -879 0 0 2601 855 0 -280 843 554 0 -550 0 0 -2403 -2136 -2349 1572 -1785 2016 0 0 -1230 0 0 0 0 0 472 -1175 1652 1840 1568 687 1368 0 0 0 0 0 0 0 0 -1407 -603 0 1386 0 1488 0 0 0 176 -1400 0 -1026 0 -342 0 0 0 620 0 0 0 0 0 -1043 -151 441 -846 0 0 0 0 0 0 250 0 0 0 0 0 0 0 0 0 618 0 -400 186 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3150 -3129 0 1780 -2652 -3066 -1308 -866 2604 0 3017 -2954 -3392 421 -1254 3726 2472 -410 1227 -409 -812 2400 398 -1995 1572 -1572 0 -3096 0 1532 1143 0 -1134 -1512 1840 1484 2569 0 1448 -2880 -2840 -1074 710 -704 -2464 0 2744 3087 2415 0 0 678 0 -658 -2616 1986 -652 -1908 -317 1872 -936 0 2456 0 0 -1806 0 0 0 0 -2565 0 858 1124 -281 846 556 828 -552 1883 -1076 -2412 -2144 0 0 -1792 0 1260 762 -1235 1960 -1736 0 1673 723 474 -1180 0 1848 1575 0 1374 1120 1540 0 -212 211 0 0 0 0 -606 0 0 1379 0 -576 0 0 177 -1408 -905 0 0 -344 0 0 0 624 -620 0 0 0 0 -1050 0 0 -852 0 0 822 520 0 366 0 -726 0 -1035 354 0 0 0 0 0 0 792 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -120 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3157 -3136 0 1784 -2658 -3073 -1311 -868 2610 0 3024 -2961 -3400 422 -1257 3735 2478 -411 0 -410 -814 2406 399 -2000 1576 -1576 0 0 2723 1536 1146 -1508 -1137 -1516 1845 1488 0 0 1452 -2888 -2848 -1077 712 0 -2471 -1740 2752 3096 2422 0 0 680 0 -660 -2624 0 0 -1914 -318 1878 -939 0 2464 0 0 -1812 0 0 -882 0 -2574 2610 861 0 0 0 558 0 0 1890 0 0 0 -2358 1578 -1799 2024 1265 0 -1240 1968 0 0 0 726 476 -1185 0 1856 1582 0 1380 0 0 0 -213 0 0 0 0 -1414 0 0 0 1386 0 0 945 0 0 0 0 0 0 -346 820 -1336 0 0 -624 0 0 0 0 -1057 0 0 0 0 0 828 0 0 0 0 0 0 0 0 0 0 777 864 -936 0 0 0 0 -828 0 0 0 162 0 0 0 0 0 0 0 0 0 0 0 0 0 0 150 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3164 -3143 0 1788 -2664 -3080 -1314 -870 2616 0 3031 -2968 -3408 423 -1260 3744 2484 -412 1230 -411 -816 2412 400 -2005 1580 -1580 0 0 2730 1540 1149 -1512 -1140 -1520 1850 1492 2576 0 1456 -2896 -2856 -1080 714 -706 0 -1745 2760 3105 0 -1368 0 682 3024 0 -2632 1992 -654 0 0 1884 0 0 0 0 0 0 0 0 0 0 0 0 864 0 0 849 560 0 -554 1897 -1080 -2421 -2152 0 0 -1806 0 1270 0 0 0 -1743 2169 1680 729 0 -1190 0 1864 1589 690 0 0 1547 0 -214 212 0 -1632 0 0 0 0 0 0 1496 0 0 0 178 -1416 0 0 0 0 0 -1344 0 628 0 0 0 0 0 0 0 0 0 0 0 834 524 0 0 252 -732 0 0 357 0 117 0 0 0 624 0 0 188 0 0 0 528 0 0 -492 0 0 0 0 0 0 0 0 0 0 0 0 153 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 42 0 0 0 0 0 0
