1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400
-40 30 -90 -50 -70 -60 -60 -30 50 -45 -40 -63 45 0 -27 -40 -18 -27 -1 0 -70 -70 -20 -9 -80 10 10 -30 -30 90 0 -70 72 10 -8 -54 -90 -40 70 70 -40 0 40 0 -70 24 24 0 -64 -1 -14 35 -18 -7 -42 -30 -72 -32 45 -1 -48 -50 -1 0 -64 45 -1 -63 -1 18 40 -1 50 48 -48 -36 0 -49 -14 0 -30 56 35 -1 72 -1 18 -72 32 -1 -54 -54 40 -1 80 -1 72 20 -48 -42 -1 7 24 56 16 54 -27 -50 -45 16 0 -40 28 48 72 -35 -1 -1 -18 -1 -24 -42 12 -63 -1 24 -1 -20 -1 0 -1 -1 -1 -25 -1 -1 8 -1 -1 7 -32 -1 -16 35 -1 15 49 -1 20 -1 32 21 -10 15 -21 72 -28 -1 20 -1 -1 0 -1 -1 0 -1 -1 48 0 12 -35 -7 -45 -1 48 12 -1 25 -1 -1 15 0 -20 18 36 -6 0 -1 -1 42 -15 -32 -1 -1 25 -1 25 -4 12 -1 40 -1 -1 6 6 35 10 -1 -1 -1 -1 35 -1 -1 -10 24 -1 28 45 -1 -1 -1 -1 -10 -1 -1 -1 -1 -30 -1 6 -1 15 -1 -8 12 -1 -1 -1 5 -12 -10 -24 15 -16 -3 -8 -1 -1 -1 -20 -1 0 -1 -1 -1 -1 -1 28 30 18 -1 -1 -1 -1 -1 15 -1 14 -1 -1 -1 -1 -1 -1 -2 -1 -1 -1 -1 -1 -16 -1 -1 -1 -1 -1 -1 -1 28 8 -1 -1 -1 -1 6 1 9 -1 -2 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 9 -1 -1 -1 18 2 -1 9 -1 -3 6 18 -1 36 3 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -34 -1 -1 -1 -1 -1 -1
-44 33 -99 -55 -77 -66 -66 -33 55 -50 -44 -70 50 0 -30 -1 -20 -30 -1 0 -77 -77 -22 -10 -88 11 11 -1 -33 -1 0 -77 -1 11 -9 -60 -99 -45 77 77 -45 0 -1 0 -77 27 27 0 -72 80 -16 40 -20 -8 -49 -33 -81 -36 50 36 -1 -55 0 0 -72 -1 -1 -70 48 20 45 -81 -1 54 -1 -40 0 -56 -16 0 -35 -1 -1 -1 81 -56 21 -80 -1 -1 -60 -1 48 36 88 0 80 -1 -1 -48 36 -1 27 63 -1 63 -30 -55 -50 -1 0 -45 -1 56 81 -1 -16 -18 -20 -10 -27 -49 14 -1 -24 28 -1 -1 -40 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 8 -1 -1 -1 40 56 18 56 -63 -1 -63 40 -1 -12 18 -1 81 -35 -36 -1 -1 -1 -1 49 -1 0 -1 -1 56 0 -1 -40 -1 -54 -1 -1 -1 -1 30 -1 48 18 -1 -24 -1 -1 -1 0 -49 -10 -1 -18 -36 -1 -1 30 -24 30 -6 18 14 48 -1 -15 -1 -1 -1 -1 -7 -4 -1 12 -1 20 -1 -1 28 45 35 54 -1 -1 -1 -1 -1 -1 -3 -1 2 -1 -1 -1 -1 18 36 -1 -1 9 -1 -1 -1 -1 -1 -1 -1 -1 -4 -1 -1 -1 -1 -1 -1 0 30 -1 -1 12 -1 -1 35 21 -1 -1 -1 -1 -1 20 -1 -1 21 -1 18 -1 0 -1 -3 -1 -1 -1 -1 -4 -1 -1 -1 -1 -1 32 -1 -1 -1 12 -1 -1 -1 -1 -1 -1 18 -1 -1 -1 -1 -1 -1 -1 -4 -1 -1 -1 -1 4 -10 0 -1 -1 -1 -1 -1 18 -1 -1 -18 -1 -1 -4 -1 -2 -6 -1 -1 0 -1 -1 -18 32 -1 -1 -1 12 -1 -1 -1 -1 -1 -1 7 -1 -1 -1 -1 -1 15 -1 -1 -1 -1 -1 -1 5 -1 -1 15 -1 -1 -12 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-48 36 -108 -60 -84 -72 -72 -36 60 -55 -48 -77 55 0 -33 -44 -22 -33 -30 0 -84 -84 -24 -11 -96 12 12 -33 -36 99 0 -84 80 12 -10 -66 -108 -50 84 84 -1 0 45 0 -1 -1 30 0 -80 88 -18 -1 -22 -9 -56 -36 -1 -40 55 40 -1 -1 0 0 -80 50 -8 -77 -1 22 50 -90 55 60 -54 -1 0 -63 -1 0 -40 63 -1 -1 90 -63 -1 -88 36 -1 -66 -60 -1 42 -1 0 88 24 -56 -54 -1 8 30 70 18 -1 -33 -60 -55 18 0 -50 35 64 -1 -1 -1 -21 -22 -12 -1 -56 -1 -72 -27 32 -42 -1 -45 -1 56 36 7 -30 -1 -42 10 -1 -1 9 -36 25 -18 45 63 21 63 -72 24 -72 48 24 -14 -1 -1 -1 -1 -1 25 -1 -30 -1 -1 -8 -1 0 -1 -1 0 -1 -45 -8 -63 -1 -1 14 -1 35 -63 -1 21 -1 -1 -1 42 -1 0 -56 -12 48 -1 -40 -1 -1 35 -28 -1 -1 24 21 56 -6 -1 -1 7 -1 -1 -8 -1 -48 15 42 -1 -1 -1 -1 54 42 -1 -8 -1 -1 -1 -1 12 -1 -36 -1 -36 -1 -1 -1 21 45 -1 -1 -1 -1 -1 -1 -16 -1 -1 -1 -24 -5 -1 -1 -1 -1 -24 -12 0 -1 -28 -18 -1 -1 35 -1 -1 -1 -9 -1 -2 -16 -1 -35 -1 28 -1 24 -1 -1 -1 -4 -1 0 -1 -1 -1 -1 -12 7 -1 -1 -1 -1 18 35 16 -1 0 -1 -1 -1 -1 27 -1 -1 -1 -1 -6 -1 -1 -1 -1 -1 -1 -1 8 -15 -1 -1 -1 0 -24 -1 -1 -1 -1 -1 -1 -1 -1 -1 -3 -1 -1 -1 -1 45 -1 -1 40 -1 18 -1 -1 -1 -1 -1 -2 -1 -1 -1 -1 -1 -1 4 -1 20 -1 -1 -18 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 42 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-52 39 -117 -65 -91 -78 -78 -39 65 -60 -52 -84 60 0 -36 -48 -24 -36 -33 -1 -91 -91 -26 -12 -104 13 13 -36 -39 108 0 -91 -1 13 -11 -72 -117 -55 91 91 -50 0 50 0 -84 30 33 0 -88 96 -20 45 -24 -10 -63 -39 -90 -44 60 44 -54 -60 0 0 -88 55 -9 -1 54 24 -1 -99 60 66 -1 -1 0 -70 -18 0 -45 70 40 36 -1 -70 24 -1 -1 14 -72 -66 56 -1 96 0 96 -1 -1 -60 40 -1 -1 -1 20 -1 -1 -65 -1 20 -1 -55 42 72 -1 -40 -18 -1 -24 -14 -30 -63 -1 -81 -30 -1 -1 -24 -50 0 -1 45 8 -1 -1 -48 12 -32 12 -1 -40 -1 -20 50 70 -1 -1 -81 28 -81 -1 -1 -1 -1 -1 -1 -42 -42 30 -1 -35 0 56 -1 0 0 -1 64 0 -1 -1 -1 -72 -1 54 -1 36 40 -70 56 -1 -1 -28 21 -1 -7 -1 -63 -1 -1 -21 -44 -1 -1 40 -1 -1 -8 -1 28 64 -9 -18 -1 -1 -1 -1 -9 -5 -1 -1 -1 -1 -1 -12 32 -1 -1 -1 -1 -1 -1 48 -12 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 14 10 -1 -12 -1 -1 -1 -6 -1 4 -1 -1 -1 -15 -1 36 -1 -27 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 35 -1 30 -1 -1 12 -1 6 -1 -24 -1 -8 -24 -1 -1 -1 -1 -1 -1 24 -1 20 -1 -1 -1 -1 8 -1 36 -1 -4 -14 -1 -1 -1 -1 -6 -1 -1 -1 -1 -1 -1 -1 -8 -1 0 -1 -1 27 -1 -1 -1 -1 -1 -6 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -3 -1 -1 -1 -1 -1 14 -1 -1 6 8 -1 25 -1 -10 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -6 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-56 42 -126 -70 -98 -84 -84 -42 70 -65 -56 -91 65 0 -39 -52 -26 -39 -1 0 -98 -1 -28 -13 -112 -1 14 -39 -42 117 -1 -1 88 14 -12 -78 -126 -60 98 98 -55 0 55 0 -1 33 -1 -1 -96 104 -1 50 -26 -11 -70 -42 -99 -48 65 48 -60 -65 0 0 -1 -1 -10 -84 60 26 55 -108 65 72 -60 -1 0 -77 -1 0 -50 77 -1 -1 99 -77 -1 -96 40 16 -78 -72 -1 48 104 0 104 28 -1 -1 44 9 -1 77 22 72 -1 -70 -60 -1 0 -60 -1 80 90 -45 -1 -24 -26 -16 -33 -70 16 -90 -1 36 -48 -28 -55 -1 -1 54 9 -35 -27 -1 14 -36 14 -1 -44 30 -22 55 77 -1 -1 -90 -1 -90 56 -1 -16 21 -1 90 -1 -1 -1 5 -1 0 63 -10 -1 0 -35 -1 0 14 -50 -9 -81 -1 -1 -1 -1 -1 -1 64 24 0 -1 24 -1 -8 0 -70 -1 -1 -24 -1 -1 -1 -1 -32 35 -10 30 35 72 -12 -1 8 -1 -1 12 -1 -1 -1 18 -1 -1 -1 -1 36 -1 -1 -1 -1 -1 -16 56 -1 14 -4 -42 -1 -42 -1 -1 -1 24 -1 -1 16 -1 -12 -1 -1 -1 -1 -1 18 -32 -1 -1 -1 -1 0 -1 -18 0 -1 -35 -1 -1 -1 42 -1 -1 -1 -1 -1 -4 -20 25 -1 -1 -1 -1 -1 -1 0 -1 -5 -1 -1 -1 -16 -12 -32 -1 -1 -1 -1 -1 30 -1 -1 -1 5 -1 -1 -1 -1 -1 45 -1 -1 -1 -35 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -32 -1 36 -1 -1 -1 27 -1 -8 -1 -1 -9 -1 -1 -1 -1 -1 -1 48 -1 -1 -1 18 -1 -1 -1 -1 -1 -1 -1 -1 -22 -1 -1 -1 -1 -1 -1 -1 29 -1 -1 -1 -1 -1 -1 -1 -1 -18 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-60 45 -135 -75 -105 -90 -90 -45 75 -70 -60 -98 70 0 -1 -56 -1 -42 -36 0 -105 -98 -30 -14 -120 14 15 -42 -45 126 0 -98 96 15 -1 -84 -135 -65 105 105 -60 0 60 0 -91 36 36 0 -104 112 -22 55 -28 -12 -77 -45 -108 -52 70 52 -66 -70 0 0 -96 -1 -11 -91 66 -1 60 -1 70 78 -66 -44 0 -84 -20 0 -55 84 45 40 108 -84 27 -104 44 18 -84 -1 64 -1 112 0 112 32 -1 -1 48 10 33 84 24 81 -36 -75 -65 22 -1 -65 49 -1 -1 -50 -20 -27 -28 -18 -36 -1 18 -99 -33 40 -54 -32 -60 0 64 -1 10 -40 -1 -1 16 -1 16 10 -1 35 -24 60 84 -1 -1 -99 -1 -99 -1 27 -18 -1 -24 99 -49 -1 -1 -1 -40 -1 -1 -12 0 0 -42 72 0 16 -1 -1 -1 -1 60 -1 45 -1 -1 72 -1 -1 -32 27 -1 -1 -1 -1 -1 54 -27 -48 -1 -28 -1 -1 40 -12 36 42 -1 -1 -1 -1 -1 42 14 -1 -1 -54 21 -1 -1 36 -14 -1 -1 49 -1 -1 6 -1 64 -1 -1 -5 -1 -1 -48 -27 -1 28 -1 54 -1 20 -1 -16 21 -1 -20 -14 -1 -1 -40 -1 -1 5 -36 0 -28 -1 0 -1 -1 -1 -1 -1 49 -1 -1 -1 -12 -1 -6 -1 -1 -1 21 -1 -1 36 -1 -1 18 -6 8 -1 -1 -20 -1 -40 -1 14 -1 -1 -1 36 -1 -1 24 -1 -1 -15 -1 -1 -1 -1 6 -1 -21 -1 -8 -1 -1 -1 -1 -1 -1 -14 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -6 -1 -16 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -3 10 -1 -1 -1 -41 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-64 48 -144 -80 -112 -96 -96 -48 80 -75 -64 -105 75 0 -42 -60 -28 -1 -39 0 -1 -105 -32 -15 -128 15 16 -45 -48 135 0 -105 104 16 -13 -90 -1 -70 112 112 -65 0 65 0 -98 39 39 0 -112 120 -24 60 -30 -13 -84 -48 -117 -56 75 56 -72 -75 0 0 -104 60 -12 -98 -1 28 65 -117 75 84 -1 -48 0 -1 -22 0 -60 91 50 44 117 -91 30 -112 -1 20 -90 -78 72 54 120 -1 -1 -1 -64 -66 52 -1 36 91 -1 90 -39 -80 -70 24 0 -70 -1 88 99 -1 -1 -30 -30 -20 -39 -77 20 -108 -36 44 -60 -36 -65 0 72 63 -1 -45 -30 -1 -1 -40 18 -1 -48 40 -26 -1 91 24 70 -1 32 -108 -1 -1 -1 24 -27 108 -1 -48 -1 -1 -1 -1 -1 -14 0 0 -49 -1 0 -1 -1 -10 -1 56 66 -1 54 -1 -77 80 27 0 -1 -1 -1 -9 0 -77 -1 60 -1 -52 10 -35 -1 -36 -1 -1 -1 -1 -1 -15 -1 -1 8 49 16 -10 -1 -60 -1 49 -1 -1 -1 40 63 -1 63 -1 -1 -20 -1 -14 16 -1 -1 3 -1 -1 8 -1 -1 63 -1 24 -1 -20 -1 15 -1 -1 -32 -1 -48 -1 -1 -1 -1 0 -1 -1 0 -1 -42 -1 -1 -4 -1 -1 -1 -27 -1 -1 -1 -1 30 -1 -1 42 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -32 -1 -1 -1 30 -1 28 6 -1 -20 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 7 45 -1 -1 -1 -20 -1 -1 -1 -1 -1 -1 -1 -1 7 -1 -1 -1 -10 -1 -4 -1 -1 -1 -1 54 -1 -1 -1 -1 -1 -1 -1 -1 -1 -12 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -2 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-68 51 -153 -85 -119 -102 -102 -51 85 -80 -1 -112 80 0 -45 -64 -30 -1 -42 0 -112 -112 -1 -16 -136 16 17 -48 -51 144 0 -112 112 17 -14 -96 -144 -1 119 119 -70 0 70 0 -105 42 -1 0 -120 128 -26 65 -32 -14 -91 -51 -126 -60 -1 60 -78 -80 0 0 -112 65 -1 -105 72 -1 70 -126 80 -1 -72 -52 0 -91 -24 0 -1 98 -1 48 126 -98 -1 -1 48 22 -1 -84 -1 60 128 -1 -1 36 -1 -72 56 11 39 98 26 99 -42 -1 -75 26 -1 -1 56 96 108 -55 -22 -1 -32 -22 -42 -84 22 -117 -39 48 -66 -40 -1 0 80 -1 11 -50 -33 -54 18 -1 20 11 -1 45 -1 65 -1 -1 77 -108 36 -1 64 30 -20 27 -30 -1 -56 -1 35 6 -45 -1 70 -1 -1 0 -56 -1 0 -1 -1 -11 -90 64 -1 -1 -1 45 -84 88 -1 0 -36 30 -1 -1 -1 -1 -1 66 -1 -1 12 -42 -1 -1 45 -1 -1 49 80 -1 -21 10 9 56 -1 -11 -1 -66 -1 -1 -1 42 -16 44 72 56 -1 -1 8 -24 -1 -1 18 -1 -48 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -24 -1 -1 -1 -1 -40 21 -56 -7 -1 6 -1 -1 -1 -1 -1 42 -1 -36 -1 -6 -1 -1 -1 -1 -1 -1 -8 -24 -1 -1 28 -1 -1 -1 6 -1 -1 -7 10 0 -1 -1 -1 -1 -16 -1 -1 -1 -1 -1 36 42 -1 -1 -1 -25 -1 10 -1 -1 -1 -1 -1 -1 -1 -6 -1 -1 14 54 -1 -1 -1 -1 -1 -16 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -5 -1 -1 -1 -1 -1 -1 -1 56 -1 -1 -1 -1 -1 0 -1 -1 -1 -6 -1 7 -1 -1 -1 -1 30 -1 -15 -1 -1 -37 -1 15 5 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 40 -1 -1 -1 -1 -1 4 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-72 54 -162 -90 -126 -108 -108 -54 90 -85 -68 -119 85 0 -48 -68 -32 -45 -45 0 -119 -119 -34 -17 -144 17 18 -51 -54 153 0 -119 120 18 -15 -1 -153 -75 126 126 -1 0 75 0 -112 -1 42 0 -128 136 -28 70 -34 -15 -98 -54 -1 -64 80 64 -84 -85 0 0 -120 70 -13 -112 78 30 75 -135 85 90 -1 -56 0 -98 -1 0 -65 105 55 52 135 -105 33 -120 52 24 -96 -90 80 66 -1 0 120 40 -72 -78 60 -1 42 -1 28 -1 -45 -85 -1 28 0 -75 63 -1 117 -60 -1 -33 -34 -24 -1 -91 24 -126 -42 52 -1 -44 -1 -1 88 72 12 -1 -36 -60 -1 -44 22 -1 -1 50 -28 70 -1 -1 84 -1 40 -1 72 33 -1 -1 -1 117 -63 -54 40 7 -1 0 77 -1 -1 -1 -63 80 -1 -1 -55 -12 -99 -1 72 16 63 50 -91 -1 30 -1 -40 -1 48 -1 0 -84 -14 -1 -1 -56 -1 -1 45 -40 -1 -14 42 56 88 -1 -24 12 10 -1 -1 -1 -1 -1 -1 -1 25 -1 -1 48 -1 63 72 -1 -1 -1 -1 -1 -1 -6 -1 4 -1 -1 -1 -1 -1 72 -1 -1 -1 -1 28 -1 -1 -16 -48 -1 -1 -1 -1 -1 -1 0 -1 -21 0 48 -1 -1 -1 -1 -1 -1 -1 -36 -1 -1 -10 -28 -1 -1 35 -1 -1 -1 9 0 -1 -1 -1 0 -1 -24 -1 -1 -20 -1 -40 18 40 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 12 -25 -1 -24 -1 -1 -40 4 45 -1 -1 -1 -1 -1 -1 -1 -6 -12 9 -1 -1 -1 4 -1 64 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 10 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-76 57 -171 -95 -133 -114 -114 -57 95 -90 -72 -126 90 0 -51 -72 -34 -48 -48 0 -126 -126 -36 -18 -152 18 19 -54 -57 162 0 -126 128 19 -1 -102 -162 -80 133 133 -75 0 80 -1 -119 45 45 0 -136 144 -30 75 -36 -16 -105 -57 -135 -68 85 -1 -1 -90 0 0 -128 -1 -14 -119 84 32 80 -144 90 96 -78 -60 0 -105 -26 0 -70 112 60 -1 144 -1 36 -128 -1 26 -102 -1 88 72 136 0 128 -1 -80 -84 64 -1 -1 105 30 108 -48 -90 -80 30 0 -1 -1 104 -1 -65 -24 -36 -36 -1 -45 -1 -1 -135 -45 -1 -72 -1 -1 0 96 81 -1 -55 -39 -1 -1 -48 24 -1 -52 55 -30 75 -1 27 -1 -117 44 -1 -1 -1 -1 -1 -1 126 -70 -1 45 -1 -1 0 84 -16 0 0 -70 88 0 18 -60 -13 -108 -1 -1 -1 72 -1 -98 -1 -1 -1 -44 33 -1 -1 -1 -1 -16 -1 -1 -60 14 -1 50 -1 -1 -16 48 -1 -1 -18 -1 14 -1 -1 -1 -1 -6 -72 -1 56 -1 -1 -1 52 -1 -1 81 -1 10 -1 72 -1 -1 -7 -1 -1 -54 -36 -1 32 27 -1 -1 -1 -1 -1 35 20 -1 -18 -1 -1 -1 -1 -1 7 -45 -1 -32 -1 -1 -1 -49 -45 -1 -8 56 -1 -1 -1 -15 -20 -1 -32 -1 -1 42 -1 -1 -1 -1 0 -1 -1 -1 0 -32 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -30 -1 12 -1 -1 -1 -6 -1 -1 -1 -8 -1 -1 -1 63 -1 -1 -1 -1 -1 -1 -1 0 -1 5 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 63 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 21 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 20 -1 -1 -1 -1 -6 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-80 60 -180 -100 -140 -120 -120 -60 100 -95 -76 -133 95 0 -54 -76 -36 -51 -51 0 -133 -133 -1 -19 -160 19 20 -57 -60 171 0 -133 136 20 -16 -108 -171 -85 -1 140 -80 0 -1 0 -126 48 48 0 -1 152 -32 80 -38 -17 -1 -60 -144 -72 90 68 -1 -95 0 0 -136 75 -15 -126 90 34 85 -1 95 -1 -84 -64 0 -112 -28 0 -75 119 65 56 -1 -112 39 -136 56 28 -108 -96 -1 -1 144 0 -1 44 -1 -1 68 12 45 112 32 117 -1 -95 -1 32 0 -80 70 112 126 -70 -26 -39 -38 -26 -1 -98 26 -144 -48 -1 -1 -48 -70 -1 -1 -1 13 -1 -42 -1 20 -52 -1 12 -1 60 -32 -1 -1 30 91 -126 48 -117 80 -1 -22 -1 -33 -1 -77 -1 -1 8 -1 0 -1 -18 0 0 -77 96 -1 20 -65 -1 -1 -1 -1 18 -1 55 -1 -1 33 -1 -1 36 -1 -10 0 -91 -1 -1 -1 -64 16 -49 55 -1 50 -1 -1 63 96 -21 -27 16 -1 63 18 -1 -7 -78 -1 63 30 48 -1 56 -1 -1 90 -1 12 -1 -1 -1 20 -1 -1 -1 -1 -1 10 -1 30 81 -1 -1 -1 -1 42 25 -24 -1 -1 -1 -64 -1 -1 -1 -1 0 -1 -1 -1 -1 -56 -1 15 -1 -1 40 -1 -45 -1 -1 -1 -36 -1 -1 49 49 -1 -1 -1 -1 -1 -1 -1 -1 -1 -28 -1 -1 -1 -1 -48 -1 48 -1 42 -1 32 -1 -1 -1 -1 14 -1 -1 -1 -1 -28 -42 -1 -10 -1 -8 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 36 -1 -1 -1 -1 -15 -1 -1 -1 -1 5 -1 -1 -42 27 -1 -1 -1 -1 -1 -1 -1 -1 -1 14 -1 -1 12 -1 35 -1 -1 -1 -1 -1 -1 -1 -1 -1 20 -1 -1 -1 -1 -7 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -8 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
