1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400
-40 30 -90 -50 -70 -60 -60 -30 50 -45 -40 -63 45 0 -27 -40 -18 -27 0 0 -70 -70 -20 -9 -80 10 10 -30 -30 90 0 -70 72 10 -8 -54 -90 -40 70 70 -40 0 40 0 -70 24 24 0 -64 0 -14 35 -18 -7 -42 -30 -72 -32 45 0 -48 -50 0 0 -64 45 0 -63 0 18 40 0 50 48 -48 -36 0 -49 -14 0 -30 56 35 0 72 0 18 -72 32 0 -54 -54 40 0 80 0 72 20 -48 -42 0 7 24 56 16 54 -27 -50 -45 16 0 -40 28 48 72 -35 0 0 -18 0 -24 -42 12 -63 0 24 0 -20 0 0 0 0 0 -25 0 0 8 0 0 7 -32 0 -16 35 0 15 49 0 20 0 32 21 -10 15 -21 72 -28 0 20 0 0 0 0 0 0 0 0 48 0 12 -35 -7 -45 0 48 12 0 25 0 0 15 0 -20 18 36 -6 0 0 0 42 -15 -32 0 0 25 0 25 -4 12 0 40 0 0 6 6 35 10 0 0 0 0 35 0 0 -10 24 0 28 45 0 0 0 0 -10 0 0 0 0 -30 0 6 0 15 0 -8 12 0 0 0 5 -12 -10 -24 15 -16 -3 -8 0 0 0 -20 0 0 0 0 0 0 0 28 30 18 0 0 0 0 0 15 0 14 0 0 0 0 0 0 -2 0 0 0 0 0 -16 0 0 0 0 0 0 0 28 8 0 0 0 0 6 1 9 0 -2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 18 2 0 9 0 -3 6 18 0 36 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -34 0 0 0 0 0 0
-44 33 -99 -55 -77 -66 -66 -33 55 -50 -44 -70 50 0 -30 0 -20 -30 0 0 -77 -77 -22 -10 -88 11 11 0 -33 0 0 -77 0 11 -9 -60 -99 -45 77 77 -45 0 0 0 -77 27 27 0 -72 80 -16 40 -20 -8 -49 -33 -81 -36 50 36 0 -55 0 0 -72 0 0 -70 48 20 45 -81 0 54 0 -40 0 -56 -16 0 -35 0 0 0 81 -56 21 -80 0 0 -60 0 48 36 88 0 80 0 0 -48 36 0 27 63 0 63 -30 -55 -50 0 0 -45 0 56 81 0 -16 -18 -20 -10 -27 -49 14 0 -24 28 0 0 -40 0 0 0 0 0 0 0 0 0 0 8 0 0 0 40 56 18 56 -63 0 -63 40 0 -12 18 0 81 -35 -36 0 0 0 0 49 0 0 0 0 56 0 0 -40 0 -54 0 0 0 0 30 0 48 18 0 -24 0 0 0 0 -49 -10 0 -18 -36 0 0 30 -24 30 -6 18 14 48 0 -15 0 0 0 0 -7 -4 0 12 0 20 0 0 28 45 35 54 0 0 0 0 0 0 -3 0 2 0 0 0 0 18 36 0 0 9 0 0 0 0 0 0 0 0 -4 0 0 0 0 0 0 0 30 0 0 12 0 0 35 21 0 0 0 0 0 20 0 0 21 0 18 0 0 0 -3 0 0 0 0 -4 0 0 0 0 0 32 0 0 0 12 0 0 0 0 0 0 18 0 0 0 0 0 0 0 -4 0 0 0 0 4 -10 0 0 0 0 0 0 18 0 0 -18 0 0 -4 0 -2 -6 0 0 0 0 0 -18 32 0 0 0 12 0 0 0 0 0 0 7 0 0 0 0 0 15 0 0 0 0 0 0 5 0 0 15 0 0 -12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-48 36 -108 -60 -84 -72 -72 -36 60 -55 -48 -77 55 0 -33 -44 -22 -33 -30 0 -84 -84 -24 -11 -96 12 12 -33 -36 99 0 -84 80 12 -10 -66 -108 -50 84 84 0 0 45 0 0 0 30 0 -80 88 -18 0 -22 -9 -56 -36 0 -40 55 40 0 0 0 0 -80 50 -8 -77 0 22 50 -90 55 60 -54 0 0 -63 0 0 -40 63 0 0 90 -63 0 -88 36 0 -66 -60 0 42 0 0 88 24 -56 -54 0 8 30 70 18 0 -33 -60 -55 18 0 -50 35 64 0 0 0 -21 -22 -12 0 -56 0 -72 -27 32 -42 0 -45 0 56 36 7 -30 0 -42 10 0 0 9 -36 25 -18 45 63 21 63 -72 24 -72 48 24 -14 0 0 0 0 0 25 0 -30 0 0 -8 0 0 0 0 0 0 -45 -8 -63 0 0 14 0 35 -63 0 21 0 0 0 42 0 0 -56 -12 48 0 -40 0 0 35 -28 0 0 24 21 56 -6 0 0 7 0 0 -8 0 -48 15 42 0 0 0 0 54 42 0 -8 0 0 0 0 12 0 -36 0 -36 0 0 0 21 45 0 0 0 0 0 0 -16 0 0 0 -24 -5 0 0 0 0 -24 -12 0 0 -28 -18 0 0 35 0 0 0 -9 0 -2 -16 0 -35 0 28 0 24 0 0 0 -4 0 0 0 0 0 0 -12 7 0 0 0 0 18 35 16 0 0 0 0 0 0 27 0 0 0 0 -6 0 0 0 0 0 0 0 8 -15 0 0 0 0 -24 0 0 0 0 0 0 0 0 0 -3 0 0 0 0 45 0 0 40 0 18 0 0 0 0 0 -2 0 0 0 0 0 0 4 0 20 0 0 -18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 42 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-52 39 -117 -65 -91 -78 -78 -39 65 -60 -52 -84 60 0 -36 -48 -24 -36 -33 0 -91 -91 -26 -12 -104 13 13 -36 -39 108 0 -91 0 13 -11 -72 -117 -55 91 91 -50 0 50 0 -84 30 33 0 -88 96 -20 45 -24 -10 -63 -39 -90 -44 60 44 -54 -60 0 0 -88 55 -9 0 54 24 0 -99 60 66 0 0 0 -70 -18 0 -45 70 40 36 0 -70 24 0 0 14 -72 -66 56 0 96 0 96 0 0 -60 40 0 0 0 20 0 0 -65 0 20 0 -55 42 72 0 -40 -18 0 -24 -14 -30 -63 0 -81 -30 0 0 -24 -50 0 0 45 8 0 0 -48 12 -32 12 0 -40 0 -20 50 70 0 0 -81 28 -81 0 0 0 0 0 0 -42 -42 30 0 -35 0 56 0 0 0 0 64 0 0 0 0 -72 0 54 0 36 40 -70 56 0 0 -28 21 0 -7 0 -63 0 0 -21 -44 0 0 40 0 0 -8 0 28 64 -9 -18 0 0 0 0 -9 -5 0 0 0 0 0 -12 32 0 0 0 0 0 0 48 -12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 10 0 -12 0 0 0 -6 0 4 0 0 0 -15 0 36 0 -27 0 0 0 0 0 0 0 0 0 0 0 0 0 35 0 30 0 0 12 0 6 0 -24 0 -8 -24 0 0 0 0 0 0 24 0 20 0 0 0 0 8 0 36 0 -4 -14 0 0 0 0 -6 0 0 0 0 0 0 0 -8 0 0 0 0 27 0 0 0 0 0 -6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -3 0 0 0 0 0 14 0 0 6 8 0 25 0 -10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-56 42 -126 -70 -98 -84 -84 -42 70 -65 -56 -91 65 0 -39 -52 -26 -39 0 0 -98 0 -28 -13 -112 0 14 -39 -42 117 0 0 88 14 -12 -78 -126 -60 98 98 -55 0 55 0 0 33 0 0 -96 104 0 50 -26 -11 -70 -42 -99 -48 65 48 -60 -65 0 0 0 0 -10 -84 60 26 55 -108 65 72 -60 0 0 -77 0 0 -50 77 0 0 99 -77 0 -96 40 16 -78 -72 0 48 104 0 104 28 0 0 44 9 0 77 22 72 0 -70 -60 0 0 -60 0 80 90 -45 0 -24 -26 -16 -33 -70 16 -90 0 36 -48 -28 -55 0 0 54 9 -35 -27 0 14 -36 14 0 -44 30 -22 55 77 0 0 -90 0 -90 56 0 -16 21 0 90 0 0 0 5 0 0 63 -10 0 0 -35 0 0 14 -50 -9 -81 0 0 0 0 0 0 64 24 0 0 24 0 -8 0 -70 0 0 -24 0 0 0 0 -32 35 -10 30 35 72 -12 0 8 0 0 12 0 0 0 18 0 0 0 0 36 0 0 0 0 0 -16 56 0 14 -4 -42 0 -42 0 0 0 24 0 0 16 0 -12 0 0 0 0 0 18 -32 0 0 0 0 0 0 -18 0 0 -35 0 0 0 42 0 0 0 0 0 -4 -20 25 0 0 0 0 0 0 0 0 -5 0 0 0 -16 -12 -32 0 0 0 0 0 30 0 0 0 5 0 0 0 0 0 45 0 0 0 -35 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -32 0 36 0 0 0 27 0 -8 0 0 -9 0 0 0 0 0 0 48 0 0 0 18 0 0 0 0 0 0 0 0 -22 0 0 0 0 0 0 0 29 0 0 0 0 0 0 0 0 -18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-60 45 -135 -75 -105 -90 -90 -45 75 -70 -60 -98 70 0 0 -56 0 -42 -36 0 -105 -98 -30 -14 -120 14 15 -42 -45 126 0 -98 96 15 0 -84 -135 -65 105 105 -60 0 60 0 -91 36 36 0 -104 112 -22 55 -28 -12 -77 -45 -108 -52 70 52 -66 -70 0 0 -96 0 -11 -91 66 0 60 0 70 78 -66 -44 0 -84 -20 0 -55 84 45 40 108 -84 27 -104 44 18 -84 0 64 0 112 0 112 32 0 0 48 10 33 84 24 81 -36 -75 -65 22 0 -65 49 0 0 -50 -20 -27 -28 -18 -36 0 18 -99 -33 40 -54 -32 -60 0 64 0 10 -40 0 0 16 0 16 10 0 35 -24 60 84 0 0 -99 0 -99 0 27 -18 0 -24 99 -49 0 0 0 -40 0 0 -12 0 0 -42 72 0 16 0 0 0 0 60 0 45 0 0 72 0 0 -32 27 0 0 0 0 0 54 -27 -48 0 -28 0 0 40 -12 36 42 0 0 0 0 0 42 14 0 0 -54 21 0 0 36 -14 0 0 49 0 0 6 0 64 0 0 -5 0 0 -48 -27 0 28 0 54 0 20 0 -16 21 0 -20 -14 0 0 -40 0 0 5 -36 0 -28 0 0 0 0 0 0 0 49 0 0 0 -12 0 -6 0 0 0 21 0 0 36 0 0 18 -6 8 0 0 -20 0 -40 0 14 0 0 0 36 0 0 24 0 0 -15 0 0 0 0 6 0 -21 0 -8 0 0 0 0 0 0 -14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -6 0 -16 0 0 0 0 0 0 0 0 0 0 0 0 0 -3 10 0 0 0 -41 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-64 48 -144 -80 -112 -96 -96 -48 80 -75 -64 -105 75 0 -42 -60 -28 0 -39 0 0 -105 -32 -15 -128 15 16 -45 -48 135 0 -105 104 16 -13 -90 0 -70 112 112 -65 0 65 0 -98 39 39 0 -112 120 -24 60 -30 -13 -84 -48 -117 -56 75 56 -72 -75 0 0 -104 60 -12 -98 0 28 65 -117 75 84 0 -48 0 0 -22 0 -60 91 50 44 117 -91 30 -112 0 20 -90 -78 72 54 120 0 0 0 -64 -66 52 0 36 91 0 90 -39 -80 -70 24 0 -70 0 88 99 0 0 -30 -30 -20 -39 -77 20 -108 -36 44 -60 -36 -65 0 72 63 0 -45 -30 0 0 -40 18 0 -48 40 -26 0 91 24 70 0 32 -108 0 0 0 24 -27 108 0 -48 0 0 0 0 0 -14 0 0 -49 0 0 0 0 -10 0 56 66 0 54 0 -77 80 27 0 0 0 0 -9 0 -77 0 60 0 -52 10 -35 0 -36 0 0 0 0 0 -15 0 0 8 49 16 -10 0 -60 0 49 0 0 0 40 63 0 63 0 0 -20 0 -14 16 0 0 3 0 0 8 0 0 63 0 24 0 -20 0 15 0 0 -32 0 -48 0 0 0 0 0 0 0 0 0 -42 0 0 -4 0 0 0 -27 0 0 0 0 30 0 0 42 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -32 0 0 0 30 0 28 6 0 -20 0 0 0 0 0 0 0 0 0 0 0 0 7 45 0 0 0 -20 0 0 0 0 0 0 0 0 7 0 0 0 -10 0 -4 0 0 0 0 54 0 0 0 0 0 0 0 0 0 -12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-68 51 -153 -85 -119 -102 -102 -51 85 -80 0 -112 80 0 -45 -64 -30 0 -42 0 -112 -112 0 -16 -136 16 17 -48 -51 144 0 -112 112 17 -14 -96 -144 0 119 119 -70 0 70 0 -105 42 0 0 -120 128 -26 65 -32 -14 -91 -51 -126 -60 0 60 -78 -80 0 0 -112 65 0 -105 72 0 70 -126 80 0 -72 -52 0 -91 -24 0 0 98 0 48 126 -98 0 0 48 22 0 -84 0 60 128 0 0 36 0 -72 56 11 39 98 26 99 -42 0 -75 26 0 0 56 96 108 -55 -22 0 -32 -22 -42 -84 22 -117 -39 48 -66 -40 0 0 80 0 11 -50 -33 -54 18 0 20 11 0 45 0 65 0 0 77 -108 36 0 64 30 -20 27 -30 0 -56 0 35 6 -45 0 70 0 0 0 -56 0 0 0 0 -11 -90 64 0 0 0 45 -84 88 0 0 -36 30 0 0 0 0 0 66 0 0 12 -42 0 0 45 0 0 49 80 0 -21 10 9 56 0 -11 0 -66 0 0 0 42 -16 44 72 56 0 0 8 -24 0 0 18 0 -48 0 0 0 0 0 0 0 0 0 0 -24 0 0 0 0 -40 21 -56 -7 0 6 0 0 0 0 0 42 0 -36 0 -6 0 0 0 0 0 0 -8 -24 0 0 28 0 0 0 6 0 0 -7 10 0 0 0 0 0 -16 0 0 0 0 0 36 42 0 0 0 -25 0 10 0 0 0 0 0 0 0 -6 0 0 14 54 0 0 0 0 0 -16 0 0 0 0 0 0 0 0 0 0 0 0 -5 0 0 0 0 0 0 0 56 0 0 0 0 0 0 0 0 0 -6 0 7 0 0 0 0 30 0 -15 0 0 -37 0 15 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 40 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-72 54 -162 -90 -126 -108 -108 -54 90 -85 -68 -119 85 0 -48 -68 -32 -45 -45 0 -119 -119 -34 -17 -144 17 18 -51 -54 153 0 -119 120 18 -15 0 -153 -75 126 126 0 0 75 0 -112 0 42 0 -128 136 -28 70 -34 -15 -98 -54 0 -64 80 64 -84 -85 0 0 -120 70 -13 -112 78 30 75 -135 85 90 0 -56 0 -98 0 0 -65 105 55 52 135 -105 33 -120 52 24 -96 -90 80 66 0 0 120 40 -72 -78 60 0 42 0 28 0 -45 -85 0 28 0 -75 63 0 117 -60 0 -33 -34 -24 0 -91 24 -126 -42 52 0 -44 0 0 88 72 12 0 -36 -60 0 -44 22 0 0 50 -28 70 0 0 84 0 40 0 72 33 0 0 0 117 -63 -54 40 7 0 0 77 0 0 0 -63 80 0 0 -55 -12 -99 0 72 16 63 50 -91 0 30 0 -40 0 48 0 0 -84 -14 0 0 -56 0 0 45 -40 0 -14 42 56 88 0 -24 12 10 0 0 0 0 0 0 0 25 0 0 48 0 63 72 0 0 0 0 0 0 -6 0 4 0 0 0 0 0 72 0 0 0 0 28 0 0 -16 -48 0 0 0 0 0 0 0 0 -21 0 48 0 0 0 0 0 0 0 -36 0 0 -10 -28 0 0 35 0 0 0 9 0 0 0 0 0 0 -24 0 0 -20 0 -40 18 40 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 -25 0 -24 0 0 -40 4 45 0 0 0 0 0 0 0 -6 -12 9 0 0 0 4 0 64 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-76 57 -171 -95 -133 -114 -114 -57 95 -90 -72 -126 90 0 -51 -72 -34 -48 -48 0 -126 -126 -36 -18 -152 18 19 -54 -57 162 0 -126 128 19 0 -102 -162 -80 133 133 -75 0 80 0 -119 45 45 0 -136 144 -30 75 -36 -16 -105 -57 -135 -68 85 0 0 -90 0 0 -128 0 -14 -119 84 32 80 -144 90 96 -78 -60 0 -105 -26 0 -70 112 60 0 144 0 36 -128 0 26 -102 0 88 72 136 0 128 0 -80 -84 64 0 0 105 30 108 -48 -90 -80 30 0 0 0 104 0 -65 -24 -36 -36 0 -45 0 0 -135 -45 0 -72 0 0 0 96 81 0 -55 -39 0 0 -48 24 0 -52 55 -30 75 0 27 0 -117 44 0 0 0 0 0 0 126 -70 0 45 0 0 0 84 -16 0 0 -70 88 0 18 -60 -13 -108 0 0 0 72 0 -98 0 0 0 -44 33 0 0 0 0 -16 0 0 -60 14 0 50 0 0 -16 48 0 0 -18 0 14 0 0 0 0 -6 -72 0 56 0 0 0 52 0 0 81 0 10 0 72 0 0 -7 0 0 -54 -36 0 32 27 0 0 0 0 0 35 20 0 -18 0 0 0 0 0 7 -45 0 -32 0 0 0 -49 -45 0 -8 56 0 0 0 -15 -20 0 -32 0 0 42 0 0 0 0 0 0 0 0 0 -32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -30 0 12 0 0 0 -6 0 0 0 -8 0 0 0 63 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 63 0 0 0 0 0 0 0 0 0 0 0 0 0 21 0 0 0 0 0 0 0 0 0 0 0 0 20 0 0 0 0 -6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-80 60 -180 -100 -140 -120 -120 -60 100 -95 -76 -133 95 0 -54 -76 -36 -51 -51 0 -133 -133 0 -19 -160 19 20 -57 -60 171 0 -133 136 20 -16 -108 -171 -85 0 140 -80 0 0 0 -126 48 48 0 0 152 -32 80 -38 -17 0 -60 -144 -72 90 68 0 -95 0 0 -136 75 -15 -126 90 34 85 0 95 0 -84 -64 0 -112 -28 0 -75 119 65 56 0 -112 39 -136 56 28 -108 -96 0 0 144 0 0 44 0 0 68 12 45 112 32 117 0 -95 0 32 0 -80 70 112 126 -70 -26 -39 -38 -26 0 -98 26 -144 -48 0 0 -48 -70 0 0 0 13 0 -42 0 20 -52 0 12 0 60 -32 0 0 30 91 -126 48 -117 80 0 -22 0 -33 0 -77 0 0 8 0 0 0 -18 0 0 -77 96 0 20 -65 0 0 0 0 18 0 55 0 0 33 0 0 36 0 -10 0 -91 0 0 0 -64 16 -49 55 0 50 0 0 63 96 -21 -27 16 0 63 18 0 -7 -78 0 63 30 48 0 56 0 0 90 0 12 0 0 0 20 0 0 0 0 0 10 0 30 81 0 0 0 0 42 25 -24 0 0 0 -64 0 0 0 0 0 0 0 0 0 -56 0 15 0 0 40 0 -45 0 0 0 -36 0 0 49 49 0 0 0 0 0 0 0 0 0 -28 0 0 0 0 -48 0 48 0 42 0 32 0 0 0 0 14 0 0 0 0 -28 -42 0 -10 0 -8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 36 0 0 0 0 -15 0 0 0 0 5 0 0 -42 27 0 0 0 0 0 0 0 0 0 14 0 0 12 0 35 0 0 0 0 0 0 0 0 0 20 0 0 0 0 -7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -8 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-84 63 -189 -105 -147 -126 -126 -63 105 -100 -80 -140 100 0 -57 -80 -38 -54 -54 0 -140 -140 -38 -20 -168 20 21 -60 -63 180 0 -140 144 21 -17 -114 -180 -90 140 147 -85 0 85 0 -133 51 51 0 -144 160 0 85 0 -18 -112 -63 -153 -76 95 72 -90 -100 0 0 -144 80 -16 -133 0 36 0 -153 100 0 -90 -68 0 0 -30 0 0 0 0 60 153 0 42 -144 60 30 -114 -102 0 78 0 0 0 0 -88 0 72 13 48 119 0 126 -51 -100 0 34 0 0 0 0 0 -75 -28 -42 0 -28 -48 -105 28 -153 -51 0 -78 0 -75 0 104 90 0 -60 -45 -66 22 -56 0 13 0 65 -34 0 98 33 98 -135 52 -126 88 0 0 30 0 0 -84 0 0 9 -50 0 0 0 0 0 0 104 0 22 -70 0 -117 0 0 0 81 60 0 96 0 0 0 39 0 -11 0 -98 0 0 -30 -68 0 -56 60 0 0 0 54 70 0 0 0 0 0 70 20 0 0 -84 0 70 0 0 -18 60 0 0 0 0 0 0 0 -16 0 0 0 0 -60 0 0 0 33 90 -10 0 12 -28 49 0 -28 -20 0 0 -72 0 -12 0 0 0 -36 0 0 54 -63 0 0 0 63 45 24 0 -18 0 -12 0 35 0 0 56 6 42 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 42 0 0 0 7 0 0 0 0 0 0 0 0 0 -49 0 0 0 0 21 0 0 0 0 0 0 0 0 0 -48 0 54 0 0 -24 45 0 0 18 -7 0 0 27 0 0 0 0 0 0 0 0 24 0 0 0 0 0 0 28 0 0 0 0 -12 0 0 0 0 0 0 0 0 15 0 0 0 0 0 0 0 0 -12 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-88 66 -198 -110 -154 -132 -132 -66 0 -105 -84 -147 105 0 -60 -84 -40 -57 -57 0 -147 -147 -40 -21 -176 21 22 0 -66 189 0 -147 152 22 -18 -120 -189 -95 147 154 -90 0 90 0 -140 0 54 0 -152 168 -34 90 -40 -19 -119 -66 -162 -80 100 0 -96 -105 0 0 -152 85 -17 -140 96 0 90 -162 105 102 -96 -72 0 -119 0 0 -80 126 0 64 162 0 45 -152 64 32 -120 -108 96 84 152 0 136 0 0 0 76 0 51 126 34 135 -54 0 0 36 0 0 77 120 135 -80 -30 -45 -40 -30 0 -112 0 -162 -54 56 0 -52 0 0 0 99 14 0 0 -72 24 -60 26 14 -56 70 -36 80 0 36 105 -144 56 0 96 0 0 33 -36 135 -91 -60 0 10 -55 0 91 0 0 0 -84 0 0 24 -75 -14 0 72 78 0 0 0 0 0 0 0 -48 42 54 -12 0 -105 0 0 0 0 18 -63 0 -44 55 0 0 0 0 0 -30 18 11 0 0 -12 0 -90 24 0 0 54 -20 0 0 70 0 0 0 -28 80 -18 22 0 -54 5 0 -45 12 0 0 99 -12 0 15 0 0 30 -32 -22 -56 0 0 -8 -16 0 0 0 0 0 0 0 0 -54 18 -10 0 0 27 0 -21 0 0 0 0 0 0 63 0 0 0 0 24 -8 0 0 0 0 0 0 -24 0 -56 27 0 0 0 49 36 0 0 0 0 0 0 0 8 0 0 0 0 -12 0 -10 0 0 0 0 0 -30 0 -32 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 36 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -12 0 0 0 0 0 0 0 0 -20 0 0 0 0 0 0 0 0 0 -8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-92 69 -207 -115 -161 -138 -138 -69 110 -110 -88 -154 110 0 -63 -88 -42 -60 -60 0 -154 -154 -42 -22 -184 22 23 -63 -69 0 0 -154 160 23 -19 -126 -198 -100 154 161 -95 0 95 0 -147 54 57 0 -160 176 -36 95 0 -20 -126 -69 -171 -84 105 76 -102 -110 0 0 -160 90 -18 -147 102 38 95 -171 110 0 -102 -76 0 -126 -32 0 -85 133 70 68 171 -119 48 -160 68 34 -126 -114 104 90 0 0 144 48 -96 -90 0 0 0 133 0 144 -57 0 -85 38 0 -85 84 0 144 -85 -32 0 -42 0 0 -119 30 -171 -57 0 -84 0 -80 0 0 108 0 0 0 0 26 -64 28 15 0 75 -38 85 105 39 0 0 0 0 104 36 0 36 -39 144 -98 0 50 11 0 0 0 -20 0 0 -91 0 0 0 0 -15 0 80 84 0 90 0 -105 0 36 0 -52 45 60 -13 0 0 -18 0 -33 -72 20 -70 65 0 60 -18 0 77 104 -24 -33 0 12 0 22 -13 0 0 27 77 35 0 0 0 81 0 0 -12 14 0 0 0 0 0 -60 0 0 -54 14 36 0 108 0 0 0 -32 56 35 0 -24 -64 0 -80 0 -20 0 0 0 0 -24 0 60 0 0 0 -12 70 50 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 0 -40 0 0 0 -28 0 0 36 0 48 0 0 0 0 0 0 0 16 0 0 0 0 -35 0 0 0 16 0 28 0 0 -21 0 0 0 0 0 0 -56 0 0 0 0 0 0 3 0 0 0 -18 0 0 0 0 0 -24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
