1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350
50 -20 90 -50 -20 -20 60 40 -10 60 -90 -60 -9 -80 0 -45 0 0 -64 -60 -20 -1 54 80 8 -9 50 0 63 -60 -54 0 54 20 -63 72 -81 30 -1 42 32 50 -32 -28 -50 -1 -80 -45 -64 24 -64 -30 -1 -24 -81 -1 -1 0 -72 -54 -81 -32 -42 -1 -1 21 -45 8 -1 -27 -72 -18 45 -40 25 -72 -1 0 -48 -21 42 -35 18 24 -1 40 -1 20 0 -1 -1 -10 45 -1 -1 -63 7 -1 -15 30 24 0 -1 56 0 -27 -54 24 0 56 -1 63 -64 -1 -1 -1 0 -1 -42 0 -21 32 36 30 63 -1 4 -1 -1 0 24 12 -54 64 48 -35 -5 -1 0 -12 -1 0 -1 -20 -6 -42 24 -1 -1 -64 -1 32 20 18 -24 -1 21 -5 -1 15 -1 10 35 -48 -32 -20 18 -1 -24 10 -1 0 32 4 -20 16 27 18 -18 -1 -1 -1 -16 -1 -1 -1 -1 -1 -54 -20 -1 -1 -16 -6 0 -1 -1 -1 -1 -16 8 -1 -9 -1 -1 -12 -12 -1 21 -1 -1 -1 -1 8 -1 -9 16 -1 0 0 -12 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 14 -1 -1 -1 -9 -1 -46 -1 -1 -1 15 -1 -1 -1 -1 -1 -1 -3 -1 -1 -1 -1 -1 -6 -1 0 16 -1 25 -1 -1 -1 -1 -1 -1 -1 -1 8 -1 -1 -1 -1 -1 -1 15 -1 -1 -1 -1 -1 -1 -1 -1 -1 -28 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -4 0 -1 -1 -1 -1 -1 -1 -10 -1 -1 -1 -1 -1 -1 -1 18 -1 2 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -33 -1 -1 -1 -1 -1 -1 -1 -1 -1 9 -1 -1 -1 -1
55 -22 99 -55 -22 -22 66 44 -11 66 -99 -66 -10 -88 0 -50 0 0 -72 -66 -22 0 60 88 9 -10 -1 -1 70 -66 -60 0 60 22 -70 81 -90 33 45 48 36 -1 -36 -32 -55 40 -88 -50 -72 -1 -72 -33 -70 -27 -90 -1 -72 0 -80 -63 -90 -1 -48 0 0 24 -50 10 0 -30 -81 -20 50 -1 30 -81 -35 0 -56 -1 48 -40 20 27 56 45 -1 22 0 21 16 -12 54 -64 9 -70 8 -1 -18 36 -1 0 35 64 -1 -30 -1 -1 0 -1 -1 -1 -72 0 81 -1 0 36 -1 0 -1 40 40 35 72 0 5 -5 0 0 28 -1 -1 72 54 -42 -6 54 0 -1 -1 -1 25 -1 -7 -1 28 -1 -1 -1 -1 36 -1 -1 -28 -56 24 -1 20 18 -1 12 42 -56 -1 -1 -1 -1 -28 12 40 -1 36 -1 -1 -1 -1 21 -1 32 -1 3 -20 -1 -1 -1 0 -36 -1 -25 -1 -42 -1 -1 -1 20 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -20 -1 -17 18 0 12 -1 0 -1 -1 20 0 0 -1 20 1 -1 -1 -1 -1 -1 -35 -1 8 8 -1 -4 -1 -1 -1 4 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -6 -1 -1 16 2 -1 -1 -1 -1 -1 30 -1 -1 -1 12 -1 -1 9 -1 -1 27 -16 14 -1 -1 -1 -1 -1 -1 -1 -1 -20 -9 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 8 -1 -1 -1 -1 -6 -1 -1 -1 -1 -1 -1 -1 -1 -1 -48 -1 -1 -1 -1 -1 -1 -1 -1 23 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
60 -24 108 -60 -24 -24 72 48 -12 72 -108 -72 -11 -96 0 -55 0 0 -1 -72 -24 0 66 96 10 -11 55 0 77 -72 -66 0 66 24 -77 90 -99 36 50 54 40 55 -40 -1 -60 45 -96 -55 -80 27 -1 -36 -77 -1 -99 -8 -80 0 -88 -72 -99 -36 -54 0 0 27 -55 12 0 -33 -90 -22 55 -45 35 -1 -40 0 -64 -24 -1 -45 22 30 63 50 -1 24 0 24 18 -14 63 -72 10 -77 9 5 -1 42 27 0 40 -1 0 -1 -63 28 0 63 -1 -1 -80 0 90 -1 0 40 -48 -1 -1 48 -1 40 81 0 6 -1 -1 0 32 14 -63 -1 60 -1 -1 63 0 -15 -1 0 30 -1 -1 -1 32 -1 -1 -72 -1 40 -1 21 -32 -1 -1 -6 -1 21 -1 14 -1 -1 -1 -1 -1 -1 -32 14 48 0 40 -1 -1 -1 -1 24 -1 -1 -1 4 -24 -1 -20 -1 -1 -1 -1 -30 -1 -1 -1 -1 0 25 -1 -1 -1 -24 -1 -1 -1 -1 16 -1 -1 -1 -1 -1 21 0 -1 -1 -1 -12 -1 24 -1 0 -1 25 -1 -1 -1 12 -1 -1 -42 -3 -1 -1 21 -1 15 -1 -1 -1 -7 -9 -1 18 -1 -1 -1 -1 -1 -4 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 24 12 -1 -1 -1 -1 18 -3 16 -1 -1 12 -1 -1 -1 -6 -1 -1 20 -1 -1 -1 -1 -25 -1 -1 -1 5 -1 -13 -1 -1 -16 -1 -1 -1 -1 -1 5 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
65 -26 117 -65 -26 -26 78 52 -13 78 -117 -78 -12 -104 0 -60 0 0 -80 -78 -26 0 72 104 -1 -12 60 0 84 -1 -72 0 72 26 -84 99 -108 39 55 60 44 60 -1 -36 -65 50 -104 -60 -88 30 -80 -39 -84 -30 -108 -9 -1 0 -1 -81 -108 -40 -60 0 0 30 -60 14 -1 -36 -1 -24 -1 -50 40 -90 -45 -1 -72 -1 54 -50 24 33 70 55 40 26 0 -1 20 -16 72 -80 11 -1 10 -1 -21 -1 30 0 -1 -1 0 -33 -1 -1 0 -1 28 72 -1 -1 99 42 -1 44 -1 -1 -1 56 -1 45 90 0 -1 -6 0 0 -1 16 -72 -1 66 -1 -7 72 -1 -18 0 -1 35 -24 -8 -1 -1 -21 -1 -1 8 44 -1 -1 -36 -64 27 -1 -1 24 30 -1 -1 -1 -40 -25 -1 -56 -1 16 56 0 -1 -1 -1 24 36 -1 -24 40 0 -1 -1 4 -1 -1 0 -1 -1 -35 -24 -48 -20 -1 0 -1 -1 -36 -10 -1 10 -1 -1 -1 -1 -15 -1 -1 28 -1 24 -1 15 -1 -1 -15 -1 28 0 0 -1 -1 -1 -1 -8 14 0 -1 -49 -1 -1 -1 -1 -1 -1 -1 -12 6 -1 -1 -1 -1 -1 -1 32 2 -4 -1 -1 -4 -8 -1 0 24 -1 -9 -1 -1 32 18 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 21 -1 -1 -1 -1 -1 -1 -1 -1 -1 -12 -1 14 10 -35 -1 -1 -1 -24 -1 -1 8 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 7 -1 -1 -1 -1 -1 -1 -2 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
70 -28 126 -70 -28 -28 84 56 -14 84 -126 -84 -13 -112 0 -65 0 0 -88 -84 -28 0 78 112 11 -13 65 0 91 -78 -78 0 -1 28 -91 108 -117 42 60 66 48 65 -44 -40 -70 55 -112 -65 -96 33 -88 -42 -1 -1 -117 -10 -88 0 -96 -90 -117 -44 -66 0 0 33 -65 16 0 -39 -99 -1 -1 -55 45 -99 -1 0 -80 -27 60 -55 26 36 77 60 45 28 -1 -1 -1 -1 -1 -88 12 -84 11 6 -24 48 33 0 45 72 -1 -1 -72 32 -1 70 32 81 -88 0 108 -1 -1 -1 -54 0 -24 64 -1 50 99 0 7 -1 0 0 36 18 -81 80 -1 -49 -8 -1 0 -1 0 -1 -1 -1 -9 -48 -1 -1 -1 -80 9 -1 -1 -1 -40 -72 -1 -7 24 27 -1 -1 -1 -1 -48 -1 -1 -63 -1 -1 -1 0 44 -1 -24 -1 -1 -1 -1 48 -1 5 -28 5 -25 -1 0 -45 -1 -40 -30 -54 -1 -8 0 30 -1 -1 -1 -1 12 -1 -12 -1 20 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -18 -1 32 0 -1 -16 -1 2 -1 -1 -1 -1 -1 -1 -4 -1 -1 28 -5 -1 -1 -15 -1 -14 -1 -1 -1 18 0 40 -1 -1 -6 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 40 -1 -1 -1 24 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -12 -1 -1 -1 -1 -1 -1 6 -1 -1 -1 -1 15 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 2 -1 -1 -1 -1 -1 -1 39 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -35 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -4 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
75 -30 135 -75 -30 -30 90 60 -1 90 -135 -90 -14 -1 0 -70 0 0 -96 -90 -30 0 84 120 12 -14 70 0 98 -1 -84 0 78 30 -98 117 -126 45 65 72 52 70 -48 -44 -75 -1 -120 -70 -104 36 -96 -1 -91 -33 -126 -11 -96 0 -104 -99 -126 -48 -72 0 -1 36 -70 18 0 -42 -108 -26 60 -60 50 -108 -50 0 -1 -30 66 -60 28 39 -1 -1 50 30 -1 27 22 -18 81 -96 13 -1 12 7 -27 54 36 0 -1 80 0 -36 -81 -1 0 77 36 90 -1 0 117 -1 -1 -1 -60 -1 -27 72 44 -1 108 -1 -1 -7 0 -1 -1 -1 -1 88 72 -56 -1 81 -1 -1 0 0 40 -1 -1 -1 36 -24 -64 -88 10 -1 -1 24 -44 -80 30 -1 -1 30 35 16 -1 -1 -56 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 45 27 -1 -1 -1 -1 -32 6 -30 -1 -1 -54 -63 -1 -1 -1 -1 -10 0 -1 -1 -1 -12 -1 14 -6 -15 -1 24 -1 -1 -1 35 -1 -1 0 -1 -1 -1 -21 -1 36 0 -1 -1 30 3 -1 -16 -1 -1 -21 -1 -1 10 12 -1 -6 20 -1 -18 -1 -21 -1 -1 -1 -1 -1 48 -1 -1 -8 -2 -1 -1 -1 -1 32 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 12 -1 -1 36 -1 -1 -1 -1 -1 -1 -1 -1 -3 -1 -1 -15 -1 -1 -1 -42 -1 -1 -1 -1 -4 -1 -1 -1 -1 10 -1 -1 -1 -8 -1 -1 -1 -1 -1 18 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 21 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
80 -32 144 -80 -32 -32 96 64 -15 96 -144 -96 -15 -120 0 -75 0 -1 -104 -96 -1 0 90 128 13 -15 75 0 105 -84 -1 0 84 -1 -105 126 -135 48 70 78 56 75 -52 -48 -80 60 -128 -75 -112 39 -1 -45 -98 -36 -1 -12 -104 0 -112 -108 -135 -52 -78 0 0 39 -1 20 0 -45 -117 -28 65 -65 55 -117 -1 0 -1 -33 -1 -65 30 42 84 65 55 -1 0 30 24 -20 90 -104 14 -91 13 8 -30 60 -1 -1 -1 88 0 -39 -1 36 0 -1 40 99 -96 0 126 49 -1 48 -66 0 -1 80 48 55 117 0 -1 -8 -1 0 40 20 -90 96 78 -63 -9 -1 0 -1 -1 -1 -1 -28 -10 -1 -1 -27 -72 -96 11 48 -1 -1 -48 -1 33 -1 28 -1 40 -1 49 -1 -64 -1 -1 -1 -36 -1 64 0 -1 5 -28 -1 -1 -1 -1 56 -1 6 -1 -1 -1 48 0 -63 -72 -1 -36 -60 -1 -1 -1 35 -1 -45 -1 -1 -1 -1 -18 -1 28 -18 -1 -1 42 -2 27 0 -1 -1 -1 -1 20 40 -1 -1 -1 -1 -1 -1 -1 16 0 -28 -1 -1 -1 -1 35 -1 -1 -1 -1 -1 -28 -1 -1 -1 -1 -1 -1 3 -1 -1 -1 -1 -10 -1 -1 40 -1 -1 -1 -1 48 24 -1 6 30 -1 24 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -4 -1 -1 -1 -1 21 -1 -49 -1 28 -1 -1 -1 -1 -1 0 12 15 -1 -1 -1 -1 -1 8 -1 -1 -1 -1 0 -15 -1 -1 -1 -1 -1 -1 -1 27 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
85 -34 153 -1 -34 -34 102 68 -16 102 -153 -102 -16 -128 0 -80 0 0 -112 -102 -32 0 -1 136 14 -16 80 0 112 -90 -90 0 90 -1 -112 -1 -1 -1 75 84 60 80 -56 -52 -85 65 -136 -80 -120 -1 -104 -1 -1 -39 -135 -13 -112 0 -1 -117 -144 -56 -1 -1 0 42 -75 22 -1 -48 -1 -30 70 -70 60 -126 -55 0 -88 -36 72 -70 -1 45 91 70 60 -1 -1 33 26 -22 99 -112 15 -98 14 -1 -1 66 39 0 50 -1 0 -42 -90 -1 0 -1 44 108 -104 0 -1 56 -1 52 -1 0 -30 88 -1 60 -1 -1 8 -9 0 -1 44 -1 -1 104 -1 -1 -10 -1 -1 -1 0 0 45 -32 -11 -1 40 -1 -80 -104 12 -1 24 -1 -1 -88 36 -8 -1 33 45 18 56 -64 -1 -1 21 -1 -40 -1 -1 0 48 -1 -1 -1 54 30 -1 64 -1 -1 -1 -1 -35 56 0 -1 -81 -45 -42 -66 -1 -1 -1 40 -1 -1 -14 -1 16 -1 -21 -40 -1 -1 -1 -1 -1 -4 30 -1 18 16 -1 -1 -1 44 -1 -1 -20 -1 -1 -1 -1 18 -1 -1 -1 -1 -1 16 -1 -1 -1 -1 -21 -1 -1 -1 -1 -1 21 0 -1 -1 -6 -1 -1 -5 -1 -24 -1 48 -1 -1 -1 -1 56 -1 -1 9 -1 -1 -1 -1 24 -1 -1 -1 45 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 28 -1 -1 -1 -1 -1 -1 -1 -14 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 14 -1 36 -9 -1 -1 -1 -2 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
90 -36 162 -85 -36 -36 108 72 -17 108 -162 -1 -17 -136 0 -85 0 0 -120 -108 -34 0 96 144 15 -17 85 0 119 -96 -96 0 96 32 -119 -1 -144 51 -1 90 64 -1 -60 -56 -90 70 -144 -85 -128 42 -112 -48 -105 -42 -144 -14 -1 0 -1 -1 -153 -60 -84 0 -1 -1 -80 24 -1 -51 -1 -32 75 -1 65 -135 -60 0 -96 -39 78 -75 32 48 98 -1 65 32 0 36 28 -24 108 -1 16 -1 15 9 -33 72 42 0 -1 96 -1 -45 -99 -1 -1 -1 -1 -1 -112 -1 135 63 0 -1 -72 0 -33 -1 52 65 126 0 9 -1 0 0 48 22 -99 112 84 -1 -11 90 0 -1 0 0 -1 -36 -12 -1 44 -30 -1 -1 -1 52 -1 27 -1 -1 -1 -9 32 36 -1 20 -1 -72 -72 -1 24 -1 -44 18 72 -1 -1 -1 -32 -1 63 33 -30 72 -1 7 -36 -1 -1 -1 0 -1 -1 -1 -1 -72 -24 -12 -1 45 0 -1 -16 -32 -1 -8 -1 -1 32 -21 -1 -1 49 -6 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 4 0 -24 20 0 -1 -1 -1 12 20 -1 -1 -1 21 -1 8 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -12 -1 -1 -1 -1 -12 -1 -1 -1 -1 -1 12 -1 -1 -1 -4 32 -1 -1 -1 -1 -1 -1 -1 -1 27 -1 -1 -1 -1 12 -1 -1 -1 35 -1 -1 -1 -1 -1 -1 -1 -21 -1 -1 -1 -1 -1 -1 -4 -10 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 14 21 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 30 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
95 -38 171 -90 -38 -38 114 76 -18 114 -171 -108 -18 -144 0 -90 0 0 -128 -114 -1 0 102 152 16 -18 90 0 126 -102 -102 0 102 34 -1 -1 -153 54 80 96 68 85 -64 -60 -1 75 -152 -90 -136 45 -120 -51 -112 -1 -153 -15 -1 0 -120 -126 -162 -64 -90 0 0 45 -85 26 0 -54 -126 -1 80 -75 70 -144 -65 -1 -1 -1 84 -80 34 51 105 75 70 -1 0 39 -1 -26 -1 -1 -1 -1 16 10 -36 78 45 0 55 -1 0 -48 -1 40 0 84 -1 -1 -120 -1 144 70 -1 56 -78 -1 -36 -1 56 70 135 -1 10 -10 -1 -1 52 -1 -1 120 90 -70 -12 99 0 -1 0 0 50 -40 -1 -54 48 -33 -1 -112 13 -1 28 30 -1 -96 -1 -1 -1 39 -1 22 -1 -1 -1 -30 27 -1 -48 -1 80 0 52 6 -1 -1 72 -1 -36 -1 -1 8 -1 -1 -1 -1 0 -1 -90 -1 -48 -1 -28 -1 0 50 -1 -1 -18 -1 -1 -1 -1 -48 36 -1 -14 -1 -1 -8 33 -1 -1 -1 -1 -24 24 -1 -1 0 -24 35 -1 0 -1 -1 0 -35 -1 -5 -1 -1 -1 -7 25 28 -1 -1 -1 -12 -1 27 -1 -1 -1 -1 -1 -1 -1 -6 -1 -1 -1 56 -1 -15 -1 -1 -1 -1 35 -1 -1 -10 -1 -1 -1 15 -1 -1 54 -1 -1 -1 -1 -1 25 0 -1 -1 -1 -1 -18 -1 42 -1 -56 -8 -1 -1 -1 -6 -1 -1 -1 16 -1 -1 -1 -6 -12 -1 16 -1 -1 -1 -1 -1 -1 -1 -1 2 -1 -1 -1 -1 45 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
100 -40 180 -95 -40 -40 120 80 -19 120 -180 -114 -19 -152 0 -95 0 0 -136 -120 -36 0 108 160 17 -19 95 0 133 -108 -108 -1 108 36 -126 -1 -162 57 85 102 72 90 -68 -64 -95 80 -160 -95 -144 48 -128 -54 -119 -1 -162 -16 -120 0 -128 -135 -1 -68 -96 0 0 -1 -90 28 0 -1 -135 -1 85 -1 75 -153 -1 0 -104 -42 90 -85 36 -1 -1 -1 75 34 0 -1 30 -28 -1 -120 17 -1 17 11 -1 84 -1 0 -1 -1 0 -51 -108 -1 0 -1 -1 117 -1 -1 153 77 0 60 -84 -1 -39 96 60 -1 -1 -1 11 -11 0 0 56 -1 -1 128 -1 -77 -1 108 -1 -21 0 0 55 -1 -1 -60 52 -36 -88 -120 14 56 -1 33 -52 -1 -1 -1 36 42 50 24 63 -80 -1 -35 -1 -70 -1 -1 88 0 -1 7 -36 -1 81 36 -1 -1 0 9 -1 7 -40 64 0 -1 -99 -1 -1 -78 -32 -1 -1 -1 0 -1 -20 -1 18 -10 -1 -56 40 -24 -16 -25 -1 -10 36 -1 21 -1 -1 -27 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -42 -1 -1 -1 -1 -1 -1 -1 35 -1 10 -35 -1 -20 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -18 -5 -1 64 -1 40 -1 36 -15 -1 -1 -1 -1 0 -1 63 -1 -1 -18 -1 -1 -1 -1 -1 -1 -1 -30 -1 -1 -1 20 -1 -1 -1 -1 -1 -8 -1 -1 -1 -1 -1 0 -23 -1 -1 0 -1 -1 3 -1 24 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -18 -1 -1 -1 -4 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
105 -42 189 -100 -1 -42 126 84 -20 126 -189 -120 -20 -160 0 -100 0 0 -144 -126 -38 0 -1 168 18 -20 100 0 140 -114 -114 0 114 38 -133 135 -171 60 90 108 76 95 -72 -68 -100 85 -168 -100 -1 51 -136 -57 -1 -45 -171 -17 -128 0 -1 -1 -171 -72 -102 0 0 -1 -95 30 0 -57 -1 -34 90 -80 80 -162 -70 0 -112 -45 96 -1 -1 54 -1 80 80 36 0 42 32 -30 -1 -128 18 -105 18 12 -39 -1 48 0 60 104 0 -1 -1 44 0 91 48 126 -128 -1 -1 -1 0 -1 -1 -1 -1 104 64 -1 -1 -1 12 -12 -1 0 60 24 -108 136 96 -1 -13 117 0 -24 -1 0 -1 -1 -13 -1 -1 -39 -96 -128 15 -1 32 -1 -1 -1 -1 -10 40 -1 55 26 -1 -1 -80 -40 30 -77 -1 20 96 -1 56 -1 -1 32 -1 -1 -1 80 0 10 -40 -1 -45 72 -1 -72 -1 -1 -54 -1 -1 -1 -1 -1 -1 -1 -22 -40 -1 -1 -24 -64 44 -27 -1 -30 56 -1 -1 -1 -1 24 0 -30 28 48 -1 -1 -28 40 5 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -8 -1 42 -1 -1 -42 -15 -25 -1 24 -1 -1 -1 -8 -10 -1 -7 -1 -1 -1 64 -1 -1 -10 0 72 -1 45 15 42 -1 -1 -1 -1 -1 0 -1 -1 -1 28 -1 -1 36 -1 0 -1 -1 -1 -1 -1 2 -1 -1 -1 -1 35 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 5 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -27 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0
110 -44 198 -105 -42 -44 132 88 -21 132 -198 -126 -1 -168 0 -105 0 0 -152 -132 -40 0 114 176 19 -21 105 0 147 -120 -120 0 120 40 -140 144 -180 63 -1 -1 80 100 -76 -1 -105 90 -1 -105 -1 54 -144 -60 -126 -48 -180 -1 -1 0 -136 -144 -180 -76 -108 0 0 48 -100 32 0 -60 -144 -36 95 -85 85 -171 -75 -1 -120 -48 102 -90 38 57 -1 -1 85 38 0 45 -1 -1 117 -136 -1 -1 -1 -1 -42 90 -1 0 65 -1 -1 -1 -117 48 -1 -1 52 135 -136 0 -1 84 0 64 -90 0 -42 112 -1 75 144 0 13 -13 0 -1 -1 26 -117 -1 -1 -84 -1 -1 -1 -27 0 0 -1 -44 -14 -1 -1 -42 -1 -136 16 60 36 -1 -56 -1 39 -1 -1 -1 -1 -1 70 -88 -1 -45 -1 -1 -52 -1 -1 -1 60 -1 -40 40 90 -1 -42 88 -1 11 -1 8 -50 80 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -12 -27 -72 48 -30 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 32 -1 -1 0 -1 -1 -1 -1 -32 -1 0 -1 -1 -1 -1 24 -1 -1 -1 49 -1 12 -1 -1 -30 -1 -1 -1 56 -1 -10 -1 -3 -1 -14 -1 0 -1 4 -1 -15 -1 80 -1 -1 -1 -1 -20 -1 -1 -1 -1 -1 -1 72 -1 -1 -1 -6 -1 -1 -1 -1 -5 -1 -1 -21 -1 49 -1 -1 -16 -1 -1 -1 -1 -1 16 -1 -1 20 -1 -1 -1 -1 -1 24 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 21 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 6 -1 -1 -1 -1 -6 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
