1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300
-20 -70 -20 0 -90 -90 -80 -72 -18 -80 0 9 10 0 -64 80 54 45 -45 40 40 90 -50 -8 48 72 81 -30 -30 -32 -48 45 64 -60 -64 -54 27 -24 0 40 24 0 48 -72 -9 32 56 -40 -49 50 8 40 0 7 -72 -56 -27 -63 -60 -32 35 0 0 63 -18 -63 0 -18 0 56 45 -63 -9 49 32 -24 60 0 -72 -9 -24 -56 -20 56 0 -32 0 40 0 0 -7 0 30 28 0 28 0 0 0 0 30 -35 0 32 36 36 15 0 0 -45 0 49 6 6 -16 0 0 8 0 49 0 6 42 0 0 0 0 0 0 0 -56 42 0 0 0 0 0 0 0 -45 32 12 28 0 35 -5 -54 0 -20 -18 0 8 0 0 0 -28 -24 0 0 0 0 0 0 0 12 -15 0 0 0 0 28 0 0 0 -16 0 0 0 -8 -40 -21 0 12 0 9 15 0 54 -3 0 0 0 0 0 2 0 -32 40 -15 0 -45 0 -12 0 0 0 0 0 0 -4 45 0 0 -3 16 0 -32 0 0 0 0 0 0 0 0 25 0 -5 0 0 24 0 10 0 0 0 0 0 -15 0 0 0 6 0 -2 0 0 0 0 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -9 0 0 0 0 0 0 0 0 0 0 0 44 0 0 0 0 0 0 0 0 0 0 0 0 0
-22 -77 -22 0 -99 -99 -88 -80 -20 -88 0 10 11 0 -72 88 60 50 -50 44 45 99 -55 -9 54 80 90 -33 -33 -36 -54 50 72 -66 -72 0 30 -27 0 45 0 0 54 -81 -10 36 64 -44 -56 55 9 45 -56 8 -81 -64 -30 -70 -66 -36 0 0 0 70 -20 -72 -36 -20 35 64 50 0 0 0 0 -28 66 0 0 -10 -27 0 -24 0 0 -36 0 45 0 40 0 0 0 32 0 32 0 0 0 0 0 -40 0 36 0 0 18 0 -5 0 0 56 0 7 0 0 15 10 27 56 -54 0 48 -7 0 0 0 0 0 0 0 0 -35 15 -28 -64 12 0 35 0 0 14 0 72 0 0 -63 0 0 -21 0 10 0 0 0 0 0 0 -7 45 0 0 0 5 14 0 27 0 0 0 35 48 0 0 -20 0 0 0 -12 0 0 0 18 -42 0 18 -27 0 0 0 0 0 0 -21 3 0 0 48 0 0 0 0 -18 0 0 -8 0 0 0 0 0 0 -12 0 20 -12 -40 -9 0 0 0 0 0 0 0 30 0 -10 0 0 0 0 0 0 0 0 0 8 0 0 -15 -16 0 0 0 0 0 0 0 27 0 5 0 0 0 0 0 0 0 0 -3 16 0 0 0 0 0 0 0 0 0 0 0 0 0 -37 0 0 0 0 0 0 0 0 0 0 0 0 0 30 0 0 0 0 0 0 0 0 0 0
-24 -84 -24 0 -108 -108 -96 -88 -22 -96 0 11 12 0 -80 96 66 55 -55 48 50 108 -60 0 60 88 99 -36 -36 -40 -60 55 80 0 -80 0 33 -30 0 50 27 0 60 -90 -11 40 0 -48 0 60 10 50 -64 9 0 -72 0 -77 -72 0 40 0 0 77 -22 -81 -42 -22 40 72 55 -72 -10 56 36 -32 72 0 -80 -11 -30 -63 -28 63 0 -40 0 50 0 0 0 0 36 36 0 36 0 10 0 8 35 -45 0 0 0 0 21 0 0 -54 0 0 7 8 0 56 20 0 36 0 -63 0 0 0 0 -18 0 0 18 0 -64 48 -40 0 -32 0 0 0 0 -54 0 16 32 81 42 -6 -72 -6 -25 0 0 0 0 0 0 0 0 56 -8 0 0 0 0 0 0 -18 0 5 0 0 42 56 0 -20 0 0 -16 0 0 0 -28 0 24 -48 12 21 -36 0 0 0 0 0 0 0 0 0 0 56 -18 0 0 0 0 0 0 0 -4 0 -15 0 54 0 0 0 0 0 0 -12 18 0 0 -5 0 0 -6 35 0 0 0 -2 0 0 0 0 0 0 0 7 0 0 0 0 0 -4 0 0 0 0 -30 0 1 0 0 0 0 0 0 0 0 0 0 0 0 -36 0 0 0 0 0 0 0 -30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-26 -91 -26 0 -117 0 -104 -96 -24 -104 0 12 13 0 -88 104 72 60 -60 52 55 117 -65 -10 66 96 108 -39 -39 0 -66 60 88 -72 0 -60 36 -33 0 55 30 0 66 -99 -12 44 72 -52 -63 65 0 55 -72 10 -90 0 -33 -84 -78 -40 45 30 0 84 -24 -90 -48 -24 45 0 0 -81 -11 0 40 0 78 -6 -88 -12 -33 -70 0 70 0 0 0 0 0 45 -8 0 42 40 36 40 0 12 0 0 40 -50 0 40 42 0 24 0 0 0 0 0 8 0 -18 0 25 12 0 63 0 8 0 -8 49 0 0 0 0 21 0 54 0 18 0 0 14 0 42 -63 40 18 36 0 0 -7 0 -7 0 -24 0 12 0 0 -8 -32 -32 64 0 0 -30 42 15 6 0 -21 0 6 15 0 0 0 0 -24 -24 12 0 0 -16 0 0 0 30 0 0 0 0 63 0 0 0 0 3 0 0 0 0 64 0 21 0 0 0 0 0 0 0 27 0 0 0 0 -15 -6 24 0 -48 0 0 0 0 0 0 0 -12 0 0 0 0 0 0 3 0 0 0 0 0 14 0 0 0 0 0 0 0 0 0 0 0 0 0 10 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -3 0 -27 -18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-28 -98 -28 0 -126 -117 -112 -104 -26 -112 0 13 14 0 -96 112 78 65 -65 56 60 126 0 0 72 104 0 -42 -42 -44 -72 65 96 -78 0 -66 39 -36 0 60 33 0 72 -108 -13 48 80 -56 -70 0 11 60 0 11 -99 -80 0 0 -84 -44 50 33 0 91 -26 -99 -54 -26 0 0 0 -90 0 63 0 -36 84 0 -96 -13 -36 -77 -32 77 0 -44 0 55 0 50 -9 0 48 0 40 44 0 0 0 9 45 -55 0 0 48 45 27 0 0 0 0 63 0 0 -20 0 30 14 45 0 -72 10 54 -9 56 0 0 0 24 24 0 0 0 21 0 -72 16 0 0 -72 0 20 0 90 0 0 0 -8 0 -27 0 0 8 0 -10 0 -40 0 0 54 -35 48 20 0 0 0 0 7 20 0 0 0 -24 -28 0 0 -20 -36 0 0 -35 0 0 -54 0 0 -45 0 -4 3 0 0 0 -24 4 0 0 0 -21 0 -54 -15 0 0 0 -12 0 0 0 -6 0 -27 0 0 28 0 0 -15 24 0 -9 0 0 0 0 40 0 -15 0 0 0 0 0 0 -6 0 0 0 0 0 -20 -24 0 -6 0 0 0 0 -36 0 2 0 0 0 4 0 0 0 0 16 0 24 0 -45 0 0 0 0 0 0 0 0 0 0 0 -9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-30 -105 -30 0 -135 -126 -120 -112 -28 -120 0 14 15 0 -104 120 84 70 -70 60 65 135 -70 -11 78 112 117 -45 -45 -48 -78 70 104 -84 -88 0 42 -39 0 65 36 0 78 -117 -14 52 88 -60 -77 70 12 65 0 12 -108 -88 -36 -91 -90 -48 55 36 0 98 -28 0 0 -28 50 80 0 -99 0 70 0 -40 0 0 -104 0 -39 0 -36 0 0 0 0 60 0 55 -10 0 54 44 0 48 0 0 0 10 0 -60 0 0 54 54 0 0 0 -63 0 0 0 9 -22 64 35 0 54 70 -81 12 0 -10 0 -21 0 0 0 27 0 0 -45 0 0 0 18 0 49 -81 48 0 0 99 49 -8 -81 -9 0 -30 0 14 10 0 -12 0 0 0 -9 0 -40 0 0 0 0 0 0 8 0 0 49 64 0 0 0 0 0 -45 0 0 0 0 36 -60 15 0 0 72 -5 0 0 0 4 -27 0 0 -40 72 0 28 0 -18 0 45 0 0 0 0 0 -8 0 0 -18 -9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 -54 0 0 0 0 0 0 0 0 0 0 -27 0 0 0 0 0 0 4 0 0 0 0 0 0 11 0 0 0 0 0 0 0 0 -18 0 0
-32 -112 -32 0 -144 -135 0 -120 -30 -128 0 15 16 0 -112 128 90 75 -75 64 70 144 -75 -12 84 120 126 -48 -48 -52 0 75 112 -90 -96 -72 45 -42 0 70 39 0 84 -126 -15 56 0 -64 -84 75 0 70 0 13 0 -96 -39 0 0 -52 60 39 0 0 -30 -108 -60 -30 55 88 0 -108 -12 77 44 -44 0 -7 0 0 0 -84 0 0 0 -48 0 0 0 60 -11 0 60 48 44 52 0 0 0 0 0 0 0 44 60 63 30 0 -6 0 0 70 9 0 -24 0 0 16 63 77 0 0 60 0 63 0 0 0 30 0 0 0 -50 24 -36 -80 0 0 56 0 0 22 40 0 0 -9 -90 -10 -30 0 0 0 12 0 0 0 0 72 0 63 -45 0 0 0 0 0 36 0 25 0 0 72 0 -32 0 0 0 -54 0 0 0 0 42 0 18 0 -54 0 0 0 0 0 0 0 5 36 -48 0 0 0 -63 0 -24 0 0 -16 0 0 0 0 63 -36 -21 -12 0 0 0 0 0 0 0 0 4 0 0 0 -18 0 0 0 32 0 0 0 0 0 0 0 0 0 -25 0 0 0 0 0 0 0 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 -2 0 -12 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-34 -119 -34 0 -153 -144 -128 -128 -32 -136 0 16 17 0 -120 136 96 80 -80 68 75 153 -80 -13 90 128 135 -51 -51 -56 -84 80 120 -96 -104 0 48 -45 0 75 42 0 90 -135 -16 60 96 -68 0 80 13 75 -80 14 -117 -104 -42 -98 -96 -56 65 42 0 105 -32 -117 -66 -32 60 96 60 -117 -13 84 48 -48 90 -8 -112 -14 -42 -91 0 0 0 -52 0 0 0 0 -12 0 66 52 48 56 0 14 0 11 0 0 0 48 66 72 0 0 0 -72 0 77 10 10 0 72 0 18 0 84 -90 14 66 -11 0 0 0 0 0 30 -72 0 0 27 0 0 0 0 63 -90 56 0 0 108 56 0 -99 0 0 0 0 0 0 0 -14 0 0 0 0 0 0 0 25 0 16 0 45 0 0 0 56 80 0 0 0 0 -24 -63 0 -48 0 0 48 0 0 24 0 0 -6 0 0 0 0 0 0 42 0 0 -24 35 -72 -21 0 54 0 0 0 0 0 -10 0 0 0 0 0 0 -56 0 0 0 -12 -10 0 0 0 0 -24 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 -8 -3 0 0 0 0 0 0 0 0 0 8 -2 0 0 0 0 0 32 0 0 0 0 0 0 0 -7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-36 -126 -36 0 -162 -153 -136 -136 -34 -144 0 17 18 0 -128 144 102 85 0 72 80 162 -85 -14 96 0 0 -54 -54 -60 -90 0 128 -102 -112 -78 51 -48 0 80 45 0 96 -144 -17 0 0 -72 -91 85 14 80 0 15 0 0 -45 -105 -102 -60 70 45 0 112 -34 -126 0 -34 65 104 0 -126 -14 91 52 -52 96 0 -120 0 -45 0 -40 84 0 -56 0 65 0 65 -13 0 72 56 52 60 0 16 0 12 50 -65 0 52 0 81 33 0 0 -81 0 84 11 11 -26 80 0 20 0 0 0 0 72 0 70 -24 0 0 0 33 0 60 -55 30 -40 -88 20 0 70 0 64 0 44 117 0 0 -108 -11 -35 -33 0 16 0 0 -16 0 -48 0 -10 72 -50 54 0 0 18 -24 0 9 0 0 63 0 -30 -36 0 16 -28 0 0 0 -42 0 0 -66 0 0 0 0 0 0 0 0 5 -30 0 0 0 80 0 42 0 0 0 0 0 0 0 36 0 0 0 0 0 0 0 0 -64 0 30 0 0 0 0 0 0 0 0 0 0 0 40 0 0 0 0 0 0 21 0 0 0 0 0 0 0 0 3 24 0 36 3 0 0 0 12 0 0 -24 0 0 0 0 0 0 0 0 0 6 0 0 0 -6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-38 -133 -38 0 -171 -162 -144 -144 -36 -152 0 18 19 0 -136 152 108 90 0 76 85 171 -90 -15 102 136 144 -57 -57 -64 -96 85 0 -108 -120 -84 54 -51 0 85 48 0 102 -153 -18 64 104 -76 -98 90 0 85 -88 16 -126 -112 -48 -112 -108 -64 75 48 0 119 0 0 0 -36 70 112 0 -135 -15 98 56 -56 0 -9 -128 -15 0 -98 -44 91 0 0 0 70 0 70 -14 0 78 60 56 64 0 18 0 13 0 -70 0 0 0 90 0 0 0 -90 0 91 0 12 -28 0 40 22 72 0 -99 0 0 0 77 -27 0 0 0 36 -80 0 -60 0 0 -96 0 0 0 -99 0 24 48 0 0 -10 -117 -12 0 0 0 0 14 0 0 0 0 80 -11 0 0 60 0 0 0 -27 0 10 30 0 70 0 0 0 0 0 0 -72 0 0 0 0 0 -72 0 0 0 0 0 4 0 0 0 0 6 0 0 0 -27 0 -81 0 0 63 0 0 0 0 0 0 72 -45 0 -15 0 0 0 -18 0 0 0 0 0 0 0 0 -30 0 0 0 0 0 0 0 0 0 0 0 0 0 -30 -32 8 0 0 0 0 0 0 45 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 -36 -18 -3 0 0 0 0 0 0 0 0 0 0 -2 6 0 0 0 0 0 0 0 0 0 0 0
-40 -140 -40 0 -180 -171 -152 -152 -38 -160 0 19 20 0 -144 160 114 95 -85 0 90 180 -95 -16 108 144 153 -60 -60 -68 -102 90 136 -114 -128 -90 57 -54 0 90 51 0 108 -162 -19 68 112 -80 0 95 0 90 0 17 -135 -120 -51 -119 -114 -68 0 51 0 126 -36 -135 -72 -38 75 120 65 0 -16 105 0 0 102 0 -136 0 -48 -105 0 98 0 -60 0 0 0 0 -15 0 84 64 60 0 0 0 0 0 55 -75 0 56 0 0 36 0 -7 -99 0 98 0 13 -30 88 45 0 81 91 -108 16 0 -12 84 0 0 0 0 0 -88 66 -65 33 -44 -104 22 0 77 0 72 26 0 126 63 -11 0 -13 -40 0 0 18 16 0 0 0 -56 0 -12 0 0 0 30 0 0 0 0 0 0 0 0 88 0 0 -28 20 -32 -81 -20 0 0 12 0 0 0 0 0 0 -7 5 0 0 6 0 0 0 0 0 0 49 0 0 0 0 0 0 -8 45 0 0 0 0 0 -18 0 0 0 -21 0 0 0 0 0 0 0 45 0 0 6 0 0 0 0 0 -9 0 0 0 -20 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 -6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-42 -147 -42 0 -189 -180 -160 -160 -40 -168 0 20 0 0 -152 168 120 100 -90 80 95 189 -100 -17 114 152 162 -63 0 -72 -108 95 144 -120 -136 -96 60 -57 0 95 54 0 114 -171 -20 72 120 -84 -105 100 0 95 -96 18 -144 -128 -54 -126 -120 -72 80 54 0 0 -38 0 -78 -40 80 128 0 -144 -17 112 0 -60 0 -10 0 -16 -51 -112 -48 105 0 -64 0 75 0 0 -16 0 0 0 0 68 0 20 0 14 60 0 0 0 72 0 39 0 -8 0 0 105 12 14 -32 96 0 0 0 98 -117 18 78 0 91 -30 0 0 0 0 -96 72 0 36 0 -112 0 0 84 0 0 28 0 0 0 -12 -126 0 0 -36 0 0 18 0 0 0 -64 88 0 0 -55 66 0 0 20 0 0 11 0 0 0 96 0 0 -32 24 0 0 0 0 -49 0 54 0 0 0 0 81 0 6 0 0 7 0 0 0 0 0 -30 0 0 0 -30 0 0 0 0 0 0 0 0 -54 0 0 0 0 -72 0 0 0 0 0 5 0 0 50 0 -20 0 0 0 0 0 0 0 0 0 0 0 0 -35 0 0 -10 0 0 0 32 0 0 5 0 0 0 0 0 0 -32 0 0 0 0 0 0 0 10 0 0 0 -14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-44 -154 -44 0 -198 -189 -168 -168 -42 -176 0 21 21 0 -160 176 126 105 -95 84 100 198 -105 -18 120 160 171 -66 -63 -76 -114 100 152 -126 -144 -102 63 0 0 100 57 0 120 -180 -21 0 128 0 -112 0 15 100 -104 19 -153 -136 0 0 -126 -76 85 57 0 133 -40 0 -84 -42 0 0 0 -153 -18 0 0 -64 108 -11 -144 -17 -54 -119 -52 112 0 -68 0 80 0 75 -17 0 90 68 64 72 0 22 0 15 0 0 0 60 78 99 42 0 0 -108 0 112 13 15 0 0 50 24 90 105 0 20 0 -13 98 0 0 0 0 0 0 0 0 39 -48 -120 0 0 91 0 80 0 52 0 0 -13 -135 0 -45 -39 0 0 0 0 -18 -36 -72 96 0 0 0 72 0 7 0 0 54 12 35 0 0 0 0 0 0 28 0 -90 0 0 0 0 0 -78 0 0 -63 0 0 0 0 0 8 0 0 0 -56 0 0 0 0 -24 0 0 0 -20 0 0 -18 0 81 0 0 -21 0 -16 -80 0 0 0 0 -15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -25 0 0 -40 0 0 0 0 4 0 -42 0 0 0 0 0 0 0 0 0 0 0 -9 0 0 -63 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-46 -161 -46 0 -207 -198 -176 -176 -44 -184 0 22 22 0 -168 184 132 110 -100 88 105 207 -110 -19 126 168 180 -69 -66 -80 -120 105 160 -132 -152 -108 66 -60 0 105 60 0 126 -189 -22 76 0 -88 -119 105 16 105 0 0 -162 -144 -57 -133 -132 0 90 0 0 140 -42 -144 0 -44 0 0 70 -162 -19 119 60 -68 114 0 -152 -18 -57 -126 0 119 0 -72 0 85 0 0 -18 0 96 0 0 0 0 24 0 16 65 0 0 0 0 108 45 0 -9 0 0 0 0 0 -34 104 55 0 99 112 0 22 84 -14 0 -33 0 0 0 39 0 78 -70 42 -52 -128 0 0 98 0 0 0 56 0 70 0 -144 -14 -50 -42 0 0 20 0 -20 0 0 104 0 81 0 78 35 0 0 0 0 0 0 0 0 0 -36 0 0 32 -36 0 0 0 0 0 60 0 0 0 0 0 -8 7 0 0 0 -33 0 48 0 0 -33 56 0 -27 -36 0 0 0 0 0 -21 0 0 0 0 0 32 -20 0 0 0 0 0 0 0 0 0 0 0 0 0 -4 0 0 0 0 0 0 0 28 0 0 0 0 0 0 -4 0 0 0 0 0 0 0 0 0 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -21 0 0 0 0 0 0 -6 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-48 -168 -48 0 -216 -207 -184 -184 -46 -192 0 23 23 0 -176 0 138 115 -105 92 110 216 -115 -20 132 176 189 -72 -69 -84 0 110 168 -138 -160 -114 69 -63 0 110 63 0 132 -198 -23 80 136 -92 -126 110 0 110 -112 20 -171 -152 -60 -140 -138 -80 95 60 0 147 -44 -153 -90 -46 85 0 75 -171 0 0 64 0 120 -12 0 -19 -60 -133 0 0 0 0 0 0 0 80 -19 0 0 72 68 0 0 0 0 17 70 -80 0 64 0 117 48 0 -10 -117 0 119 0 16 0 112 60 26 0 119 0 24 90 -15 105 0 0 0 0 0 0 84 0 0 -56 -136 24 0 105 -108 88 0 0 0 0 0 0 -15 0 -45 0 20 0 0 -22 -40 -80 0 -13 90 0 0 40 0 0 0 63 0 0 0 0 104 0 -40 0 0 -40 0 0 0 0 16 66 -84 0 27 0 90 -9 0 0 0 0 0 0 0 -64 88 0 0 0 0 0 72 0 -24 -12 54 -24 0 0 0 -24 0 0 0 0 -24 36 0 0 0 0 0 0 0 0 0 0 0 48 9 0 0 0 0 0 0 -30 0 -40 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 0 0 0 0 0 0 0 0 0 -16 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 0 0 0 0 0 0 0 0 0 0 0
-50 -175 -50 0 -225 -216 -192 -192 -48 -200 0 24 24 0 -184 192 144 0 -110 96 115 225 -120 -21 0 184 198 -75 -72 -88 -126 115 176 -144 0 -120 72 -66 0 0 66 0 138 -207 -24 84 144 -96 -133 0 17 115 -120 21 0 0 -63 0 -144 -84 100 63 0 154 -46 -162 -96 -48 90 136 80 -180 -20 0 68 -72 126 0 -160 -20 -63 -140 -56 126 0 -76 0 0 0 85 0 0 102 76 72 76 0 26 0 18 0 -85 0 0 84 126 0 0 0 0 0 0 14 17 -36 120 65 28 108 126 -126 0 96 0 112 -36 0 0 0 42 0 90 -75 45 -60 0 0 0 112 0 96 0 0 0 0 -14 -153 -16 -55 -48 0 0 0 0 0 -44 0 0 0 99 -60 0 0 0 0 0 0 13 0 0 77 0 0 -44 0 0 0 0 0 0 -56 20 72 -90 21 0 0 99 -10 8 0 0 9 0 7 54 0 96 -36 0 0 0 0 0 0 0 0 0 0 -12 90 0 0 0 36 0 0 -27 0 0 0 0 0 0 0 55 0 -25 9 0 56 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 -44 0 -12 0 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-52 -182 -52 0 -234 -225 -200 -200 -50 -208 0 25 25 0 -192 200 150 0 -115 100 120 0 -125 -22 138 192 207 -78 -75 -92 -132 120 184 -150 0 -126 75 -69 0 115 69 0 144 -216 -25 88 152 -100 -140 115 18 120 -128 22 -180 0 -66 -147 -150 -88 0 66 0 161 -48 0 -102 -50 95 144 85 -189 -21 0 0 -76 132 -13 -168 -21 0 -147 0 133 0 -80 0 0 0 90 -20 0 108 0 0 80 0 28 0 0 75 0 0 0 90 135 51 0 -11 0 0 0 15 18 -38 0 70 0 0 133 0 26 0 -16 119 -39 0 0 0 0 -104 0 0 48 -64 0 0 0 119 0 104 0 0 135 77 0 0 -17 0 -51 0 22 22 0 0 -48 -88 112 0 108 -65 84 45 0 0 0 72 14 0 0 84 112 -42 0 -36 0 -44 -99 -24 0 0 24 0 -96 0 0 -72 108 -11 0 0 0 0 0 0 0 -72 104 0 0 0 0 0 81 0 -28 -16 63 0 0 0 0 0 -24 40 0 0 0 42 0 0 -20 6 0 0 0 -36 0 0 -6 0 0 0 0 -12 0 0 0 -35 0 0 -48 0 0 0 0 0 0 0 0 0 20 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-54 -189 -54 0 -243 -234 -208 -208 -52 -216 0 26 26 0 -200 208 156 120 -120 104 125 234 -130 -23 0 200 216 -81 0 -96 -138 125 192 -156 -168 -132 78 -72 0 120 72 0 150 0 0 92 0 -104 -147 120 19 0 -136 23 0 0 -69 -154 -156 -92 0 69 0 168 -50 -171 -108 -52 100 152 90 -198 -22 126 0 -80 0 -14 -176 0 -66 -154 0 0 0 -84 0 90 0 95 -21 0 0 80 76 0 0 30 0 19 80 -90 0 68 0 144 0 0 0 -126 0 126 16 19 0 128 75 0 117 140 -135 28 102 -17 126 -42 0 0 0 45 -112 0 0 51 -68 0 0 0 126 -117 112 0 0 0 0 -15 -162 -18 0 0 0 0 24 0 0 -52 0 0 -14 117 -70 90 0 0 22 -30 0 0 0 0 0 0 -48 0 0 0 -48 0 -28 0 -63 28 78 0 24 0 0 117 0 0 0 0 0 -36 8 0 -80 112 0 0 -90 0 0 90 0 0 0 0 0 0 0 0 0 -27 0 0 -88 -30 0 0 0 0 0 0 -18 0 -42 0 0 0 0 12 15 0 0 0 0 0 0 0 0 -56 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 -40 0 24 0 0 0 0 -3 0 -20 0 0 0 0 0 0 0 -45 0 0 0 0 0 0 0 0 0 0 0 0 0 18 0 0 0 0 0 0 0 0 0 0 0
-56 -196 -56 0 -252 -243 -216 -216 -54 -224 0 27 27 0 -208 0 162 125 -125 108 130 243 -135 0 144 0 225 -84 -78 -100 -144 130 200 -162 0 0 81 -75 0 125 0 0 156 -225 -26 96 160 -108 0 125 20 125 -144 24 -189 -160 0 -161 -162 -96 105 0 0 175 -52 -180 -114 -54 0 160 95 -207 -23 133 0 -84 138 -15 -184 -22 -69 -161 -60 140 0 -88 0 95 0 100 -22 0 0 0 80 0 0 0 0 0 85 -95 0 72 96 153 54 0 0 -135 0 133 17 20 -40 0 0 30 126 147 -144 30 0 -18 133 -45 0 0 0 48 0 0 -80 0 -72 0 26 0 0 -126 0 0 0 0 84 -16 0 0 -60 0 0 24 26 0 0 0 0 0 -15 0 0 0 0 0 0 -33 81 0 0 0 0 120 0 0 -40 0 0 0 0 -56 0 0 0 0 27 30 0 126 0 9 0 0 10 -39 0 0 -88 0 0 0 0 0 0 0 0 -32 0 0 0 -14 0 0 -27 0 0 0 0 0 0 0 -15 0 7 0 0 0 0 0 0 0 0 0 0 0 -15 0 0 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-58 -203 -58 0 -261 -252 -224 -224 -56 -232 0 28 28 0 -216 216 168 130 -130 112 135 252 -140 -24 150 208 234 -87 -81 -104 -150 0 208 0 -176 -138 0 -78 0 130 75 0 162 -234 -27 100 168 -112 -154 130 21 130 -152 25 -198 0 -72 -168 -168 -100 110 72 0 0 -54 0 -120 -56 105 168 100 0 -24 0 72 -88 144 0 -192 -23 -72 -168 -64 147 0 0 0 100 0 105 -23 0 114 84 84 84 0 32 0 20 90 0 0 0 102 162 0 0 -12 0 0 140 18 21 -42 136 80 32 0 154 0 0 0 0 140 -48 0 0 36 0 -120 0 0 54 -76 0 0 0 133 -135 120 30 60 0 91 0 -171 -19 0 -54 0 26 28 0 -24 -56 0 0 -16 126 0 0 0 0 24 0 90 15 40 0 0 0 0 -48 0 36 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 -42 0 0 -96 0 0 63 -99 -30 0 99 0 0 0 0 0 -16 0 -63 0 0 44 -24 -96 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 -18 0 0 0 -40 0 0 0 0 0 0 0 0 0 0 0 6 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -36 0 0 -9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
