1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300
-20 -70 -20 0 -90 -90 -80 -72 -18 -80 0 9 10 0 -64 80 54 45 -45 40 40 90 -50 -8 48 72 81 -30 -30 -32 -48 45 64 -60 -64 -54 27 -24 0 40 24 0 48 -72 -9 32 56 -40 -49 50 8 40 -1 7 -72 -56 -27 -63 -60 -32 35 -1 0 63 -18 -63 -1 -18 -1 56 45 -63 -9 49 32 -24 60 -1 -72 -9 -24 -56 -20 56 0 -32 0 40 0 -1 -7 0 30 28 -1 28 0 -1 0 -1 30 -35 0 32 36 36 15 0 -1 -45 0 49 6 6 -16 -1 -1 8 -1 49 -1 6 42 -1 -1 -1 0 0 -1 -1 -56 42 -1 -1 -1 -1 -1 0 -1 -45 32 12 28 -1 35 -5 -54 -1 -20 -18 -1 8 -1 0 -1 -28 -24 -1 -1 -1 -1 -1 -1 -1 12 -15 -1 -1 -1 0 28 -1 -1 -1 -16 -1 -1 -1 -8 -40 -21 -1 12 -1 9 15 -1 54 -3 -1 -1 0 -1 -1 2 -1 -32 40 -15 -1 -45 -1 -12 -1 0 -1 -1 -1 -1 -4 45 -1 -1 -3 16 -1 -32 -1 -1 -1 -1 -1 -1 0 -1 25 -1 -5 -1 -1 24 -1 10 -1 -1 -1 -1 -1 -15 -1 -1 -1 6 -1 -2 -1 -1 -1 -1 18 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -9 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 44 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-22 -77 -22 0 -99 -99 -88 -80 -20 -88 0 10 11 0 -72 88 60 50 -50 44 45 99 -55 -9 54 80 90 -33 -33 -36 -54 50 72 -66 -72 -1 30 -27 0 45 -1 -1 54 -81 -10 36 64 -44 -56 55 9 45 -56 8 -81 -64 -30 -70 -66 -36 -1 -1 0 70 -20 -72 -36 -20 35 64 50 -1 -1 -1 -1 -28 66 -1 -1 -10 -27 -1 -24 -1 0 -36 0 45 0 40 -1 0 -1 32 -1 32 -1 -1 0 -1 -1 -40 0 36 -1 -1 18 0 -5 -1 -1 56 -1 7 -1 -1 15 10 27 56 -54 -1 48 -7 -1 -1 0 0 -1 -1 -1 -1 -35 15 -28 -64 12 -1 35 -1 -1 14 -1 72 -1 -1 -63 -1 -1 -21 0 10 -1 -1 -1 -1 -1 -1 -7 45 -1 -1 -1 5 14 -1 27 -1 -1 -1 35 48 -1 -1 -20 -1 -1 -1 -12 -1 -1 -1 18 -42 -1 18 -27 -1 -1 -1 -1 -1 -1 -21 3 -1 -1 48 -1 -1 -1 -1 -18 -1 0 -8 -1 -1 -1 -1 -1 -1 -12 -1 20 -12 -40 -9 -1 -1 -1 -1 -1 -1 -1 30 -1 -10 -1 -1 -1 -1 -1 -1 -1 -1 -1 8 -1 0 -15 -16 -1 -1 -1 -1 -1 -1 -1 27 -1 5 -1 0 -1 -1 -1 -1 -1 -1 -3 16 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -37 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 30 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-24 -84 -24 0 -108 -108 -96 -88 -22 -96 0 11 12 0 -80 96 66 55 -55 48 50 108 -60 -1 60 88 99 -36 -36 -40 -60 55 80 -1 -80 -1 33 -30 0 50 27 0 60 -90 -11 40 -1 -48 -1 60 10 50 -64 9 -1 -72 -1 -77 -72 -1 40 -1 0 77 -22 -81 -42 -22 40 72 55 -72 -10 56 36 -32 72 -1 -80 -11 -30 -63 -28 63 -1 -40 -1 50 0 -1 -1 0 36 36 -1 36 0 10 0 8 35 -45 0 -1 -1 -1 21 -1 -1 -54 0 -1 7 8 -1 56 20 -1 36 -1 -63 -1 -1 -1 -1 -18 0 0 18 -1 -64 48 -40 -1 -32 -1 -1 0 -1 -54 -1 16 32 81 42 -6 -72 -6 -25 -1 -1 -1 -1 0 -1 -1 -1 56 -8 -1 -1 -1 -1 -1 -1 -18 -1 5 -1 0 42 56 -1 -20 -1 -1 -16 -1 -1 -1 -28 -1 24 -48 12 21 -36 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 56 -18 -1 -1 -1 -1 -1 -1 -1 -4 -1 -15 -1 54 -1 -1 -1 -1 -1 -1 -12 18 -1 -1 -5 -1 0 -6 35 -1 -1 -1 -2 -1 -1 -1 -1 -1 -1 0 7 -1 -1 -1 -1 -1 -4 -1 -1 -1 -1 -30 -1 1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -36 -1 -1 -1 -1 -1 -1 -1 -30 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-26 -91 -26 0 -117 -1 -104 -96 -24 -104 0 12 13 0 -88 104 72 60 -60 52 55 117 -65 -10 66 96 108 -39 -39 -1 -66 60 88 -72 -1 -60 36 -33 0 55 30 0 66 -99 -12 44 72 -52 -63 65 -1 55 -72 10 -90 -1 -33 -84 -78 -40 45 30 0 84 -24 -90 -48 -24 45 -1 -1 -81 -11 -1 40 -1 78 -6 -88 -12 -33 -70 -1 70 -1 -1 -1 -1 0 45 -8 -1 42 40 36 40 -1 12 0 -1 40 -50 -1 40 42 -1 24 0 -1 -1 -1 -1 8 -1 -18 -1 25 12 -1 63 -1 8 -1 -8 49 -1 0 0 -1 21 -1 54 -1 18 -1 -1 14 -1 42 -63 40 18 36 -1 -1 -7 -1 -7 -1 -24 0 12 -1 0 -8 -32 -32 64 -1 -1 -30 42 15 6 -1 -21 -1 6 15 0 -1 -1 -1 -24 -24 12 -1 -1 -16 -1 -1 -1 30 -1 -1 -1 -1 63 -1 -1 0 0 3 -1 -1 -1 -1 64 -1 21 -1 -1 -1 -1 -1 -1 -1 27 -1 -1 -1 -1 -15 -6 24 -1 -48 -1 -1 -1 -1 -1 -1 -1 -12 -1 -1 -1 -1 -1 -1 3 -1 -1 -1 -1 0 14 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 10 6 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -3 -1 -27 -18 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-28 -98 -28 0 -126 -117 -112 -104 -26 -112 0 13 14 0 -96 112 78 65 -65 56 60 126 -1 -1 72 104 -1 -42 -42 -44 -72 65 96 -78 -1 -66 39 -36 -1 60 33 0 72 -108 -13 48 80 -56 -70 -1 11 60 -1 11 -99 -80 -1 -1 -84 -44 50 33 0 91 -26 -99 -54 -26 -1 -1 -1 -90 -1 63 -1 -36 84 -1 -96 -13 -36 -77 -32 77 -1 -44 -1 55 0 50 -9 -1 48 -1 40 44 -1 -1 0 9 45 -55 0 -1 48 45 27 -1 -1 -1 0 63 -1 -1 -20 -1 30 14 45 -1 -72 10 54 -9 56 -1 -1 -1 24 24 -1 -1 -1 21 -1 -72 16 0 -1 -72 -1 20 -1 90 -1 -1 -1 -8 -1 -27 -1 -1 8 -1 -10 -1 -40 -1 -1 54 -35 48 20 -1 -1 -1 -1 7 20 -1 -1 -1 -24 -28 -1 -1 -20 -36 -1 -1 -35 -1 -1 -54 -1 -1 -45 -1 -4 3 0 -1 -1 -24 4 -1 -1 -1 -21 -1 -54 -15 -1 -1 -1 -12 -1 -1 -1 -6 -1 -27 -1 -1 28 -1 -1 -15 24 0 -9 -1 -1 -1 -1 40 -1 -15 -1 -1 -1 -1 -1 -1 -6 0 -1 -1 -1 -1 -20 -24 -1 -6 -1 0 -1 -1 -36 -1 2 -1 -1 -1 4 -1 -1 -1 -1 16 -1 24 -1 -45 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -9 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-30 -105 -30 0 -135 -126 -120 -112 -28 -120 0 14 15 0 -104 120 84 70 -70 60 65 135 -70 -11 78 112 117 -45 -45 -48 -78 70 104 -84 -88 -1 42 -39 0 65 36 -1 78 -117 -14 52 88 -60 -77 70 12 65 -1 12 -108 -88 -36 -91 -90 -48 55 36 0 98 -28 -1 -1 -28 50 80 -1 -99 -1 70 -1 -40 -1 -1 -104 -1 -39 -1 -36 -1 -1 -1 0 60 -1 55 -10 0 54 44 -1 48 0 -1 0 10 -1 -60 0 -1 54 54 -1 0 -1 -63 0 -1 -1 9 -22 64 35 -1 54 70 -81 12 -1 -10 -1 -21 0 0 -1 27 -1 -1 -45 -1 -1 -1 18 -1 49 -81 48 -1 -1 99 49 -8 -81 -9 -1 -30 -1 14 10 0 -12 -1 -1 -1 -9 -1 -40 -1 -1 -1 -1 -1 -1 8 -1 -1 49 64 -1 -1 -1 -1 -1 -45 -1 -1 -1 -1 36 -60 15 -1 -1 72 -5 -1 -1 0 4 -27 -1 -1 -40 72 -1 28 -1 -18 -1 45 0 -1 -1 -1 -1 -8 -1 -1 -18 -9 -1 -1 -1 -1 -1 0 -1 -1 -1 0 -1 -1 -1 -1 3 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 4 -1 -1 -1 -1 -54 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -27 -1 -1 -1 -1 -1 -1 4 -1 -1 -1 -1 -1 -1 11 -1 -1 -1 -1 -1 -1 -1 -1 -18 -1 -1
-32 -112 -32 0 -144 -135 -1 -120 -30 -128 0 15 16 0 -112 128 90 75 -75 64 70 144 -75 -12 84 120 126 -48 -48 -52 -1 75 112 -90 -96 -72 45 -42 0 70 39 -1 84 -126 -15 56 -1 -64 -84 75 -1 70 -1 13 -1 -96 -39 -1 -1 -52 60 39 0 -1 -30 -108 -60 -30 55 88 -1 -108 -12 77 44 -44 -1 -7 -1 -1 -1 -84 -1 -1 0 -48 0 -1 0 60 -11 0 60 48 44 52 -1 -1 0 -1 -1 -1 0 44 60 63 30 -1 -6 -1 0 70 9 -1 -24 -1 -1 16 63 77 -1 -1 60 -1 63 -1 -1 -1 30 -1 -1 -1 -50 24 -36 -80 -1 0 56 -1 -1 22 40 -1 -1 -9 -90 -10 -30 -1 -1 -1 12 -1 -1 -1 -1 72 -1 63 -45 -1 -1 -1 -1 -1 36 -1 25 -1 -1 72 -1 -32 -1 -1 -1 -54 -1 -1 -1 -1 42 -1 18 -1 -54 -1 -1 -1 -1 -1 -1 -1 5 36 -48 -1 -1 -1 -63 -1 -24 -1 -1 -16 -1 -1 -1 -1 63 -36 -21 -12 -1 -1 -1 -1 -1 -1 -1 -1 4 -1 -1 -1 -18 -1 -1 -1 32 -1 -1 -1 -1 -1 -1 -1 -1 0 -25 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 15 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -2 -1 -12 3 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-34 -119 -34 0 -153 -144 -128 -128 -32 -136 0 16 17 -1 -120 136 96 80 -80 68 75 153 -80 -13 90 128 135 -51 -51 -56 -84 80 120 -96 -104 -1 48 -45 0 75 42 0 90 -135 -16 60 96 -68 -1 80 13 75 -80 14 -117 -104 -42 -98 -96 -56 65 42 -1 105 -32 -117 -66 -32 60 96 60 -117 -13 84 48 -48 90 -8 -112 -14 -42 -91 -1 -1 0 -52 -1 -1 0 -1 -12 -1 66 52 48 56 0 14 -1 11 -1 -1 -1 48 66 72 -1 0 -1 -72 0 77 10 10 -1 72 -1 18 -1 84 -90 14 66 -11 -1 -1 0 -1 -1 30 -72 -1 -1 27 -1 -1 -1 -1 63 -90 56 -1 -1 108 56 -1 -99 -1 -1 -1 0 -1 -1 -1 -14 -1 -1 -1 -1 -1 -1 -1 25 -1 16 -1 45 -1 -1 0 56 80 -1 -1 -1 -1 -24 -63 -1 -48 -1 -1 48 -1 -1 24 -1 -1 -6 -1 -1 0 -1 -1 -1 42 -1 -1 -24 35 -72 -21 -1 54 -1 -1 -1 -1 -1 -10 -1 -1 -1 -1 -1 -1 -56 -1 -1 -1 -12 -10 -1 -1 -1 -1 -24 -1 -1 -1 -1 6 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -8 -3 0 -1 -1 -1 -1 -1 -1 -1 -1 8 -2 -1 -1 -1 -1 -1 32 -1 -1 -1 -1 -1 -1 -1 -7 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 9 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-36 -126 -36 0 -162 -153 -136 -136 -34 -144 0 17 18 0 -128 144 102 85 -1 72 80 162 -85 -14 96 -1 -1 -54 -54 -60 -90 -1 128 -102 -112 -78 51 -48 -1 80 45 0 96 -144 -17 -1 -1 -72 -91 85 14 80 -1 15 -1 -1 -45 -105 -102 -60 70 45 0 112 -34 -126 -1 -34 65 104 -1 -126 -14 91 52 -52 96 -1 -120 -1 -45 -1 -40 84 0 -56 0 65 0 65 -13 0 72 56 52 60 0 16 -1 12 50 -65 0 52 -1 81 33 0 -1 -81 0 84 11 11 -26 80 -1 20 -1 -1 -1 -1 72 -1 70 -24 0 -1 -1 33 -1 60 -55 30 -40 -88 20 -1 70 -1 64 -1 44 117 -1 -1 -108 -11 -35 -33 0 16 -1 0 -16 -1 -48 -1 -10 72 -50 54 -1 -1 18 -24 -1 9 -1 -1 63 -1 -30 -36 -1 16 -28 -1 -1 -1 -42 -1 -1 -66 -1 -1 -1 -1 -1 -1 -1 -1 5 -30 -1 -1 -1 80 -1 42 -1 -1 -1 -1 -1 -1 -1 36 -1 -1 -1 -1 -1 -1 -1 -1 -64 -1 30 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 40 -1 -1 0 -1 -1 -1 21 -1 -1 -1 -1 -1 -1 -1 -1 3 24 -1 36 3 -1 -1 -1 12 -1 -1 -24 -1 -1 -1 -1 -1 -1 -1 -1 -1 6 -1 -1 -1 -6 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-38 -133 -38 0 -171 -162 -144 -144 -36 -152 0 18 19 0 -136 152 108 90 -1 76 85 171 -90 -15 102 136 144 -57 -57 -64 -96 85 -1 -108 -120 -84 54 -51 0 85 48 0 102 -153 -18 64 104 -76 -98 90 -1 85 -88 16 -126 -112 -48 -112 -108 -64 75 48 0 119 -1 -1 -1 -36 70 112 -1 -135 -15 98 56 -56 -1 -9 -128 -15 -1 -98 -44 91 0 -1 0 70 0 70 -14 0 78 60 56 64 0 18 0 13 -1 -70 -1 -1 -1 90 -1 0 -1 -90 -1 91 -1 12 -28 -1 40 22 72 -1 -99 -1 -1 -1 77 -27 0 -1 -1 36 -80 -1 -60 -1 -1 -96 -1 -1 -1 -99 -1 24 48 -1 -1 -10 -117 -12 -1 -1 -1 -1 14 -1 -1 -1 -1 80 -11 -1 -1 60 -1 -1 -1 -27 -1 10 30 0 70 -1 -1 -1 -1 -1 -1 -72 -1 -1 -1 -1 -1 -72 -1 -1 -1 -1 -1 4 -1 -1 -1 -1 6 -1 -1 -1 -27 -1 -81 -1 -1 63 -1 -1 -1 -1 -1 -1 72 -45 -1 -15 -1 -1 -1 -18 -1 0 -1 -1 -1 -1 -1 -1 -30 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -30 -32 8 -1 -1 -1 -1 -1 -1 45 4 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 9 -1 -1 -1 -1 -1 -1 -36 -18 -3 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -2 6 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-40 -140 -40 0 -180 -171 -152 -152 -38 -160 0 19 20 0 -144 160 114 95 -85 -1 90 180 -95 -16 108 144 153 -60 -60 -68 -102 90 136 -114 -128 -90 57 -54 0 90 51 0 108 -162 -19 68 112 -80 -1 95 -1 90 -1 17 -135 -120 -51 -119 -114 -68 -1 51 0 126 -36 -135 -72 -38 75 120 65 -1 -16 105 -1 -1 102 -1 -136 -1 -48 -105 -1 98 0 -60 0 -1 0 -1 -15 -1 84 64 60 -1 -1 -1 -1 -1 55 -75 0 56 -1 -1 36 0 -7 -99 0 98 -1 13 -30 88 45 -1 81 91 -108 16 -1 -12 84 -1 -1 -1 -1 -1 -88 66 -65 33 -44 -104 22 0 77 -1 72 26 -1 126 63 -11 -1 -13 -40 -1 -1 18 16 -1 -1 -1 -56 -1 -12 -1 -1 -1 30 -1 -1 -1 -1 -1 -1 -1 -1 88 -1 -1 -28 20 -32 -81 -20 -1 -1 12 -1 -1 -1 -1 -1 -1 -7 5 -1 -1 6 -1 -1 -1 -1 -1 -1 49 -1 -1 -1 -1 -1 -1 -8 45 -1 -1 -1 -1 -1 -18 -1 -1 -1 -21 -1 -1 -1 -1 -1 0 -1 45 -1 -1 6 -1 -1 -1 -1 -1 -9 -1 0 -1 -20 -1 -1 -1 10 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 8 -1 -6 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-42 -147 -42 0 -189 -180 -160 -160 -40 -168 0 20 -1 0 -152 168 120 100 -90 80 95 189 -100 -17 114 152 162 -63 -1 -72 -108 95 144 -120 -136 -96 60 -57 0 95 54 0 114 -171 -20 72 120 -84 -105 100 -1 95 -96 18 -144 -128 -54 -126 -120 -72 80 54 -1 -1 -38 -1 -78 -40 80 128 -1 -144 -17 112 -1 -60 -1 -10 -1 -16 -51 -112 -48 105 0 -64 0 75 0 -1 -16 0 -1 -1 -1 68 0 20 -1 14 60 -1 -1 -1 72 -1 39 0 -8 -1 0 105 12 14 -32 96 -1 -1 -1 98 -117 18 78 -1 91 -30 0 0 -1 -1 -96 72 -1 36 -1 -112 -1 0 84 -1 -1 28 -1 -1 -1 -12 -126 -1 -1 -36 0 -1 18 0 -1 -1 -64 88 -1 -1 -55 66 -1 -1 20 -1 -1 11 -1 -1 -1 96 -1 -1 -32 24 -1 -1 -1 -1 -49 -1 54 -1 -1 -1 -1 81 -1 6 -1 -1 7 -1 -1 -1 -1 -1 -30 -1 -1 -1 -30 -1 -1 -1 -1 -1 -1 -1 -1 -54 -1 -1 -1 -1 -72 -1 -1 -1 -1 -1 5 0 -1 50 -1 -20 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -35 -1 -1 -10 -1 -1 -1 32 -1 -1 5 -1 -1 -1 -1 -1 -1 -32 -1 -1 -1 -1 -1 -1 -1 10 -1 -1 -1 -14 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-44 -154 -44 0 -198 -189 -168 -168 -42 -176 0 21 21 0 -160 176 126 105 -95 84 100 198 -105 -18 120 160 171 -66 -63 -76 -114 100 152 -126 -144 -102 63 -1 0 100 57 0 120 -180 -21 -1 128 -1 -112 -1 15 100 -104 19 -153 -136 -1 -1 -126 -76 85 57 0 133 -40 -1 -84 -42 -1 -1 -1 -153 -18 -1 -1 -64 108 -11 -144 -17 -54 -119 -52 112 -1 -68 0 80 -1 75 -17 0 90 68 64 72 0 22 -1 15 -1 -1 0 60 78 99 42 -1 -1 -108 0 112 13 15 -1 -1 50 24 90 105 -1 20 -1 -13 98 -1 -1 0 -1 -1 -1 -1 -1 39 -48 -120 -1 -1 91 -1 80 -1 52 -1 -1 -13 -135 -1 -45 -39 0 -1 -1 -1 -18 -36 -72 96 -1 -1 -1 72 -1 7 -1 -1 54 12 35 -1 -1 -1 -1 -1 -1 28 -1 -90 -1 -1 -1 -1 -1 -78 -1 -1 -63 -1 -1 -1 -1 -1 8 -1 -1 -1 -56 -1 -1 -1 -1 -24 -1 -1 -1 -20 -1 -1 -18 -1 81 -1 -1 -21 -1 -16 -80 -1 -1 0 -1 -15 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -25 -1 -1 -40 -1 -1 -1 -1 4 -1 -42 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -9 -1 -1 -63 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-46 -161 -46 0 -207 -198 -176 -176 -44 -184 0 22 22 0 -168 184 132 110 -100 88 105 207 -110 -19 126 168 180 -69 -66 -80 -120 105 160 -132 -152 -108 66 -60 0 105 60 0 126 -189 -22 76 -1 -88 -119 105 16 105 -1 -1 -162 -144 -57 -133 -132 -1 90 -1 -1 140 -42 -144 -1 -44 -1 -1 70 -162 -19 119 60 -68 114 -1 -152 -18 -57 -126 -1 119 0 -72 0 85 -1 -1 -18 -1 96 -1 -1 -1 0 24 0 16 65 -1 0 -1 -1 108 45 0 -9 -1 0 -1 -1 -1 -34 104 55 -1 99 112 -1 22 84 -14 -1 -33 0 -1 -1 39 -1 78 -70 42 -52 -128 -1 -1 98 -1 -1 -1 56 -1 70 -1 -144 -14 -50 -42 0 -1 20 -1 -20 -1 -1 104 -1 81 -1 78 35 -1 -1 -1 -1 -1 -1 -1 -1 -1 -36 -1 -1 32 -36 -1 -1 -1 -1 -1 60 -1 -1 -1 -1 -1 -8 7 -1 0 -1 -33 -1 48 -1 -1 -33 56 -1 -27 -36 -1 0 -1 -1 -1 -21 -1 -1 -1 -1 -1 32 -20 -1 -1 -1 0 -1 -1 -1 0 -1 -1 -1 -1 -1 -4 -1 -1 -1 -1 -1 0 -1 28 -1 0 -1 -1 -1 -1 -4 -1 -1 -1 -1 -1 -1 -1 -1 -1 16 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -21 -1 -1 -1 -1 -1 -1 -6 -1 -1 -1 1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-48 -168 -48 0 -216 -207 -184 -184 -46 -192 0 23 23 0 -176 -1 138 115 -105 92 110 216 -115 -20 132 176 189 -72 -69 -84 -1 110 168 -138 -160 -114 69 -63 0 110 63 0 132 -198 -23 80 136 -92 -126 110 -1 110 -112 20 -171 -152 -60 -140 -138 -80 95 60 0 147 -44 -153 -90 -46 85 -1 75 -171 -1 -1 64 -1 120 -12 -1 -19 -60 -133 -1 -1 -1 -1 0 -1 0 80 -19 0 -1 72 68 -1 0 -1 0 17 70 -80 0 64 -1 117 48 0 -10 -117 0 119 -1 16 -1 112 60 26 -1 119 -1 24 90 -15 105 -1 0 -1 -1 -1 -1 84 -1 -1 -56 -136 24 -1 105 -108 88 -1 -1 -1 -1 -1 -1 -15 -1 -45 -1 20 -1 -1 -22 -40 -80 -1 -13 90 -1 -1 40 -1 -1 -1 63 -1 -1 0 -1 104 -1 -40 -1 -1 -40 -1 -1 -1 -1 16 66 -84 -1 27 -1 90 -9 -1 -1 -1 -1 -1 -1 -1 -64 88 -1 -1 -1 -1 -1 72 -1 -24 -12 54 -24 -1 -1 -1 -24 -1 -1 -1 -1 -24 36 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 48 9 -1 -1 -1 -1 0 -1 -30 -1 -40 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 28 -1 -1 -1 -1 -1 -1 -1 -1 -1 -16 -1 -1 -1 -1 -1 9 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 12 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-50 -175 -50 0 -225 -216 -192 -192 -48 -200 0 24 24 0 -184 192 144 -1 -110 96 115 225 -120 -21 -1 184 198 -75 -72 -88 -126 115 176 -144 -1 -120 72 -66 0 -1 66 0 138 -207 -24 84 144 -96 -133 -1 17 115 -120 21 -1 -1 -63 -1 -144 -84 100 63 -1 154 -46 -162 -96 -48 90 136 80 -180 -20 -1 68 -72 126 -1 -160 -20 -63 -140 -56 126 0 -76 -1 -1 0 85 -1 0 102 76 72 76 0 26 0 18 -1 -85 -1 -1 84 126 -1 0 -1 -1 0 -1 14 17 -36 120 65 28 108 126 -126 -1 96 -1 112 -36 0 0 -1 42 -1 90 -75 45 -60 -1 -1 0 112 -1 96 -1 -1 -1 -1 -14 -153 -16 -55 -48 0 -1 -1 -1 -1 -44 -1 -1 -1 99 -60 -1 -1 -1 -1 -1 -1 13 -1 -1 77 -1 -1 -44 -1 -1 -1 -1 -1 -1 -56 20 72 -90 21 -1 -1 99 -10 8 0 0 9 -1 7 54 -1 96 -36 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -12 90 -1 -1 -1 36 -1 -1 -27 -1 0 -1 -1 -1 0 -1 55 -1 -25 9 -1 56 -1 -1 -1 -1 0 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -48 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 15 -1 -1 -44 -1 -12 -1 18 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
