1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
2989 -2968 0 1692 -2520 -2912 -1239 -822 2472 0 2863 -2807 -3216 399 -1188 -1 2352 -388 1170 -387 -772 2280 377 -1895 1496 -1488 0 -2928 -1 1440 1089 -1428 -1077 -1424 1740 -1 2429 0 1372 -2728 -2696 -1014 -1 -1 -2331 -1645 -1 2907 2275 -1 0 642 2844 -1 -2472 1896 -622 -1 -300 1770 -1 -2736 -1 0 -2601 -1710 0 0 -1 0 -2439 2511 810 1052 -1 -1 -1 786 -520 1799 -1024 -2232 -1 -2223 1506 -1 -1 1185 -1 -1 1840 -1 2061 -1 699 -1 -1120 -1 1744 -1 642 -1 1065 -1 -1 -202 200 0 -1544 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -322 760 -1 -1 -1 -1 0 -1 -145 -1 -1 -143 414 -1 -1 -1 -1 -1 384 -1 -1 -684 0 -990 -1 -540 -1 -1 800 -1 -1 768 -1 -1 -1 -1 -534 504 -1 -656 -468 -1 -1 -1 -1 -1 -1 -1 -1 -122 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 162 -1 -1 -1 -1 -1 -1 -1
2996 -2975 0 1696 -2526 -2919 -1242 -824 2478 0 2870 -1 -3224 400 -1191 3537 2358 -389 1173 -388 -774 2286 -1 -1900 1500 -1492 0 -2936 -1 1444 1092 -1432 -1080 -1428 1745 1408 2436 -1 1376 -2736 -2704 -1 -1 -676 -1 -1 -1 2916 2282 -1300 0 644 2853 -636 -2480 -1 -624 -1812 -301 -1 -894 -1 -1 0 -1 -1 0 0 -1 -1 -2448 2520 813 -1 -268 801 -1 789 -522 1806 -1028 -2241 -2048 -1 1512 -1 -1 -1 720 -1 1848 -1652 -1 1603 -1 -1 -1125 -1 -1 -1 645 1296 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 1295 -1 -1 -1 -1 -1 -1 -1 -942 0 -1 765 -1 -1 -1 -584 -1 -924 -1 -1 -959 -1 417 -1 -1 910 -1 476 -1 -1 236 -1 -1 -1 -1 -545 -1 -1 808 -1 -1 -1 -1 -1 -1 -1 -1 -1 154 -1 -1 -1 -1 -1 -204 -1 -1 -1 -1 -1 -1 53 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
3003 -2982 0 1700 -2532 -2926 -1245 -826 2484 0 2877 -2814 -3232 401 -1194 3546 2364 -390 -1 -389 -776 2292 378 -1905 1504 -1496 0 -2944 2590 1448 -1 -1436 -1083 -1432 1750 1412 2443 0 1380 -1 -2712 -1017 678 -678 -2338 -1650 2616 2925 2289 -1304 0 646 2862 -638 -2488 -1 -626 -1818 -302 1776 -897 -1 2360 -1 -2610 -1 0 -1 -840 0 -2457 2529 -1 1056 -269 -1 536 792 -524 1813 -1 -2250 -1 -2232 1518 -1 1928 -1 723 -1 1856 -1 2070 -1 -1 446 -1 -1 1752 -1 648 1302 -1 -1 -1 -1 201 0 -1552 -1 -1 -1 0 1316 -1 -1 -1 900 -1 -1 -1 -1 -1 -1 -324 -1 -1272 159 576 -1 0 -1 -146 -1 -966 -1 -1 -1 132 917 -1 -1 -1 -1 238 -1 -1 -1 324 -1 -1 -1 816 -1 -1 -1 -1 176 -756 -1 -540 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 138 -1 -1 -1 -1 -1 -1 192 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
3010 -2989 0 1704 -2538 -2933 -1248 -828 -1 0 2884 -2821 -3240 402 -1197 3555 2370 -391 1176 -390 -778 2298 379 -1910 1508 -1500 0 -2952 2597 1452 1095 -1440 -1086 -1436 1755 1416 2450 0 1384 -2744 -2720 -1020 680 -1 -2345 -1655 2624 2934 -1 -1308 -1 648 -1 -1 -1 1902 -628 -1824 -1 -1 -900 -2745 2368 0 -2619 -1716 0 0 -843 0 -2466 2538 816 -1 -1 804 538 795 -526 -1 -1032 -1 -2056 -1 -1 -1 1936 1190 726 -1 1864 -1659 -1 1610 702 -1 -1130 -1 -1 1519 -1 -1 -1 -1 0 -1 -1 -1 -1 0 -1337 -567 -1 1323 1302 -1 -1 905 -1 172 -1328 -855 -948 -1 -1 770 -1 160 -1 -1 0 -1 -1 -1 -973 -144 -1 -1 133 -1 -1 -1 -1 -1 -1 -1 0 -1 327 -1 -1 742 824 -900 -1 -1 -1 -1 -765 -267 -1 -1 -1 -1 -474 -1 0 136 -1 72 -1 -1 -112 -1 -1 54 -1 -1 -1 -1 -1 -1 -1 152 198 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
3017 -2996 0 1708 -2544 -2940 -1251 -830 2490 0 2891 -2828 -3248 -1 -1200 3564 -1 -392 1179 -391 -780 2304 -1 -1915 -1 -1 -1 -1 -1 1456 -1 -1444 -1089 -1440 1760 -1 2457 0 -1 -1 -2728 -1023 682 -1 -2352 -1660 2632 2943 2296 -1312 0 -1 2871 -640 -2496 1908 -630 -1830 -303 1782 -1 -2754 2376 -1 -1 -1722 -1 0 -1 0 -1 -1 819 1060 -270 807 -1 -1 -1 -1 -1 -2259 -2064 -2241 -1 -1 1944 -1 -1 -1175 -1 -1 2079 -1 -1 -1 -1135 1582 1760 -1 -1 -1 -1 -1 0 -203 -1 0 -1560 0 -1 -570 -1 1330 -1 -1 -1 910 696 173 -1336 -860 -954 0 -1 -1 -1280 161 -1 -1 0 -1 -147 -1 -1 -1 420 -1 -1 -1 -1 -1 387 360 240 -690 0 -1 330 -550 -1 749 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -664 -1 -1 -1 -1 -1 -1 -1 -1 -114 -1 -1 55 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
3024 -3003 0 1712 -2550 -2947 -1254 -832 2496 -1 -1 -1 -3256 403 -1203 3573 2376 -393 1182 -392 -782 2310 380 -1920 -1 -1504 0 -2960 2604 1460 1098 -1 -1092 -1444 1765 1420 2464 0 1388 -2752 -2736 -1026 684 -680 -2359 -1665 2640 2952 2303 -1316 0 650 2880 -642 -2504 1914 -632 -1836 -304 1788 -1 -2763 2384 0 -2628 -1728 -1 -1 -1 -1 -1 2547 -1 1064 -271 810 -1 -1 -528 -1 -1036 -1 -1 -2250 1524 -1715 -1 1195 729 -1180 1872 -1666 2088 1617 -1 -1 -1 1589 -1 1526 651 -1 1070 -1 -1 -1 -1 0 -1 -1 -1 -573 -1 -1 1309 1432 -1 -1 -1 -1 -1 -865 -960 -1 -326 -1 -1 -1 580 -588 0 -930 -1 1278 -1 -145 -1 -1 -1 -1 -1 480 -1 363 -1 -1 -1 -1 333 -1 -1 756 -1 -1 -1 -1 -1 178 -774 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 90 -1 -1 -1 -1
3031 -3010 0 1716 -2556 -2954 -1257 -834 2502 0 2898 -2835 -3264 404 -1206 3582 -1 -394 1185 -393 -784 2316 381 -1925 1512 -1508 0 -2968 2611 1464 1101 -1448 -1095 -1448 1770 1424 2471 0 1392 -2760 -2744 -1029 686 -682 -2366 -1670 2648 2961 2310 -1320 -1 652 2889 -1 -1 -1 -1 -1842 -305 -1 -903 -2772 -1 0 -2637 -1 -1 -1 -846 0 -1 -1 822 1068 -1 813 -1 798 -530 1820 -1040 -2268 -1 -2259 1530 -1 1952 1200 732 -1185 1880 -1673 -1 -1 705 448 -1140 -1 -1 -1 654 1308 1075 -1 0 -204 202 -1 -1 -1 -1344 -1 0 1337 -1 1440 -549 915 -1 -1 -1 -1 -1 -1 -1 -1 -1288 162 -1 -1 0 -1 -1 -1 -980 -1 423 -1 134 924 -1 484 -1 -1 -1 -1 0 -1 -1 -1 113 763 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 88 -1 -336 -1 -1 -1 -1 -1 -1 -1 -1 -19 -90 -1 -1 -1 -1 -1 -1 -1 -1
3038 -3017 0 1720 -2562 -2961 -1260 -836 2508 0 2905 -2842 -3272 405 -1209 3591 2382 -395 1188 -394 -786 2322 382 -1930 1516 -1512 0 -2976 2618 1468 1104 -1452 -1098 -1452 1775 1428 2478 0 1396 -2768 -2752 -1032 688 -684 -2373 -1675 2656 2970 2317 -1 -1 654 2898 -1 -2512 1920 -634 -1 -306 1794 -1 -1 2392 0 -2646 -1 0 0 -1 0 -2475 2556 825 1072 -1 -1 -1 801 -1 1827 -1 -2277 -2072 -1 1536 -1722 -1 1205 -1 -1 1888 -1680 2097 -1 -1 450 -1145 1596 -1 -1 -1 1314 1080 1505 -1 -205 -1 0 -1568 -1 -1 -1 -1 1344 -1 -1 -1 920 700 -1 -1344 -1 -966 0 -328 -1 -1 163 584 -592 -1 -1 -148 -1 -1 -146 426 -798 -1 931 786 -1 390 -1 242 -696 -1 -999 -1 -555 114 -1 -1 -1 600 -1 -1 180 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -207 -1 -1 -1 -1 -1 324 56 -1 -1 -1 -1 -1 -1 -1 -1 -1 192 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
3045 -3024 0 1724 -2568 -2968 -1263 -838 2514 0 2912 -2849 -3280 406 -1212 3600 2388 -396 -1 -395 -788 2328 383 -1 1520 -1516 0 -2984 2625 1472 1107 -1456 -1 -1456 1780 1432 2485 0 1400 -2776 -2760 -1035 -1 -686 -1 -1680 -1 2979 2324 -1324 0 656 2907 -1 -1 1926 -636 -1 -1 1800 -906 -2781 2400 0 -2655 -1734 -1 0 -849 0 -1 2565 -1 1076 -1 816 -1 804 -532 -1 -1 -2286 -1 -1 -1 -1 1960 1210 735 -1190 1896 -1687 2106 1624 708 452 -1150 1603 -1 1533 657 1320 -1 1512 0 -1 203 -1 -1576 -1 -1 -1 0 -1 1316 -1 -1 -1 704 -1 -1 -1 -972 -1 -330 -1 -1296 -1 588 -596 -1 -1 -149 1287 -1 -147 -1 -1 -1 -1 -1 488 -1 -1 -1 -702 -1 -1008 -1 -1 -1 -1 -1 -909 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -124 -1 57 -1 141 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
3052 -3031 0 -1 -2574 -2975 -1266 -840 2520 -1 2919 -2856 -3288 407 -1215 3609 2394 -397 1191 -396 -790 -1 384 -1935 1524 -1 0 -2992 2632 1476 1110 -1460 -1101 -1460 -1 1436 2492 0 1404 -2784 -2768 -1038 -1 -688 -2380 -1685 2664 2988 2331 -1328 0 658 -1 -644 -1 1932 -638 -1848 -307 1806 -909 -2790 2408 -1 -1 -1740 0 -1 -852 0 -2484 -1 828 -1 -272 -1 540 -1 -534 -1 -1044 -2295 -1 -2268 1542 -1 1968 -1 -1 -1195 -1 -1 2115 -1 -1 454 -1 -1 1768 1540 660 -1 -1 1519 0 -1 204 -1 -1 0 -1 -576 -1 -1 -1 -1 -552 -1 -1 -1 -1 -870 -1 0 -1 775 -1 164 -1 -600 0 -936 -1 1296 -987 -148 429 -1 135 938 -1 492 -1 -1 -1 -1 -1 -1 336 -1 -1 -1 832 -1 -1 -1 -1 -1 -783 -1 -546 -1 156 -672 -1 -1 -1 -1 -210 -1 -315 -1 -1 -1 330 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
3059 -3038 0 1728 -2580 -2982 -1269 -1 2526 0 2926 -2863 -3296 408 -1218 3618 2400 -398 1194 -397 -1 2334 385 -1940 1528 -1520 0 -3000 2639 1480 -1 -1464 -1104 -1464 1785 1440 2499 0 1408 -2792 -2776 -1041 690 -1 -2387 -1690 -1 2997 2338 -1332 0 -1 2916 -646 -2520 -1 -1 -1854 -1 1812 -912 -1 -1 0 -2664 -1746 0 0 -855 0 -2493 2574 831 1080 -1 819 -1 807 -536 -1 -1 -2304 -1 -2277 1548 -1729 1976 1215 -1 -1 -1 -1694 -1 1631 -1 456 -1 1610 -1 -1 663 -1 -1 -1 -1 -1 -1 -1 -1 0 -1351 -579 -1 1351 1323 1448 -1 -1 -1 -1 -1 -1 -1 -1 -1 780 -1 -1 -1 -604 -1 -942 -1 1305 -1 -1 -1 -1 -1 945 792 496 -1 -1 244 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -388 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 144 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
3066 -3045 0 1732 -2586 -2989 -1272 -842 2532 0 2933 -2870 -3304 409 -1221 3627 2406 -399 1197 -398 -792 2340 386 -1 1532 -1524 0 -3008 2646 1484 1113 -1468 -1107 -1468 1790 1444 -1 0 1412 -2800 -1 -1044 692 -690 -2394 -1 2672 -1 2345 -1336 0 660 2925 -648 -2528 1938 -640 -1 -308 -1 -1 -2799 2416 0 -2673 -1752 0 0 -1 0 -1 2583 834 1084 -273 822 -1 810 -1 1834 -1 -2313 -2080 -2286 -1 -1 1984 1220 738 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 1326 1085 -1 -1 -1 205 0 -1584 -1 -1358 -1 -1 1358 -1 -1 -555 -1 708 174 -1 -1 -978 -1 -332 -1 -1304 -1 -1 -608 -1 -1 -1 -1 -1 -1 -1 -804 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 339 -1 -1 -1 -1 -1 -1 -1 -1 -1 -792 -1 -1 510 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
3073 -3052 0 1736 -2592 -2996 -1275 -844 2538 0 2940 -2877 -3312 410 -1224 3636 2412 -400 1200 -399 -1 -1 387 -1945 1536 -1528 0 -3016 2653 1488 1116 -1 -1110 -1472 1795 -1 2506 0 1416 -2808 -2784 -1047 694 -692 -2401 -1695 2680 -1 -1 -1340 0 662 2934 -1 -2536 1944 -1 -1860 -309 1818 -915 -2808 -1 0 -1 -1758 0 0 -858 0 -1 -1 -1 -1 -1 825 -1 -1 -538 1841 -1 -2322 -2088 -1 1554 -1736 -1 1225 741 -1200 1904 -1701 -1 -1 711 -1 -1 1617 1776 -1 -1 -1 -1 -1 0 -206 206 -1 -1 0 -1 -1 -1 -1 -1 1456 -1 -1 712 -1 -1352 -875 -1 0 -1 785 -1312 165 592 -1 0 -1 -1 1314 -994 -1 -1 -810 -1 -1 -1 500 -1 -1 -1 -1 -1 -1 342 -1 -1 770 840 -1 -1 -1 -1 -1 -1 -1 -552 -1 -1 -680 -480 -1 -1 -1 -1 -1 -320 -1 -1 -1 -1 -1 -1 -1 -1 90 -1 -1 -1 -1 -1 198 -1 156 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
3080 -3059 0 1740 -2598 -3003 -1278 -846 2544 0 2947 -2884 -3320 411 -1227 3645 2418 -401 1203 -400 -794 2346 388 -1950 1540 -1532 0 -3024 2660 1492 1119 -1472 -1113 -1476 1800 1448 -1 0 1420 -2816 -1 -1 696 -1 -2408 -1700 2688 3006 2352 -1344 0 -1 2943 -1 -2544 1950 -1 -1 -310 1824 -1 -1 2424 -1 -1 -1764 0 0 -861 -1 -2502 -1 837 1088 -1 828 542 813 -1 -1 -1048 -2331 -1 -1 -1 -1 1992 -1 -1 -1205 -1 -1 2124 1638 714 458 -1155 -1 1784 -1 666 -1 1090 -1 0 -207 -1 0 -1592 0 -1 -1 0 1365 1330 -1 -1 925 -1 -1 -1360 -1 -984 -1 -334 790 -1 166 596 -1 0 -1 -1 1323 -1001 -1 -1 -816 -1 952 -1 504 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 848 -1 -1 -1 -1 -1 -1 -270 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -24 -1 -1 -1
3087 -3066 0 1744 -2604 -3010 -1281 -848 2550 0 2954 -2891 -3328 412 -1230 -1 2424 -402 -1 -401 -796 2352 389 -1955 1544 -1536 0 -3032 2667 1496 -1 -1476 -1116 -1480 1805 1452 2513 0 1424 -2824 -1 -1050 698 -694 -1 -1 -1 3015 -1 -1 0 664 2952 -1 -2552 -1 -642 -1866 -311 1830 -1 -1 2432 0 -1 -1770 0 0 -1 -1 -2511 -1 840 1092 -274 -1 544 -1 -540 1848 -1052 -2340 -2096 -2295 1560 -1 2000 1230 744 -1210 1912 -1708 -1 -1 -1 460 -1160 1624 -1 1547 669 1332 1095 -1 0 -208 207 -1 -1600 0 -1365 -582 0 -1 1337 1464 -558 -1 716 -1 -1368 -880 -990 -1 -336 795 -1 -1 600 -612 -1 -1 -150 1332 -1008 -149 -1 -822 -1 959 -1 -1 393 -1 -1 -1 -1 -1 345 -560 -1 -1 -1 -1 -1 -1 -1 -1 -801 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -325 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -20 -1 -1 -1 -1 -1 -1 -1 -1 -1
3094 -3073 0 1748 -1 -3017 -1284 -850 2556 0 2961 -2898 -3336 413 -1 3654 2430 -403 1206 -402 -1 2358 390 -1960 1548 -1540 0 -3040 2674 1500 1122 -1480 -1119 -1484 1810 1456 2520 0 1428 -2832 -1 -1053 -1 -696 -2415 -1705 -1 3024 2359 -1348 0 -1 2961 -1 -1 -1 -1 -1872 -312 1836 -918 -2817 -1 0 -2682 -1776 -1 -1 -864 0 -1 -1 -1 1096 -275 831 546 816 -542 -1 -1056 -2349 -2104 -2304 -1 -1743 -1 -1 747 -1215 -1 -1 -1 1645 717 -1 -1 1631 1792 -1 672 1338 1100 -1 -1 -209 -1 0 -1 -1 -1372 -585 -1 1372 1344 -1 -561 -1 720 -1 -1 -885 -996 -1 -338 800 -1320 167 604 -1 0 -1 -151 1341 -1015 -1 -1 -1 -1 966 798 508 -1 -1 -1 -1 0 -1 348 -1 -1 -1 -1 -918 -1 776 -1 -1 -1 -1 -1 516 158 -688 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 162 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
3101 -3080 0 1752 -2610 -3024 -1287 -852 2562 0 2968 -2905 -1 414 -1233 3663 2436 -404 1209 -1 -798 2364 391 -1965 1552 -1544 0 -1 2681 1504 1125 -1484 -1122 -1488 1815 1460 2527 0 -1 -2840 -2792 -1056 -1 -698 -2422 -1710 2696 3033 2366 -1352 0 666 2970 -1 -2560 1956 -644 -1 -313 1842 -921 -2826 -1 0 -1 -1 0 -1 -1 0 -2520 -1 843 1100 -276 -1 -1 -1 -544 1855 -1 -2358 -2112 -1 1566 -1750 -1 1235 750 -1220 1920 -1 2133 -1 -1 -1 -1 -1 1800 -1 -1 -1 1105 -1 -1 -1 208 -1 -1 -1 -1379 -588 -1 -1 -1 -1 -564 930 -1 -1 -1 -1 -1 0 -340 805 -1 168 608 -1 0 -1 -152 1350 -1022 -150 432 -1 136 -1 804 512 -1 -1 -1 -708 -1 -1017 -1 -1 115 -1 -1 -1 606 -1 -1 -1 -810 -1 -1 -1 -1 -1 -486 -1 -1 138 -1 -1 -330 -1 -1 -1 336 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
3108 -3087 0 1756 -2616 -3031 -1290 -854 2568 0 2975 -2912 -3344 415 -1236 3672 2442 -405 1212 -403 -800 2370 392 -1970 1556 -1548 0 -3048 -1 1508 1128 -1488 -1 -1492 -1 1464 2534 0 1432 -2848 -1 -1059 700 -700 -1 -1715 2704 3042 2373 -1 0 668 2979 -1 -2568 1962 -1 -1 -314 1848 -924 -2835 2440 0 -1 -1 0 0 -1 0 -2529 2592 846 1104 -277 -1 548 -1 -1 1862 -1060 -2367 -1 -2313 -1 -1 -1 1240 -1 -1 1928 -1715 -1 1652 -1 462 -1165 -1 1808 -1 675 1344 1110 1526 -1 -210 -1 0 -1608 0 -1386 -591 0 -1 -1 -1 -567 935 724 -1 -1376 -1 -1002 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 435 -1 -1 -1 -1 516 -1 -1 -1 -1 -1 -1026 351 -565 116 -1 856 -927 -1 -1 -1 -1 -1 -1 -558 -1 -1 -696 -1 -1 0 -1 -213 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 135 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
3115 -3094 0 1760 -2622 -3038 -1293 -856 2574 0 2982 -2919 -3352 416 -1239 3681 2448 -406 1215 -404 -802 2376 393 -1 1560 -1552 0 -3056 2688 1512 1131 -1492 -1125 -1496 1820 1468 -1 0 -1 -2856 -2800 -1062 702 -702 -2429 -1720 2712 3051 2380 -1356 0 670 2988 -1 -2576 -1 -646 -1878 -1 -1 -1 -2844 -1 0 -2691 -1782 0 0 -867 0 -2538 -1 -1 1108 -278 834 -1 819 -1 1869 -1064 -1 -2120 -2322 -1 -1757 2008 1245 753 -1225 1936 -1 2142 -1 -1 464 -1 -1 1816 1554 678 -1 -1 -1 0 -1 209 -1 -1616 -1 -1 -594 0 -1 1351 -1 -570 -1 728 -1 -1384 -1 -1008 -1 -1 810 -1 -1 -1 -616 -1 -1 -153 -1 -1 -1 438 -828 137 -1 810 -1 -1 -1 246 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 182 -1 -1 -564 -1 160 -1 -1 -1 -1 140 -1 -1 -1 -1 -116 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -95 -1 -1 -1 -1 -1 -1 -1 -1
3122 -3101 0 1764 -2628 -1 -1296 -858 2580 0 2989 -2926 -3360 417 -1242 3690 2454 -407 -1 -405 -804 2382 394 -1975 -1 -1556 0 -3064 2695 1516 1134 -1 -1128 -1 1825 1472 2541 0 1436 -1 -2808 -1065 -1 -1 -2436 -1 -1 3060 2387 -1 -1 672 2997 -650 -2584 1968 -648 -1884 -1 -1 -927 -1 2448 -1 -2700 -1788 0 0 -870 0 -2547 -1 -1 1112 -1 837 550 -1 -546 1876 -1068 -2376 -1 -2331 -1 -1764 -1 -1 756 -1 1944 -1722 2151 1659 -1 466 -1 1638 -1 -1 -1 1350 -1 -1 0 -211 -1 0 -1 -1 -1393 -1 -1 1379 1358 -1 -1 -1 -1 175 -1 -890 -1014 0 -1 -1 -1328 -1 612 -1 0 -1 -1 -1 -1029 -1 -1 -834 -1 -1 -1 -1 -1 -1 -1 -714 -1 -1 -1 -1 -1 -1 -1 -1 612 -1 -392 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -335 -1 -118 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 204 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
3129 -3108 0 1768 -2634 -3045 -1299 -860 2586 0 2996 -2933 -3368 418 -1245 3699 -1 -408 1218 -406 -806 2388 395 -1980 1564 -1560 0 -3072 2702 1520 -1 -1496 -1 -1500 -1 -1 2548 0 1440 -2864 -2816 -1068 704 -1 -2443 -1725 2720 3069 2394 -1360 0 674 -1 -652 -2592 -1 -1 -1890 -1 1854 -930 -2853 -1 0 -2709 -1 -1 0 -873 -1 -1 -1 849 1116 -279 -1 -1 822 -548 -1 -1072 -2385 -2128 -2340 -1 -1771 -1 1250 759 -1 -1 -1 -1 -1 -1 468 -1 1645 1824 -1 681 1356 1115 -1 -1 -1 210 -1 -1 -1 -1400 -597 0 -1 1365 1472 -1 940 -1 -1 -1392 -895 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1036 -1 -1 -840 -1 973 -1 -1 -1 -1 248 -1 -1 -1 -1 -570 -1 -1 -1 -1 -1 784 -396 -1 -819 -1 -1 522 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 147 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
3136 -3115 0 1772 -2640 -3052 -1302 -862 2592 0 3003 -2940 -3376 419 -1248 3708 2460 -1 1221 -407 -808 -1 396 -1985 -1 -1564 0 -3080 2709 1524 1137 -1500 -1131 -1504 1830 1476 2555 0 1444 -2872 -2824 -1071 706 -1 -2450 -1730 2728 -1 2401 -1364 0 -1 3006 -654 -2600 1974 -1 -1896 -315 1860 -1 -2862 -1 0 -2718 -1794 0 0 -876 0 -2556 -1 852 1120 -1 840 552 825 -1 -1 -1 -2394 -1 -1 -1 -1778 -1 1255 -1 -1 1952 -1729 2160 1666 720 470 -1170 -1 1832 1561 684 1362 -1 1533 0 -1 -1 -1 -1624 -1 -1 -600 0 -1 1372 1480 -573 -1 732 -1 -1 -900 -1020 -1 -1 815 -1 -1 616 -1 0 -1 -1 -1 -1 -1 -1 -1 138 -1 816 -1 396 -1 -1 -720 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 184 -1 -1 -1 -1 -1 -1 -1 -1 -1 142 -216 -1 -1 -1 -1 -1 342 58 -1 -1 0 92 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
