1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350
50 -20 90 -50 -20 -20 60 40 -10 60 -90 -60 -9 -80 0 -45 0 0 -64 -60 -20 0 54 80 8 -9 50 0 63 -60 -54 0 54 20 -63 72 -81 30 0 42 32 50 -32 -28 -50 0 -80 -45 -64 24 -64 -30 0 -24 -81 0 0 0 -72 -54 -81 -32 -42 0 0 21 -45 8 0 -27 -72 -18 45 -40 25 -72 0 0 -48 -21 42 -35 18 24 0 40 0 20 0 0 0 -10 45 0 0 -63 7 0 -15 30 24 0 0 56 0 -27 -54 24 0 56 0 63 -64 0 0 0 0 0 -42 0 -21 32 36 30 63 0 4 0 0 0 24 12 -54 64 48 -35 -5 0 0 -12 0 0 0 -20 -6 -42 24 0 0 -64 0 32 20 18 -24 0 21 -5 0 15 0 10 35 -48 -32 -20 18 0 -24 10 0 0 32 4 -20 16 27 18 -18 0 0 0 -16 0 0 0 0 0 -54 -20 0 0 -16 -6 0 0 0 0 0 -16 8 0 -9 0 0 -12 -12 0 21 0 0 0 0 8 0 -9 16 0 0 0 -12 0 0 0 0 0 0 0 0 0 0 0 14 0 0 0 -9 0 -46 0 0 0 15 0 0 0 0 0 0 -3 0 0 0 0 0 -6 0 0 16 0 25 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 15 0 0 0 0 0 0 0 0 0 -28 0 0 0 0 0 0 0 0 0 0 0 0 0 -4 0 0 0 0 0 0 0 -10 0 0 0 0 0 0 0 18 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -33 0 0 0 0 0 0 0 0 0 9 0 0 0 0
55 -22 99 -55 -22 -22 66 44 -11 66 -99 -66 -10 -88 0 -50 0 0 -72 -66 -22 0 60 88 9 -10 0 0 70 -66 -60 0 60 22 -70 81 -90 33 45 48 36 0 -36 -32 -55 40 -88 -50 -72 0 -72 -33 -70 -27 -90 0 -72 0 -80 -63 -90 0 -48 0 0 24 -50 10 0 -30 -81 -20 50 0 30 -81 -35 0 -56 0 48 -40 20 27 56 45 0 22 0 21 16 -12 54 -64 9 -70 8 0 -18 36 0 0 35 64 0 -30 0 0 0 0 0 0 -72 0 81 0 0 36 0 0 0 40 40 35 72 0 5 -5 0 0 28 0 0 72 54 -42 -6 54 0 0 0 0 25 0 -7 0 28 0 0 0 0 36 0 0 -28 -56 24 0 20 18 0 12 42 -56 0 0 0 0 -28 12 40 0 36 0 0 0 0 21 0 32 0 3 -20 0 0 0 0 -36 0 -25 0 -42 0 0 0 20 0 0 0 0 0 0 0 0 0 0 0 -20 0 -17 18 0 12 0 0 0 0 20 0 0 0 20 1 0 0 0 0 0 -35 0 8 8 0 -4 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 -6 0 0 16 2 0 0 0 0 0 30 0 0 0 12 0 0 9 0 0 27 -16 14 0 0 0 0 0 0 0 0 -20 -9 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 -6 0 0 0 0 0 0 0 0 0 -48 0 0 0 0 0 0 0 0 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
60 -24 108 -60 -24 -24 72 48 -12 72 -108 -72 -11 -96 0 -55 0 0 0 -72 -24 0 66 96 10 -11 55 0 77 -72 -66 0 66 24 -77 90 -99 36 50 54 40 55 -40 0 -60 45 -96 -55 -80 27 0 -36 -77 0 -99 -8 -80 0 -88 -72 -99 -36 -54 0 0 27 -55 12 0 -33 -90 -22 55 -45 35 0 -40 0 -64 -24 0 -45 22 30 63 50 0 24 0 24 18 -14 63 -72 10 -77 9 5 0 42 27 0 40 0 0 0 -63 28 0 63 0 0 -80 0 90 0 0 40 -48 0 0 48 0 40 81 0 6 0 0 0 32 14 -63 0 60 0 0 63 0 -15 0 0 30 0 0 0 32 0 0 -72 0 40 0 21 -32 0 0 -6 0 21 0 14 0 0 0 0 0 0 -32 14 48 0 40 0 0 0 0 24 0 0 0 4 -24 0 -20 0 0 0 0 -30 0 0 0 0 0 25 0 0 0 -24 0 0 0 0 16 0 0 0 0 0 21 0 0 0 0 -12 0 24 0 0 0 25 0 0 0 12 0 0 -42 -3 0 0 21 0 15 0 0 0 -7 -9 0 18 0 0 0 0 0 -4 0 0 0 0 0 0 0 0 0 0 24 12 0 0 0 0 18 -3 16 0 0 12 0 0 0 -6 0 0 20 0 0 0 0 -25 0 0 0 5 0 -13 0 0 -16 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
65 -26 117 -65 -26 -26 78 52 -13 78 -117 -78 -12 -104 0 -60 0 0 -80 -78 -26 0 72 104 0 -12 60 0 84 0 -72 0 72 26 -84 99 -108 39 55 60 44 60 0 -36 -65 50 -104 -60 -88 30 -80 -39 -84 -30 -108 -9 0 0 0 -81 -108 -40 -60 0 0 30 -60 14 0 -36 0 -24 0 -50 40 -90 -45 0 -72 0 54 -50 24 33 70 55 40 26 0 0 20 -16 72 -80 11 0 10 0 -21 0 30 0 0 0 0 -33 0 0 0 0 28 72 0 0 99 42 0 44 0 0 0 56 0 45 90 0 0 -6 0 0 0 16 -72 0 66 0 -7 72 0 -18 0 0 35 -24 -8 0 0 -21 0 0 8 44 0 0 -36 -64 27 0 0 24 30 0 0 0 -40 -25 0 -56 0 16 56 0 0 0 0 24 36 0 -24 40 0 0 0 4 0 0 0 0 0 -35 -24 -48 -20 0 0 0 0 -36 -10 0 10 0 0 0 0 -15 0 0 28 0 24 0 15 0 0 -15 0 28 0 0 0 0 0 0 -8 14 0 0 -49 0 0 0 0 0 0 0 -12 6 0 0 0 0 0 0 32 2 -4 0 0 -4 -8 0 0 24 0 -9 0 0 32 18 0 0 0 0 0 0 0 0 0 0 0 0 21 0 0 0 0 0 0 0 0 0 -12 0 14 10 -35 0 0 0 -24 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 -2 0 0 0 0 0 0 0 0 0 0 0 0 0 0
70 -28 126 -70 -28 -28 84 56 -14 84 -126 -84 -13 -112 0 -65 0 0 -88 -84 -28 0 78 112 11 -13 65 0 91 -78 -78 0 0 28 -91 108 -117 42 60 66 48 65 -44 -40 -70 55 -112 -65 -96 33 -88 -42 0 0 -117 -10 -88 0 -96 -90 -117 -44 -66 0 0 33 -65 16 0 -39 -99 0 0 -55 45 -99 0 0 -80 -27 60 -55 26 36 77 60 45 28 0 0 0 0 0 -88 12 -84 11 6 -24 48 33 0 45 72 0 0 -72 32 0 70 32 81 -88 0 108 0 0 0 -54 0 -24 64 0 50 99 0 7 0 0 0 36 18 -81 80 0 -49 -8 0 0 0 0 0 0 0 -9 -48 0 0 0 -80 9 0 0 0 -40 -72 0 -7 24 27 0 0 0 0 -48 0 0 -63 0 0 0 0 44 0 -24 0 0 0 0 48 0 5 -28 5 -25 0 0 -45 0 -40 -30 -54 0 -8 0 30 0 0 0 0 12 0 -12 0 20 0 0 0 0 0 0 0 0 0 0 -18 0 32 0 0 -16 0 2 0 0 0 0 0 0 -4 0 0 28 -5 0 0 -15 0 -14 0 0 0 18 0 40 0 0 -6 0 0 0 0 0 0 0 0 0 0 40 0 0 0 24 0 0 0 0 0 0 0 0 0 0 -12 0 0 0 0 0 0 6 0 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 39 0 0 0 0 0 0 0 0 0 0 0 -35 0 0 0 0 0 0 0 0 0 0 0 -4 0 0 0 0 0 0 0 0 0 0 0 0 0 0
75 -30 135 -75 -30 -30 90 60 0 90 -135 -90 -14 0 0 -70 0 0 -96 -90 -30 0 84 120 12 -14 70 0 98 0 -84 0 78 30 -98 117 -126 45 65 72 52 70 -48 -44 -75 0 -120 -70 -104 36 -96 0 -91 -33 -126 -11 -96 0 -104 -99 -126 -48 -72 0 0 36 -70 18 0 -42 -108 -26 60 -60 50 -108 -50 0 0 -30 66 -60 28 39 0 0 50 30 0 27 22 -18 81 -96 13 0 12 7 -27 54 36 0 0 80 0 -36 -81 0 0 77 36 90 0 0 117 0 0 0 -60 0 -27 72 44 0 108 0 0 -7 0 0 0 0 0 88 72 -56 0 81 0 0 0 0 40 0 0 0 36 -24 -64 -88 10 0 0 24 -44 -80 30 0 0 30 35 16 0 0 -56 0 0 0 0 0 0 0 0 0 0 0 45 27 0 0 0 0 -32 6 -30 0 0 -54 -63 0 0 0 0 -10 0 0 0 0 -12 0 14 -6 -15 0 24 0 0 0 35 0 0 0 0 0 0 -21 0 36 0 0 0 30 3 0 -16 0 0 -21 0 0 10 12 0 -6 20 0 -18 0 -21 0 0 0 0 0 48 0 0 -8 -2 0 0 0 0 32 0 0 0 0 0 0 0 0 0 0 0 0 0 12 0 0 36 0 0 0 0 0 0 0 0 -3 0 0 -15 0 0 0 -42 0 0 0 0 -4 0 0 0 0 10 0 0 0 -8 0 0 0 0 0 18 0 0 0 0 0 0 0 0 0 0 0 0 0 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
80 -32 144 -80 -32 -32 96 64 -15 96 -144 -96 -15 -120 0 -75 0 0 -104 -96 0 0 90 128 13 -15 75 0 105 -84 0 0 84 0 -105 126 -135 48 70 78 56 75 -52 -48 -80 60 -128 -75 -112 39 0 -45 -98 -36 0 -12 -104 0 -112 -108 -135 -52 -78 0 0 39 0 20 0 -45 -117 -28 65 -65 55 -117 0 0 0 -33 0 -65 30 42 84 65 55 0 0 30 24 -20 90 -104 14 -91 13 8 -30 60 0 0 0 88 0 -39 0 36 0 0 40 99 -96 0 126 49 0 48 -66 0 0 80 48 55 117 0 0 -8 0 0 40 20 -90 96 78 -63 -9 0 0 0 0 0 0 -28 -10 0 0 -27 -72 -96 11 48 0 0 -48 0 33 0 28 0 40 0 49 0 -64 0 0 0 -36 0 64 0 0 5 -28 0 0 0 0 56 0 6 0 0 0 48 0 -63 -72 0 -36 -60 0 0 0 35 0 -45 0 0 0 0 -18 0 28 -18 0 0 42 -2 27 0 0 0 0 0 20 40 0 0 0 0 0 0 0 16 0 -28 0 0 0 0 35 0 0 0 0 0 -28 0 0 0 0 0 0 3 0 0 0 0 -10 0 0 40 0 0 0 0 48 24 0 6 30 0 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -4 0 0 0 0 21 0 -49 0 28 0 0 0 0 0 0 12 15 0 0 0 0 0 8 0 0 0 0 0 -15 0 0 0 0 0 0 0 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
85 -34 153 0 -34 -34 102 68 -16 102 -153 -102 -16 -128 0 -80 0 0 -112 -102 -32 0 0 136 14 -16 80 0 112 -90 -90 0 90 0 -112 0 0 0 75 84 60 80 -56 -52 -85 65 -136 -80 -120 0 -104 0 0 -39 -135 -13 -112 0 0 -117 -144 -56 0 0 0 42 -75 22 0 -48 0 -30 70 -70 60 -126 -55 0 -88 -36 72 -70 0 45 91 70 60 0 0 33 26 -22 99 -112 15 -98 14 0 0 66 39 0 50 0 0 -42 -90 0 0 0 44 108 -104 0 0 56 0 52 0 0 -30 88 0 60 0 0 8 -9 0 0 44 0 0 104 0 0 -10 0 0 0 0 0 45 -32 -11 0 40 0 -80 -104 12 0 24 0 0 -88 36 -8 0 33 45 18 56 -64 0 0 21 0 -40 0 0 0 48 0 0 0 54 30 0 64 0 0 0 0 -35 56 0 0 -81 -45 -42 -66 0 0 0 40 0 0 -14 0 16 0 -21 -40 0 0 0 0 0 -4 30 0 18 16 0 0 0 44 0 0 -20 0 0 0 0 18 0 0 0 0 0 16 0 0 0 0 -21 0 0 0 0 0 21 0 0 0 -6 0 0 -5 0 -24 0 48 0 0 0 0 56 0 0 9 0 0 0 0 24 0 0 0 45 0 0 0 0 0 0 0 0 0 0 0 0 0 28 0 0 0 0 0 0 0 -14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 0 36 -9 0 0 0 -2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
90 -36 162 -85 -36 -36 108 72 -17 108 -162 0 -17 -136 0 -85 0 0 -120 -108 -34 0 96 144 15 -17 85 0 119 -96 -96 0 96 32 -119 0 -144 51 0 90 64 0 -60 -56 -90 70 -144 -85 -128 42 -112 -48 -105 -42 -144 -14 0 0 0 0 -153 -60 -84 0 0 0 -80 24 0 -51 0 -32 75 0 65 -135 -60 0 -96 -39 78 -75 32 48 98 0 65 32 0 36 28 -24 108 0 16 0 15 9 -33 72 42 0 0 96 0 -45 -99 0 0 0 0 0 -112 0 135 63 0 0 -72 0 -33 0 52 65 126 0 9 0 0 0 48 22 -99 112 84 0 -11 90 0 0 0 0 0 -36 -12 0 44 -30 0 0 0 52 0 27 0 0 0 -9 32 36 0 20 0 -72 -72 0 24 0 -44 18 72 0 0 0 -32 0 63 33 -30 72 0 7 -36 0 0 0 0 0 0 0 0 -72 -24 -12 0 45 0 0 -16 -32 0 -8 0 0 32 -21 0 0 49 -6 0 0 0 0 0 0 0 0 0 0 0 0 4 0 -24 20 0 0 0 0 12 20 0 0 0 21 0 8 0 0 0 0 0 0 0 0 0 0 0 0 -12 0 0 0 0 -12 0 0 0 0 0 12 0 0 0 -4 32 0 0 0 0 0 0 0 0 27 0 0 0 0 12 0 0 0 35 0 0 0 0 0 0 0 -21 0 0 0 0 0 0 -4 -10 0 0 0 0 0 0 0 0 0 0 0 0 14 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
95 -38 171 -90 -38 -38 114 76 -18 114 -171 -108 -18 -144 0 -90 0 0 -128 -114 0 0 102 152 16 -18 90 0 126 -102 -102 0 102 34 0 0 -153 54 80 96 68 85 -64 -60 0 75 -152 -90 -136 45 -120 -51 -112 0 -153 -15 0 0 -120 -126 -162 -64 -90 0 0 45 -85 26 0 -54 -126 0 80 -75 70 -144 -65 0 0 0 84 -80 34 51 105 75 70 0 0 39 0 -26 0 0 0 0 16 10 -36 78 45 0 55 0 0 -48 0 40 0 84 0 0 -120 0 144 70 0 56 -78 0 -36 0 56 70 135 0 10 -10 0 0 52 0 0 120 90 -70 -12 99 0 0 0 0 50 -40 0 -54 48 -33 0 -112 13 0 28 30 0 -96 0 0 0 39 0 22 0 0 0 -30 27 0 -48 0 80 0 52 6 0 0 72 0 -36 0 0 8 0 0 0 0 0 0 -90 0 -48 0 -28 0 0 50 0 0 -18 0 0 0 0 -48 36 0 -14 0 0 -8 33 0 0 0 0 -24 24 0 0 0 -24 35 0 0 0 0 0 -35 0 -5 0 0 0 -7 25 28 0 0 0 -12 0 27 0 0 0 0 0 0 0 -6 0 0 0 56 0 -15 0 0 0 0 35 0 0 -10 0 0 0 15 0 0 54 0 0 0 0 0 25 0 0 0 0 0 -18 0 42 0 -56 -8 0 0 0 -6 0 0 0 16 0 0 0 -6 -12 0 16 0 0 0 0 0 0 0 0 2 0 0 0 0 45 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
100 -40 180 -95 -40 -40 120 80 -19 120 -180 -114 -19 -152 0 -95 0 0 -136 -120 -36 0 108 160 17 -19 95 0 133 -108 -108 0 108 36 -126 0 -162 57 85 102 72 90 -68 -64 -95 80 -160 -95 -144 48 -128 -54 -119 0 -162 -16 -120 0 -128 -135 0 -68 -96 0 0 0 -90 28 0 0 -135 0 85 0 75 -153 0 0 -104 -42 90 -85 36 0 0 0 75 34 0 0 30 -28 0 -120 17 0 17 11 0 84 0 0 0 0 0 -51 -108 0 0 0 0 117 0 0 153 77 0 60 -84 0 -39 96 60 0 0 0 11 -11 0 0 56 0 0 128 0 -77 0 108 0 -21 0 0 55 0 0 -60 52 -36 -88 -120 14 56 0 33 -52 0 0 0 36 42 50 24 63 -80 0 -35 0 -70 0 0 88 0 0 7 -36 0 81 36 0 0 0 9 0 7 -40 64 0 0 -99 0 0 -78 -32 0 0 0 0 0 -20 0 18 -10 0 -56 40 -24 -16 -25 0 -10 36 0 21 0 0 -27 0 0 0 0 0 0 0 0 0 0 0 -42 0 0 0 0 0 0 0 35 0 10 -35 0 -20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -18 -5 0 64 0 40 0 36 -15 0 0 0 0 0 0 63 0 0 -18 0 0 0 0 0 0 0 -30 0 0 0 20 0 0 0 0 0 -8 0 0 0 0 0 0 -23 0 0 0 0 0 3 0 24 0 0 0 0 0 0 0 0 0 0 -18 0 0 0 -4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
105 -42 189 -100 0 -42 126 84 -20 126 -189 -120 -20 -160 0 -100 0 0 -144 -126 -38 0 0 168 18 -20 100 0 140 -114 -114 0 114 38 -133 135 -171 60 90 108 76 95 -72 -68 -100 85 -168 -100 0 51 -136 -57 0 -45 -171 -17 -128 0 0 0 -171 -72 -102 0 0 0 -95 30 0 -57 0 -34 90 -80 80 -162 -70 0 -112 -45 96 0 0 54 0 80 80 36 0 42 32 -30 0 -128 18 -105 18 12 -39 0 48 0 60 104 0 0 0 44 0 91 48 126 -128 0 0 0 0 0 0 0 0 104 64 0 0 0 12 -12 0 0 60 24 -108 136 96 0 -13 117 0 -24 0 0 0 0 -13 0 0 -39 -96 -128 15 0 32 0 0 0 0 -10 40 0 55 26 0 0 -80 -40 30 -77 0 20 96 0 56 0 0 32 0 0 0 80 0 10 -40 0 -45 72 0 -72 0 0 -54 0 0 0 0 0 0 0 -22 -40 0 0 -24 -64 44 -27 0 -30 56 0 0 0 0 24 0 -30 28 48 0 0 -28 40 5 0 0 0 0 0 0 0 0 0 0 -8 0 42 0 0 -42 -15 -25 0 24 0 0 0 -8 -10 0 -7 0 0 0 64 0 0 -10 0 72 0 45 15 42 0 0 0 0 0 0 0 0 0 28 0 0 36 0 0 0 0 0 0 0 2 0 0 0 0 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 -27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
110 -44 198 -105 -42 -44 132 88 -21 132 -198 -126 0 -168 0 -105 0 0 -152 -132 -40 0 114 176 19 -21 105 0 147 -120 -120 0 120 40 -140 144 -180 63 0 0 80 100 -76 0 -105 90 0 -105 0 54 -144 -60 -126 -48 -180 0 0 0 -136 -144 -180 -76 -108 0 0 48 -100 32 0 -60 -144 -36 95 -85 85 -171 -75 0 -120 -48 102 -90 38 57 0 0 85 38 0 45 0 0 117 -136 0 0 0 0 -42 90 0 0 65 0 0 0 -117 48 0 0 52 135 -136 0 0 84 0 64 -90 0 -42 112 0 75 144 0 13 -13 0 0 0 26 -117 0 0 -84 0 0 0 -27 0 0 0 -44 -14 0 0 -42 0 -136 16 60 36 0 -56 0 39 0 0 0 0 0 70 -88 0 -45 0 0 -52 0 0 0 60 0 -40 40 90 0 -42 88 0 11 0 8 -50 80 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -12 -27 -72 48 -30 0 0 0 0 0 0 0 0 0 0 32 0 0 0 0 0 0 0 -32 0 0 0 0 0 0 24 0 0 0 49 0 12 0 0 -30 0 0 0 56 0 -10 0 -3 0 -14 0 0 0 4 0 -15 0 80 0 0 0 0 -20 0 0 0 0 0 0 72 0 0 0 -6 0 0 0 0 -5 0 0 -21 0 49 0 0 -16 0 0 0 0 0 16 0 0 20 0 0 0 0 0 24 0 0 0 0 0 0 0 0 0 0 21 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 -6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
115 -46 207 -110 -44 -46 138 92 -22 138 -207 -132 -21 0 0 -110 0 0 -160 -138 -42 0 120 184 20 -22 110 0 154 -126 -126 0 126 42 -147 153 -189 66 95 114 84 0 -80 -72 0 0 -176 -110 -152 57 -152 0 0 -51 -189 0 -136 0 -144 -153 -189 -80 -114 0 0 51 -105 0 0 0 -153 -38 100 -90 90 -180 -80 0 0 0 0 -95 0 60 112 85 90 40 0 48 0 -32 126 0 19 -112 19 13 -45 0 51 0 70 112 0 0 -126 0 0 98 0 144 0 0 0 0 0 0 0 0 -45 120 0 80 0 0 0 0 0 0 0 28 0 144 102 -91 -14 0 0 -30 0 0 0 0 0 -66 0 -45 0 -144 17 0 40 36 0 -104 42 -11 0 0 60 0 77 0 0 0 0 0 0 22 0 0 0 0 0 0 99 0 0 0 0 0 -44 0 0 0 0 -81 0 0 -60 0 0 0 0 0 0 0 0 0 20 -14 -30 0 0 0 -18 -35 0 -12 39 0 0 0 0 -33 0 0 0 0 -32 45 0 0 -40 0 0 -49 0 0 0 0 0 0 30 0 0 0 -49 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 88 0 0 0 0 0 0 0 40 0 0 16 0 0 35 0 0 0 0 0 3 0 0 -35 0 0 0 0 0 -24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 0 0 0 0 0 0 0 0 0 0
120 -48 216 -115 -46 0 144 0 -23 144 -216 -138 -22 -176 0 -115 0 0 -168 -144 -44 0 126 192 21 0 115 0 161 -132 0 0 132 44 -154 162 -198 69 100 0 88 0 -84 -76 -110 95 -184 -115 -160 60 -160 0 0 -54 -198 0 -144 0 -152 -162 -198 -84 -120 0 0 54 -110 34 0 -63 -162 -40 105 0 95 -189 -85 0 -128 -51 108 0 40 63 119 90 95 0 0 51 0 -34 0 -144 20 -119 20 14 0 0 54 0 0 0 0 -54 -135 0 0 105 0 0 -144 0 162 0 0 0 -96 0 -48 0 68 85 0 0 14 -14 0 0 64 0 -126 152 108 -98 0 126 0 0 0 0 60 -48 0 -72 56 0 0 0 0 0 0 39 0 0 45 0 0 0 65 28 0 -96 -88 -50 33 -84 -56 0 0 0 64 0 0 48 108 0 0 0 0 0 0 0 -55 88 0 0 0 0 -66 0 -36 -14 0 55 0 0 0 0 0 0 -33 -80 0 -33 -20 -40 63 0 0 0 24 0 0 0 36 0 0 0 0 0 6 0 -48 22 0 -56 0 -6 0 28 0 0 0 0 0 0 0 -18 0 0 0 0 0 4 0 -12 0 0 0 -32 0 0 0 0 0 0 0 0 50 0 0 -25 0 0 0 18 0 20 81 0 42 0 -8 0 0 0 0 -6 0 0 0 0 0 0 -63 0 0 0 -32 -10 0 0 0 0 0 0 0 0 0 0 0 14 0 0 0 0 0 0 -2 0 0 0 0 0 54 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
125 -50 225 -120 -48 -48 150 96 -24 150 -225 -144 -23 -184 0 -120 0 0 -176 -150 -46 0 132 200 22 -23 120 0 168 -138 -132 0 138 46 -161 171 0 72 105 120 92 105 0 -80 -115 100 0 -120 -168 63 -168 -63 -133 -57 -207 -18 0 0 0 -171 -207 -88 -126 0 0 57 -115 36 0 0 0 -42 110 -95 0 0 -90 0 -136 -54 0 -100 42 66 126 95 100 42 0 54 34 -36 0 -152 0 -126 0 15 -48 96 57 0 75 120 0 -57 -144 52 0 112 56 153 -152 0 171 91 0 0 0 0 -51 128 0 0 153 0 15 -15 0 0 68 30 -135 0 114 -105 -15 135 0 0 0 0 0 -52 -15 -78 60 0 -104 0 0 64 44 42 -60 0 0 -12 44 0 70 0 84 0 -96 0 36 0 -60 24 104 0 68 0 0 56 117 39 -48 0 0 0 -48 9 -60 96 0 0 -108 0 -72 0 -40 0 0 60 0 0 -24 -48 0 0 0 0 52 -36 0 0 0 -14 0 0 0 0 0 0 0 52 0 0 0 0 0 0 0 24 0 0 0 0 0 32 0 0 35 0 0 0 0 -21 0 0 27 0 0 0 -12 0 0 0 0 0 0 72 0 0 0 0 0 0 55 18 0 0 0 0 0 0 0 0 0 0 0 -24 0 0 0 0 0 -7 0 0 0 0 0 25 0 0 0 0 0 0 0 0 0 20 25 0 0 0 0 0 0 21 0 0 30 0 -20 0 0 0 0 0 0 0 0 0 0 3 0 -6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -28 0 0 0 0 0 0 0 0 0 0 0
130 -52 234 -125 -50 -50 156 100 -25 156 -234 -150 -24 -192 0 -125 0 0 -184 -156 -48 0 138 208 23 -24 125 0 0 -144 -138 0 144 48 -168 180 -207 75 110 126 0 110 -88 -84 -120 0 0 -125 -176 0 -176 -66 -140 -60 -216 -19 -152 0 -160 -180 -216 -92 -132 0 0 60 0 38 0 -66 -171 -44 115 -100 0 -198 -95 0 -144 -57 114 -105 44 69 0 100 0 44 0 0 0 -38 135 -160 21 -133 21 16 -51 0 0 0 80 0 0 -60 -153 56 0 0 60 162 -160 0 180 0 0 68 -102 0 -54 136 72 90 0 0 0 0 0 0 72 0 -144 160 120 0 -16 0 0 -33 0 0 65 -56 0 0 64 -48 0 -152 18 68 0 45 0 -112 0 -13 0 45 0 30 0 -104 -104 0 0 0 -64 0 0 0 0 0 -44 0 126 0 0 0 0 0 -52 0 -65 104 0 0 -117 0 0 -84 0 0 0 65 0 -54 -26 0 0 0 -36 0 0 0 -22 -45 0 0 0 0 27 0 0 0 0 0 0 0 0 0 7 0 -56 0 0 -63 0 0 14 0 0 -9 40 0 0 14 0 -24 0 36 0 0 64 0 -14 0 0 0 -16 0 0 0 0 -21 0 0 96 30 0 21 0 -30 30 -5 48 21 0 24 0 0 0 0 0 0 0 0 0 0 18 0 0 0 0 0 0 0 0 0 -40 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -6 0 0 0 0 0 0 0 0 0
