1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100
-1524 -2646 1116 3321 363 2513 1805 -2112 345 -2415 3096 -672 -2373 -1655 -2275 322 -2233 -2212 0 -2432 608 -1 293 -1 1704 -2272 0 -1 -1 -544 0 -1 2322 259 1008 1743 964 -1912 1638 0 -1 1374 -1 1971 -1 -1030 0 -1 1764 -1 1080 -1 -736 875 -1 167 -640 -1 316 0 -1 -1 0 -1 -1 -1 -1 -1 -1 1044 -1 -1 -1 -1 0 -1 -1 348 -1 -1 657 -1 -1 -1 -1 -1 -1 -300 -1 -1 0 -1 -1 -1 81 -1 -1 -1 -1 -1
-1528 -2653 1119 3330 364 2520 1810 -2118 346 -2422 3105 -674 -2380 -1 -2282 323 -2240 -2219 0 -1 610 -1 294 0 -1 -2280 0 1390 -1 -546 0 1320 2331 -1 1012 1750 968 -1920 1645 0 -1 1380 0 1980 218 -1035 -1 1827 -1 -1 -1 -748 -1 880 0 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 136 -1 390 -1 1053 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 531 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1532 -2660 1122 3339 365 2527 1815 -2124 347 -2429 3114 -676 -2387 -1660 -2289 -1 -2247 -2226 0 -2440 612 -307 295 0 -1 -2288 -1 1395 275 -548 -1 1325 -1 260 -1 1757 972 -1 1652 -1 1165 -1 -1 1989 219 -1 -1 -1 -1 -1 -1 -752 -1 885 0 -1 -1 483 318 -1 -1458 -1 -1 -1 -1 -1 -1 393 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -328 -1 -1 -1 -592 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1536 -2667 1125 3348 366 2534 1820 -2130 348 -2436 3123 -678 -1 -1665 -2296 324 -1 -2233 0 -2448 614 -308 296 0 1710 -1 0 1400 -1 -550 0 1330 -1 261 1016 1764 976 -1928 -1 -1 1170 1386 0 -1 220 -1 0 -1 1773 816 -1 -1 -1 -1 -1 168 -1 486 320 0 -1 -1 0 -1 -1 -1 -1 396 372 1062 -1 -1 -1 -495 -1 0 -1 -1 -1 -1 666 -1 -1 -268 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1540 -2674 1128 3357 367 -1 1825 -2136 349 -2443 3132 -680 -2394 -1670 -2303 325 -2254 -2240 0 -1 616 -309 297 0 -1 -2296 0 1405 276 -1 -1 1335 2340 -1 1020 1771 980 -1936 1659 -1 1175 -1 -1 1998 221 -1040 0 1836 -1 820 1086 -1 -740 -1 0 169 -644 489 322 -1 -1467 -154 -1 -1 -1 137 -1080 399 375 1071 -1 -1 -1 -500 -1 -1 0 352 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1
-1544 -2681 1131 3366 368 2541 1830 -2142 350 -2450 3141 -682 -2401 -1675 -2310 326 -2261 -1 0 -2456 618 -310 298 0 1716 -2304 0 1410 277 -1 -1 1340 2349 262 1024 1778 984 -1 1666 0 1180 1392 0 2007 -1 -1045 0 -1 -1 824 1092 -756 -744 890 0 -1 -648 -1 -1 -1 -1 -1 -1 -1 131 138 -1088 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -332 -616 -1 -1 -1 -1 -1 -1 540 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1548 -2688 1134 3375 369 2548 1835 -2148 351 -2457 3150 -684 -2408 -1680 -2317 327 -1 -1 0 -2464 620 -311 299 0 -1 -1 0 -1 278 -552 0 1345 2358 263 1028 1785 -1 -1944 -1 -1 -1 1398 -1 2016 222 -1 -1 1845 1782 -1 1098 -760 -1 -1 -1 170 -1 492 -1 -1 -1 -1 -1 144 132 -1 -1 402 -1 1080 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -600 -1 305 -310 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 60 -1 -1 -1
-1552 -2695 1137 3384 370 2555 1840 -2154 352 -2464 3159 -686 -2415 -1685 -1 328 -2268 -1 0 -1 622 -312 300 0 1722 -2312 0 1415 279 -554 -1 -1 -1 264 -1 1792 988 -1952 1673 -1 1185 1404 0 2025 223 -1050 -1 -1 1791 -1 -1 -764 -748 895 -1 171 -1 -1 -1 -1 -1 -155 -1 -1 133 -1 -1 -1 -1 1089 0 -1 -1 -1 0 0 0 -1 -336 -1 675 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1556 -2702 1140 3393 371 2562 1845 -2160 353 -2471 3168 -688 -2422 -1 -2324 329 -2275 -2247 0 -2472 -1 -1 301 -1 1728 -2320 -1 1420 280 -556 -1 -1 -1 265 -1 1799 -1 -1960 1680 0 -1 1410 -1 -1 224 -1055 -1 -1 1800 -1 1104 -768 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -340 -1 -1 -1 -608 -1 -1 -1 -1 -1 -1 117 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1560 -2709 1143 3402 372 2569 1850 -2166 354 -2478 3177 -690 -2429 -1690 -2331 -1 -2282 -2254 0 -2480 624 -1 302 0 -1 -2328 0 1425 281 -558 0 -1 2367 266 1032 -1 992 -1 1687 0 1190 -1 -1 -1 -1 -1 -1 -1 1809 828 1110 -1 -752 900 -1 -1 -1 495 -1 -1 -1 -1 0 -1 -1 -1 -1096 405 -1 -1 -1 114 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 360 120 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1564 -2716 1146 3411 373 2576 1855 -2172 355 -2485 3186 -692 -2436 -1695 -2338 330 -2289 -1 0 -2488 626 -313 303 0 1734 -2336 0 1430 -1 -560 -1 1350 2376 267 1036 1806 996 -1968 1694 0 -1 -1 0 -1 225 -1 0 -1 1818 832 -1 -772 -756 905 0 -1 -1 -1 324 -1 -1 -156 0 -1 134 139 -1 408 -1 -1 0 115 -1 -1 0 -1 -1 -1 -1 -1 -1 -603 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1568 -2723 1149 3420 374 2583 1860 -2178 356 -2492 3195 -694 -2443 -1700 -1 331 -2296 -2261 -1 -2496 628 -1 304 -1 1740 -2344 0 -1 -1 -562 0 1355 -1 268 1040 1813 1000 -1976 1701 0 -1 1416 0 2034 226 -1 0 1854 1827 -1 1116 -776 -1 910 0 -1 -1 498 -1 0 -1 -1 -1 -1 135 -1 -1 -1 -1 1098 -1 -1 -1 -505 -1 0 -1 356 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1572 -2730 1152 3429 375 2590 1865 -2184 357 -2499 -1 -696 -2450 -1705 -2345 332 -2303 -2268 0 -2504 630 -1 -1 0 1746 -2352 -1 1435 282 -1 -1 -1 2385 269 -1 -1 -1 -1 1708 -1 1195 1422 -1 -1 227 -1060 -1 -1 1836 -1 -1 -1 -760 915 -1 -1 -652 -1 326 0 -1476 -157 0 145 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 360 -1 -1 684 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1576 -2737 1155 3438 376 2597 -1 -2190 358 -2506 3204 -1 -1 -1710 -2352 333 -2310 -2275 0 -2512 -1 -314 305 0 1752 -2360 -1 1440 283 -1 0 1360 2394 -1 1044 -1 -1 -1984 -1 0 1200 1428 -1 -1 228 -1065 0 -1 -1 -1 1122 -1 -1 920 0 -1 -1 501 328 -1 -1 -1 -1 -1 136 -1 -1104 -1 378 1107 0 -1 -432 -1 0 -1 -1 -1 -1 -1 693 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1580 -2744 1158 3447 377 2604 1870 -2196 359 -2513 3213 -698 -2457 -1715 -2359 334 -2317 -1 0 -2520 632 -1 306 0 1758 -2368 0 -1 284 -1 -1 1365 2403 270 -1 1820 -1 -1992 -1 0 1205 -1 -1 -1 -1 -1 -1 1863 1845 836 -1 -1 -1 -1 -1 172 -1 504 -1 0 -1485 -158 -1 146 137 -1 -1112 -1 381 -1 -1 -1 -1 -1 0 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1584 -2751 1161 3456 378 2611 1875 -2202 360 -2520 3222 -700 -1 -1 -2366 335 -2324 -2282 0 -2528 -1 -315 307 0 1764 -2376 0 1445 285 -1 0 1370 -1 271 -1 1827 1004 -2000 -1 0 -1 -1 0 -1 229 -1 0 -1 -1 840 -1 -1 -1 925 0 -1 -656 507 -1 0 -1 -1 -1 -1 -1 -1 -1 411 -1 -1 -1 -1 -436 -1 -1 -1 -1 -1 -1 -1 702 -1 -616 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1588 -2758 1164 3465 379 2618 1880 -2208 361 -2527 3231 -702 -2464 -1720 -2373 336 -2331 -2289 0 -2536 634 -316 -1 0 1770 -2384 0 1450 286 -564 -1 1375 -1 -1 1048 -1 1008 -1 1715 0 1210 -1 0 2043 -1 -1070 0 1872 -1 844 1128 -1 -764 -1 0 -1 -1 510 330 -1 -1494 -1 0 -1 -1 -1 -1 414 384 1116 -1 -1 -1 -1 -1 -1 -1 364 -1 -1 -1 -612 -1 -272 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1592 -2765 1167 3474 380 2625 1885 -2214 362 -2534 -1 -704 -2471 -1725 -2380 337 -2338 -2296 0 -2544 636 -317 308 0 1776 -2392 0 1455 -1 -1 0 1380 -1 -1 1052 1834 1012 -1 -1 -1 -1 1434 0 -1 230 -1075 0 1881 -1 848 -1 -1 -768 930 0 173 -1 -1 -1 -1 -1 -1 -1 147 -1 140 -1 417 387 -1 0 -1 -1 -1 -1 0 -1 368 -344 -624 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1596 -2772 1170 3483 381 2632 1890 -2220 363 -2541 3240 -706 -2478 -1730 -2387 338 -2345 -2303 0 -2552 638 -318 309 -1 1782 -2400 -1 -1 -1 -566 0 1385 -1 272 1056 -1 1016 -1 1722 0 1215 1440 -1 2052 -1 -1080 -1 -1 -1 852 1134 -1 -1 935 -1 174 -660 513 332 -1 -1 -1 0 -1 -1 141 -1 -1 -1 1125 0 -1 -440 -510 -1 -1 -1 -1 -1 -1 711 -621 -1 -1 -1 -315 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 64 -1 -1 -1
-1600 -2779 1173 3492 382 2639 -1 -2226 364 -2548 3249 -708 -2485 -1735 -2394 339 -2352 -2310 0 -2560 640 -319 310 -1 1788 -1 0 1460 287 -568 0 1390 -1 -1 1060 1841 1020 -2008 1729 0 1220 -1 0 2061 231 -1085 0 1890 -1 856 1140 -780 -1 -1 -1 -1 -664 516 334 -1 -1 -1 0 148 -1 142 -1 -1 -1 1134 -1 -1 -1 -1 0 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -306 -1 -1 -1 -144 -1 -1 -1 -1 -1 -1 -1 -1
-1604 -2786 1176 3501 383 2646 1895 -2232 365 -2555 3258 -710 -2492 -1 -1 340 -2359 -2317 0 -2568 642 -320 311 0 1794 -1 0 -1 288 -570 0 1395 2412 273 1064 1848 -1 -1 -1 0 -1 1446 0 2070 232 -1 0 1899 -1 -1 1146 -1 -772 940 -1 175 -668 -1 336 0 -1503 -159 -1 -1 138 143 -1 -1 -1 1143 -1 -1 -1 -515 -1 -1 -1 -1 -348 -1 -1 -1 -1 -1 -1 -1 -1 -312 -1 -1 -1 -1 -1 -1 -1 -1 68 -1 -1 -1
-1608 -2793 1179 3510 384 2653 1900 -2238 366 -2562 -1 -712 -2499 -1740 -1 341 -2366 -2324 0 -2576 644 -1 312 -1 1800 -1 -1 -1 289 -572 -1 -1 2421 274 -1 -1 1024 -2016 1736 -1 1225 -1 0 2079 -1 -1090 -1 -1 1854 860 1152 -1 -776 -1 -1 176 -1 -1 338 0 -1 -1 -1 -1 -1 144 -1 420 -1 -1 -1 116 -1 -1 0 -1 -1 -1 -1 -1 720 -1 -1 -276 310 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1612 -2800 1182 3519 385 2660 1905 -2244 367 -1 3267 -714 -2506 -1745 -2401 342 -2373 -2331 0 -2584 646 -1 313 0 1806 -2408 0 1465 -1 -574 0 1400 2430 275 1068 1855 1028 -2024 1743 0 -1 -1 0 -1 233 -1095 -1 -1 -1 -1 1158 -1 -1 -1 -1 177 -672 519 340 -1 -1512 -160 0 149 -1 -1 -1 -1 -1 -1 -1 117 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1
-1616 -2807 1185 3528 386 2667 -1 -2250 368 -2569 3276 -716 -2513 -1750 -2408 343 -2380 -2338 -1 -2592 648 -321 314 0 -1 -1 0 -1 290 -1 0 -1 2439 276 1072 1862 1032 -2032 -1 -1 -1 1452 0 2088 234 -1100 -1 1908 1863 864 1164 -1 -780 -1 -1 -1 -1 -1 342 0 -1 -1 -1 -1 -1 -1 -1120 -1 -1 -1 -1 -1 -1 -1 -1 0 0 -1 -352 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1620 -2814 1188 3537 387 2674 1910 -2256 369 -2576 3285 -718 -2520 -1 -2415 344 -2387 -2345 0 -2600 650 -1 315 0 1812 -1 -1 1470 291 -576 0 1405 2448 277 -1 1869 1036 -2040 1750 0 -1 1458 -1 2097 -1 -1105 -1 1917 1872 -1 -1 -1 -1 -1 -1 -1 -676 -1 344 0 -1 -1 -1 150 139 145 -1 -1 -1 1152 -1 118 -1 -1 -1 -1 -1 -1 -356 -632 -1 -630 -1 -1 -1 -1 -1 -1 368 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1624 -2821 1191 3546 388 2681 1915 -2262 370 -2583 3294 -1 -2527 -1755 -2422 345 -2394 -2352 0 -2608 652 -1 316 0 1818 -2416 0 -1 292 -578 0 1410 2457 278 -1 -1 -1 -2048 1757 -1 -1 1464 -1 2106 -1 -1 0 -1 -1 868 1170 -1 -784 -1 0 178 -680 522 -1 0 -1 -161 0 151 140 146 -1 -1 -1 -1 0 -1 -1 -1 0 -1 -1 -1 -1 -640 -1 -639 -624 -280 -1 -1 -1 -1 376 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1628 -1 1194 3555 389 2688 1920 -2268 371 -2590 3303 -720 -2534 -1760 -2429 -1 -2401 -2359 0 -2616 -1 -322 317 0 1824 -1 0 1475 293 -580 0 -1 2466 -1 1076 -1 1040 -1 1764 0 1230 1470 0 -1 -1 -1 -1 -1 -1 872 -1 -784 -1 -1 -1 -1 -684 525 -1 -1 -1521 -162 0 -1 141 147 -1 423 -1 1161 0 119 -1 -1 -1 0 0 -1 -1 -1 -1 -1 -1 -1 315 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1632 -2828 1197 3564 390 2695 1925 -2274 372 -2597 3312 -722 -2541 -1765 -2436 346 -2408 -2366 -1 -2624 -1 -323 -1 0 1830 -2424 0 1480 294 -582 -1 1415 -1 -1 1080 1876 1044 -2056 1771 0 1235 1476 -1 -1 -1 -1110 0 1926 -1 -1 1176 -1 -788 945 -1 179 -688 -1 346 -1 -1 -1 0 -1 -1 -1 -1128 -1 -1 -1 0 120 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1636 -2835 1200 3573 391 2702 1930 -2280 373 -2604 -1 -724 -2548 -1770 -2443 347 -2415 -2373 -1 -1 654 -324 -1 0 1836 -2432 -1 1485 295 -584 -1 1420 -1 279 -1 -1 -1 -2064 -1 0 1240 -1 0 2115 -1 -1115 0 1935 1881 -1 1182 -788 -792 950 -1 -1 -1 528 -1 0 -1 -1 0 -1 -1 -1 -1 426 390 1170 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 729 -1 -1 -1 -1 -1 -1 -1 384 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1640 -2842 1203 3582 392 2709 1935 -2286 374 -2611 3321 -726 -1 -1775 -2450 348 -2422 -2380 0 -2632 656 -325 -1 0 1842 -2440 0 -1 296 -586 0 1425 2475 280 -1 -1 1048 -2072 -1 -1 1245 -1 0 -1 -1 -1120 0 -1 1890 -1 1188 -1 -796 955 0 180 -1 -1 348 0 -1 -1 -1 -1 142 -1 -1136 429 -1 1179 -1 -1 -444 -520 0 -1 0 372 -1 -1 -1 -648 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1
-1644 -2849 1206 3591 393 2716 1940 -2292 375 -2618 3330 -728 -2555 -1780 -2457 349 -2429 -1 0 -2640 658 -326 318 0 1848 -2448 0 1490 297 -588 0 -1 2484 -1 1084 1883 -1 -2080 -1 -1 -1 -1 0 2124 -1 -1 -1 -1 1899 -1 1194 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1530 -1 -1 -1 -1 -1 -1144 432 -1 1188 0 -1 -1 -1 0 0 -1 -1 -1 -648 -1 -657 -1 -1 320 -1 -1 -1 -1 123 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1648 -2856 1209 3600 394 2723 1945 -2298 376 -2625 3339 -730 -2562 -1785 -2464 350 -2436 -2387 0 -2648 660 -327 -1 -1 1854 -1 0 1495 298 -590 0 1430 -1 -1 1088 1890 -1 -1 1778 0 1250 1482 -1 -1 235 -1 -1 1944 -1 -1 -1 -792 -800 960 0 -1 -1 531 350 -1 -1 -163 -1 -1 -1 -1 -1 435 -1 -1 -1 121 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1652 -2863 1212 3609 395 2730 1950 -2304 -1 -2632 3348 -732 -2569 -1790 -2471 351 -2443 -2394 0 -2656 -1 -328 319 0 1860 -2456 -1 -1 -1 -592 -1 1435 2493 281 -1 -1 1052 -2088 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 876 -1 -1 -1 965 -1 181 -1 -1 -1 0 -1 -1 0 -1 143 148 -1 438 -1 1197 -1 -1 -448 -525 -1 -1 0 -1 -1 -656 738 -1 -1 -1 -1 -1 -1 -1 -1 126 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1656 -2870 1215 3618 396 2737 1955 -2310 377 -2639 3357 -734 -2576 -1795 -2478 352 -2450 -2401 0 -2664 -1 -329 320 0 1866 -1 -1 -1 -1 -594 0 -1 2502 -1 1092 1897 -1 -2096 -1 -1 1255 -1 0 -1 236 -1125 0 1953 1908 880 1200 -1 -804 -1 -1 182 -692 -1 -1 0 -1 -164 -1 152 -1 -1 -1 -1 -1 1206 -1 -1 -1 -1 -1 -1 -1 -1 -360 -664 -1 -666 -1 -1 -1 -1 -1 -1 392 129 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1660 -2877 1218 3627 397 2744 1960 -2316 -1 -2646 3366 -736 -2583 -1 -2485 353 -2457 -2408 0 -2672 662 -1 321 0 -1 -2464 -1 1500 -1 -596 0 1440 2511 -1 1096 1904 -1 -2104 -1 -1 1260 -1 -1 2133 237 -1 -1 -1 1917 884 1206 -796 -1 -1 -1 -1 -696 534 352 -1 -1 -1 0 -1 144 149 -1 441 -1 -1 -1 122 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 325 -1 -1 -1 400 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1664 -2884 1221 3636 398 2751 1965 -1 378 -2653 3375 -738 -2590 -1800 -2492 354 -2464 -2415 0 -2680 664 -330 322 0 -1 -2472 0 -1 299 -598 0 1445 -1 282 1100 1911 1056 -1 -1 0 -1 -1 0 -1 238 -1130 0 1962 -1 -1 -1 -800 -1 970 -1 -1 -700 537 -1 0 -1 -165 -1 153 145 -1 -1152 -1 393 1215 0 -1 -1 -530 -1 0 -1 -1 -1 -1 747 -1 -1 -1 -1 -1 -1 -1 -1 132 0 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1668 -2891 1224 3645 399 2758 1970 -2322 379 -2660 3384 -740 -2597 -1805 -2499 355 -2471 -2422 0 -2688 666 -1 323 0 1872 -2480 -1 1505 -1 -600 0 -1 2520 -1 1104 -1 -1 -2112 1785 0 1265 1488 -1 -1 -1 -1 -1 -1 -1 -1 -1 -804 -808 -1 0 183 -704 540 -1 0 -1 -166 -1 -1 -1 -1 -1 -1 396 -1 0 123 -1 -535 -1 -1 -1 -1 -364 -1 756 -1 -1 -284 -1 -1 -1 -1 408 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1672 -2898 -1 3654 400 2765 1975 -2328 380 -2667 -1 -742 -2604 -1810 -2506 356 -2478 -2429 -1 -2696 668 -331 324 0 1878 -2488 -1 -1 300 -602 0 1450 2529 -1 1108 -1 -1 -2120 -1 -1 1270 -1 -1 2142 -1 -1135 0 -1 -1 888 1212 -1 -1 975 -1 -1 -708 543 -1 0 -1 -1 -1 -1 -1 150 -1 -1 399 -1 -1 -1 -452 -1 -1 -1 -1 -1 -1 -1 -1 -1 -632 -1 -1 -1 549 -1 -1 -1 -1 -1 -1 -1 84 -1 -1 -1 -1 -1
-1676 -2905 1227 3663 401 2772 1980 -2334 381 -2674 3393 -744 -2611 -1815 -2513 357 -2485 -2436 0 -2704 -1 -332 -1 -1 1884 -2496 -1 1510 301 -1 0 1455 2538 283 1112 -1 1060 -1 1792 -1 -1 -1 -1 -1 -1 -1140 -1 1971 -1 892 1218 -808 -1 -1 -1 184 -712 -1 -1 0 -1539 -167 -1 154 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 330 -320 -1 -1 416 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1680 -2912 1230 3672 402 2779 1985 -2340 382 -2681 3402 -746 -2618 -1820 -1 358 -2492 -2443 0 -2712 670 -333 325 0 1890 -2504 0 1515 -1 -1 -1 1460 2547 -1 -1 1918 -1 -2128 1799 -1 -1 1494 -1 2151 239 -1145 -1 1980 1926 896 1224 -1 -812 980 -1 -1 -716 -1 -1 -1 -1 -1 -1 155 146 -1 -1 444 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -318 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1684 -2919 1233 3681 403 2786 1990 -2346 383 -2688 3411 -748 -2625 -1825 -2520 359 -2499 -2450 0 -2720 672 -334 326 -1 1896 -1 0 -1 -1 -604 0 1465 2556 284 1116 1925 -1 -1 1806 0 -1 -1 0 -1 -1 -1150 -1 1989 -1 900 -1 -1 -1 985 -1 -1 -1 -1 354 -1 -1 -1 -1 156 -1 -1 -1160 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 376 -1 -1 -1 -1 -1 -1 -1 -1 -1 -324 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1688 -2926 1236 3690 404 2793 1995 -2352 384 -2695 3420 -750 -2632 -1830 -2527 360 -2506 -2457 0 -2728 674 -1 -1 -1 1902 -2512 0 -1 302 -606 0 1470 2565 -1 1120 -1 1064 -2136 -1 0 1275 1500 0 -1 240 -1 0 1998 1935 904 1230 -1 -816 -1 -1 185 -720 -1 356 0 -1548 -168 -1 -1 -1 -1 -1 447 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -368 -1 765 -1 -1 -1 335 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 40 -1 -1 -1 -1
-1692 -2933 1239 3699 405 2800 2000 -2358 385 -2702 3429 -752 -2639 -1835 -2534 361 -2513 -2464 0 -2736 676 -335 327 0 1908 -2520 0 1520 -1 -608 0 1475 2574 -1 1124 1932 1068 -1 1813 0 -1 1506 0 2160 -1 -1155 -1 2007 -1 -1 1236 -812 -820 990 -1 -1 -724 -1 -1 0 -1 -1 0 -1 147 -1 -1 450 -1 1224 0 -1 -1 -1 0 -1 -1 380 -372 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1696 -2940 1242 3708 406 2807 2005 -1 386 -2709 3438 -754 -2646 -1840 -2541 362 -2520 -1 0 -2744 -1 -336 328 -1 1914 -2528 0 1525 303 -1 0 -1 -1 -1 -1 -1 1072 -1 1820 -1 1280 -1 0 -1 -1 -1 -1 -1 1944 908 -1 -816 -1 -1 0 186 -728 -1 358 -1 -1557 -169 -1 -1 -1 -1 -1 -1 402 -1 0 124 -1 -540 0 0 0 -1 -1 -672 -1 -1 -640 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1700 -2947 1245 3717 407 2814 2010 -2364 387 -2716 3447 -756 -2653 -1845 -2548 363 -2527 -2471 -1 -2752 678 -337 329 0 1920 -2536 0 1530 304 -1 0 1480 -1 285 -1 -1 1076 -1 1827 0 1285 -1 -1 2169 -1 -1 -1 2016 1953 -1 1242 -1 -824 -1 0 -1 -732 -1 360 0 -1 -1 -1 -1 148 -1 -1 -1 405 -1 -1 -1 -456 -1 -1 -1 -1 -1 -1 -1 774 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -9 -1
-1704 -2954 1248 3726 408 2821 2015 -2370 388 -2723 3456 -758 -2660 -1850 -2555 -1 -2534 -1 0 -2760 680 -338 330 0 1926 -2544 0 1535 -1 -610 -1 1485 2583 286 1128 -1 1080 -2144 1834 0 1290 -1 0 -1 -1 -1 -1 2025 1962 912 1248 -820 -1 -1 -1 187 -736 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -460 -1 0 0 -1 -1 -1 -1 -1 -1 -1 -1 340 -1 -1 -330 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1708 -2961 1251 3735 409 2828 2020 -2376 389 -2730 3465 -760 -2667 -1855 -2562 364 -2541 -2478 0 -1 682 -1 331 0 1932 -2552 -1 1540 305 -612 0 -1 2592 287 -1 1939 1084 -2152 1841 0 -1 -1 0 2178 241 -1160 -1 -1 -1 -1 1254 -824 -1 -1 -1 188 -1 -1 -1 -1 -1 -1 0 -1 149 -1 -1168 -1 -1 -1 0 -1 -1 -545 -1 0 0 -1 -1 -680 -1 -675 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 0 -1 -1 -1 72 -1 -1 -1
